****************************************************************************************************



epoch = 0/3
Step = 0/721, step_loss = 1.1790810823440552
Step = 609/721, step_loss = 0.8751029372215271
Step = 610/721, step_loss = 0.8269866108894348
Step = 611/721, step_loss = 0.9072075486183167
Step = 612/721, step_loss = 0.9736332893371582
Step = 613/721, step_loss = 0.8424635529518127
Step = 614/721, step_loss = 0.8201035261154175
Step = 615/721, step_loss = 0.8107060790061951
Step = 616/721, step_loss = 0.8309174180030823
Step = 617/721, step_loss = 0.9093895554542542
Step = 618/721, step_loss = 0.8099099397659302
Step = 619/721, step_loss = 0.8924936652183533
Step = 620/721, step_loss = 0.9822481274604797
Step = 621/721, step_loss = 0.8973142504692078
Step = 622/721, step_loss = 0.8214733600616455
Step = 623/721, step_loss = 0.892688512802124
Step = 624/721, step_loss = 0.949205219745636
Step = 625/721, step_loss = 0.8569270968437195
Step = 626/721, step_loss = 0.8394486308097839
Step = 627/721, step_loss = 0.8636177182197571
Step = 628/721, step_loss = 0.9400037527084351
Step = 629/721, step_loss = 0.8299329280853271
Step = 630/721, step_loss = 0.8749855160713196
Step = 631/721, step_loss = 0.8596284985542297
Step = 632/721, step_loss = 0.8854705095291138
Step = 633/721, step_loss = 0.8872668743133545
Step = 634/721, step_loss = 0.9579406380653381
Step = 635/721, step_loss = 0.829277753829956
Step = 636/721, step_loss = 0.8492304086685181
Step = 637/721, step_loss = 0.8120742440223694
Step = 638/721, step_loss = 0.9037216901779175
Step = 639/721, step_loss = 0.8402987718582153
Step = 640/721, step_loss = 1.0265092849731445
Step = 641/721, step_loss = 0.8928855657577515
Step = 642/721, step_loss = 0.7639086246490479
Step = 643/721, step_loss = 0.9229317307472229
Step = 644/721, step_loss = 0.8854964375495911
Step = 645/721, step_loss = 0.8026842474937439
Step = 646/721, step_loss = 0.8622294664382935
Step = 647/721, step_loss = 0.8162566423416138
Step = 648/721, step_loss = 0.8121389150619507
Step = 649/721, step_loss = 0.8337880373001099
Step = 650/721, step_loss = 0.8317595720291138
Step = 651/721, step_loss = 0.8953091502189636
Step = 652/721, step_loss = 0.8722652792930603
Step = 653/721, step_loss = 0.8672817945480347
Step = 654/721, step_loss = 0.8088750243186951
Step = 655/721, step_loss = 0.7851702570915222
Step = 656/721, step_loss = 0.8237645030021667
Step = 657/721, step_loss = 0.8108020424842834
Step = 658/721, step_loss = 0.9518468379974365
Step = 659/721, step_loss = 0.9315670728683472
Step = 660/721, step_loss = 0.8893935084342957
Step = 661/721, step_loss = 0.8788427114486694
Step = 662/721, step_loss = 0.8060147166252136
Step = 663/721, step_loss = 0.8330575227737427
Step = 664/721, step_loss = 0.8722801804542542
Step = 665/721, step_loss = 0.9070004224777222
Step = 666/721, step_loss = 0.8985589742660522
Step = 667/721, step_loss = 0.906369149684906
Step = 668/721, step_loss = 0.9223752617835999
Step = 669/721, step_loss = 0.9586294889450073
Step = 670/721, step_loss = 0.8505744338035583
Step = 671/721, step_loss = 0.8586522340774536
Step = 672/721, step_loss = 0.9064626693725586
Step = 673/721, step_loss = 0.9296606183052063
Step = 674/721, step_loss = 0.8092026114463806
Step = 675/721, step_loss = 0.8846384286880493
Step = 676/721, step_loss = 0.8789764642715454
Step = 677/721, step_loss = 0.9000874757766724
Step = 678/721, step_loss = 0.8286582827568054
Step = 679/721, step_loss = 0.934118390083313
Step = 680/721, step_loss = 0.8413881063461304
Step = 681/721, step_loss = 0.9306855201721191
Step = 682/721, step_loss = 0.8848253488540649
Step = 683/721, step_loss = 0.8431292772293091
Step = 684/721, step_loss = 0.8472419381141663
Step = 685/721, step_loss = 0.9562198519706726
Step = 686/721, step_loss = 0.8922271728515625
Step = 687/721, step_loss = 0.9314252734184265
Step = 688/721, step_loss = 0.8560563921928406
Step = 689/721, step_loss = 0.9699376821517944
Step = 690/721, step_loss = 0.7757492065429688
Step = 691/721, step_loss = 0.9243013262748718
Step = 692/721, step_loss = 0.7652921080589294
Step = 693/721, step_loss = 0.9378399848937988
Step = 694/721, step_loss = 0.9375231266021729
Step = 695/721, step_loss = 0.8469614386558533
Step = 696/721, step_loss = 0.9281098246574402
Step = 697/721, step_loss = 0.9342247843742371
Step = 698/721, step_loss = 0.9104964733123779
Step = 699/721, step_loss = 0.9288071393966675
Step = 700/721, step_loss = 0.8570753335952759
Step = 701/721, step_loss = 0.7974370718002319
Step = 702/721, step_loss = 0.8520320653915405
Step = 703/721, step_loss = 0.8521312475204468
Step = 704/721, step_loss = 0.8753217458724976
Step = 705/721, step_loss = 0.88739413022995
Step = 706/721, step_loss = 0.908377468585968
Step = 707/721, step_loss = 0.949600100517273
Step = 708/721, step_loss = 0.8619444370269775
Step = 709/721, step_loss = 0.8088457584381104
Step = 710/721, step_loss = 0.8923972845077515
Step = 711/721, step_loss = 0.8561347126960754
Step = 712/721, step_loss = 0.9084252119064331
Step = 713/721, step_loss = 0.8834167718887329
Step = 714/721, step_loss = 0.8793729543685913
Step = 715/721, step_loss = 0.8290651440620422
Step = 716/721, step_loss = 0.8398295044898987
Step = 717/721, step_loss = 0.9067516326904297
Step = 718/721, step_loss = 0.821711540222168
Step = 719/721, step_loss = 0.9562113285064697
Step = 720/721, step_loss = 0.8402832746505737
epoch = 0/3, epoch_loss = 671.0525082945824



****************************************************************************************************
****************************************************************************************************



epoch = 1/3
Step = 0/721, step_loss = 0.7835475206375122
Step = 1/721, step_loss = 0.7883219718933105
Step = 2/721, step_loss = 0.9280864596366882
Step = 3/721, step_loss = 0.8559341430664062
Step = 4/721, step_loss = 0.8892674446105957
Step = 5/721, step_loss = 0.8323908448219299
Step = 6/721, step_loss = 0.8744583129882812
Step = 7/721, step_loss = 0.8830204606056213
Step = 8/721, step_loss = 0.9110326766967773
Step = 9/721, step_loss = 0.9047703742980957
Step = 10/721, step_loss = 0.9286598563194275
Step = 11/721, step_loss = 0.8611859679222107
Step = 12/721, step_loss = 0.9677209258079529
Step = 13/721, step_loss = 0.8328815698623657
Step = 14/721, step_loss = 0.8832400441169739
Step = 15/721, step_loss = 0.7764198184013367
Step = 16/721, step_loss = 0.8351699113845825
Step = 17/721, step_loss = 0.9962337613105774
Step = 18/721, step_loss = 0.8708030581474304
Step = 19/721, step_loss = 0.8886855840682983
Step = 20/721, step_loss = 0.8678669929504395
Step = 21/721, step_loss = 0.8040494322776794
Step = 22/721, step_loss = 0.9052929878234863
Step = 23/721, step_loss = 0.8905354142189026
Step = 24/721, step_loss = 0.8573064208030701
Step = 25/721, step_loss = 0.9431150555610657
Step = 26/721, step_loss = 0.8773778080940247
Step = 27/721, step_loss = 0.8778665661811829
Step = 28/721, step_loss = 0.9181804060935974
Step = 29/721, step_loss = 0.8021568059921265
Step = 30/721, step_loss = 0.9568045139312744
Step = 31/721, step_loss = 0.8102009892463684
Step = 32/721, step_loss = 0.9214043617248535
Step = 33/721, step_loss = 0.707579493522644
Step = 34/721, step_loss = 0.8620588183403015
Step = 35/721, step_loss = 0.8349809050559998
Step = 36/721, step_loss = 1.0282924175262451
Step = 37/721, step_loss = 1.0357238054275513
Step = 38/721, step_loss = 0.8836694359779358
Step = 39/721, step_loss = 0.8885378837585449
Step = 40/721, step_loss = 0.9393601417541504
Step = 41/721, step_loss = 0.7678253054618835
Step = 42/721, step_loss = 0.8030725121498108
Step = 43/721, step_loss = 0.8390308022499084
Step = 44/721, step_loss = 0.8759827613830566
Step = 45/721, step_loss = 0.900107204914093
Step = 46/721, step_loss = 0.8177380561828613
Step = 47/721, step_loss = 0.8613902926445007
Step = 48/721, step_loss = 0.8623189330101013
Step = 49/721, step_loss = 0.8550525903701782
Step = 50/721, step_loss = 0.9234240651130676
Step = 51/721, step_loss = 0.8706247806549072
Step = 52/721, step_loss = 0.9681267142295837
Step = 53/721, step_loss = 0.920056939125061
Step = 54/721, step_loss = 0.8008912801742554
Step = 55/721, step_loss = 0.8809977769851685
Step = 56/721, step_loss = 0.8547798991203308
Step = 57/721, step_loss = 0.8480236530303955
Step = 58/721, step_loss = 0.8494267463684082
Step = 59/721, step_loss = 0.8793593645095825
Step = 60/721, step_loss = 0.9041052460670471
Step = 61/721, step_loss = 0.7703028917312622
Step = 62/721, step_loss = 0.7785254120826721
Step = 63/721, step_loss = 0.9005995392799377
Step = 64/721, step_loss = 0.8484027981758118
Step = 65/721, step_loss = 0.7987664341926575
Step = 66/721, step_loss = 0.885209321975708
Step = 67/721, step_loss = 0.8431341648101807
Step = 68/721, step_loss = 0.901509165763855
Step = 69/721, step_loss = 0.8714774250984192
Step = 70/721, step_loss = 0.9033095836639404
Step = 71/721, step_loss = 0.8674097061157227
Step = 72/721, step_loss = 0.8381781578063965
Step = 73/721, step_loss = 0.8166013360023499
Step = 74/721, step_loss = 0.8939124345779419
Step = 75/721, step_loss = 0.8270044922828674
Step = 76/721, step_loss = 0.8124818205833435
Step = 77/721, step_loss = 0.791642963886261
Step = 78/721, step_loss = 0.9154719114303589
Step = 79/721, step_loss = 0.927047848701477
Step = 80/721, step_loss = 0.928345263004303
Step = 81/721, step_loss = 0.8438275456428528
Step = 82/721, step_loss = 0.8995384573936462
Step = 83/721, step_loss = 0.802085816860199
Step = 84/721, step_loss = 0.8305435180664062
Step = 85/721, step_loss = 0.8465795516967773
Step = 86/721, step_loss = 0.8432910442352295
Step = 87/721, step_loss = 0.8516761064529419
Step = 88/721, step_loss = 0.8605626225471497
Step = 89/721, step_loss = 0.8551766872406006
Step = 90/721, step_loss = 0.8064402937889099
Step = 91/721, step_loss = 0.8147983551025391
Step = 92/721, step_loss = 0.8217858076095581
Step = 93/721, step_loss = 0.8078008890151978
Step = 94/721, step_loss = 0.885866105556488
Step = 95/721, step_loss = 0.7981560230255127
Step = 96/721, step_loss = 0.9512603878974915
Step = 97/721, step_loss = 0.8888394832611084
Step = 98/721, step_loss = 0.8810462951660156
Step = 99/721, step_loss = 0.7965887784957886
Step = 100/721, step_loss = 0.8685857057571411
Step = 101/721, step_loss = 0.8890786170959473
Step = 102/721, step_loss = 0.9076168537139893
Step = 103/721, step_loss = 0.8683152794837952
Step = 104/721, step_loss = 0.8722329139709473
Step = 105/721, step_loss = 0.8493139147758484
Step = 106/721, step_loss = 0.8382088541984558
Step = 107/721, step_loss = 0.7992699146270752
Step = 108/721, step_loss = 0.8500310778617859
Step = 109/721, step_loss = 0.8236358165740967
Step = 110/721, step_loss = 0.7490536570549011
Step = 111/721, step_loss = 0.8121598958969116
Step = 112/721, step_loss = 0.8875986337661743
Step = 113/721, step_loss = 0.9626898169517517
Step = 114/721, step_loss = 0.8892555832862854
Step = 115/721, step_loss = 0.8903809189796448
Step = 116/721, step_loss = 0.7987265586853027
Step = 117/721, step_loss = 0.8342620730400085
Step = 118/721, step_loss = 0.9050471782684326
Step = 119/721, step_loss = 0.8334780335426331
Step = 120/721, step_loss = 0.9298452734947205
Step = 121/721, step_loss = 0.8205292224884033
Step = 122/721, step_loss = 0.8340491056442261
Step = 123/721, step_loss = 0.7821365594863892
Step = 124/721, step_loss = 0.9190753102302551
Step = 125/721, step_loss = 0.9293257594108582
Step = 126/721, step_loss = 0.9209845662117004
Step = 127/721, step_loss = 0.8411984443664551
Step = 128/721, step_loss = 0.9081946611404419
Step = 129/721, step_loss = 0.850605845451355
Step = 130/721, step_loss = 0.8191252946853638
Step = 131/721, step_loss = 0.8115088939666748
Step = 132/721, step_loss = 0.8193517327308655
Step = 133/721, step_loss = 0.8432143926620483
Step = 134/721, step_loss = 0.8679405450820923
Step = 135/721, step_loss = 0.8685777187347412
Step = 136/721, step_loss = 0.8271552324295044
Step = 137/721, step_loss = 0.9052833914756775
Step = 138/721, step_loss = 0.8754526376724243
Step = 139/721, step_loss = 0.8868618011474609
Step = 140/721, step_loss = 0.8869876265525818
Step = 141/721, step_loss = 0.89537113904953
Step = 142/721, step_loss = 0.8199984431266785
Step = 143/721, step_loss = 0.921033501625061
Step = 144/721, step_loss = 0.8123225569725037
Step = 145/721, step_loss = 0.7657117247581482
Step = 146/721, step_loss = 0.8334676027297974
Step = 147/721, step_loss = 0.9182948470115662
Step = 148/721, step_loss = 0.8388851881027222
Step = 149/721, step_loss = 0.7898013591766357
Step = 150/721, step_loss = 0.8364032506942749
Step = 151/721, step_loss = 0.9010862708091736
Step = 152/721, step_loss = 0.8305903673171997
Step = 153/721, step_loss = 0.9017811417579651
Step = 154/721, step_loss = 0.7925545573234558
Step = 155/721, step_loss = 0.7340822815895081
Step = 156/721, step_loss = 0.749476432800293
Step = 157/721, step_loss = 0.8710644841194153
Step = 158/721, step_loss = 0.8263001441955566
Step = 159/721, step_loss = 0.8899810910224915
Step = 160/721, step_loss = 0.9542272686958313
Step = 161/721, step_loss = 0.8183838129043579
Step = 162/721, step_loss = 0.8951435685157776
Step = 163/721, step_loss = 0.7954692244529724
Step = 164/721, step_loss = 0.9038946032524109
Step = 165/721, step_loss = 0.7159512042999268
Step = 166/721, step_loss = 0.9308633804321289
Step = 167/721, step_loss = 0.8754886388778687
Step = 168/721, step_loss = 0.875994086265564
Step = 169/721, step_loss = 0.8382068276405334
Step = 170/721, step_loss = 0.8957532644271851
Step = 171/721, step_loss = 0.8864421844482422
Step = 172/721, step_loss = 0.8850036859512329
Step = 173/721, step_loss = 0.7717475891113281
Step = 174/721, step_loss = 0.8516099452972412
Step = 175/721, step_loss = 0.8041850924491882
Step = 176/721, step_loss = 0.8630235195159912
Step = 177/721, step_loss = 0.8416332006454468
Step = 178/721, step_loss = 0.7724907398223877
Step = 179/721, step_loss = 0.9288071393966675
Step = 180/721, step_loss = 0.8668354749679565
Step = 181/721, step_loss = 0.822579562664032
Step = 182/721, step_loss = 0.816039502620697
Step = 183/721, step_loss = 0.8827314972877502
Step = 184/721, step_loss = 0.8606820106506348
Step = 185/721, step_loss = 0.8287762403488159
Step = 186/721, step_loss = 0.8579311966896057
Step = 187/721, step_loss = 0.7919944524765015
Step = 188/721, step_loss = 0.8994441032409668
Step = 189/721, step_loss = 0.7971932291984558
Step = 190/721, step_loss = 0.8681621551513672
Step = 191/721, step_loss = 0.9064491987228394
Step = 192/721, step_loss = 0.8506091833114624
Step = 193/721, step_loss = 0.8627445697784424
Step = 194/721, step_loss = 0.840610146522522
Step = 195/721, step_loss = 0.8463255763053894
Step = 196/721, step_loss = 0.8517418503761292
Step = 197/721, step_loss = 0.8793904185295105
Step = 198/721, step_loss = 0.9089394807815552
Step = 199/721, step_loss = 0.8652480244636536
Step = 200/721, step_loss = 0.7458298206329346
Step = 201/721, step_loss = 0.8672037720680237
Step = 202/721, step_loss = 0.8070006370544434
Step = 203/721, step_loss = 0.7445467710494995
Step = 204/721, step_loss = 0.9008933305740356
Step = 205/721, step_loss = 0.8263280987739563
Step = 206/721, step_loss = 0.8724158406257629
Step = 207/721, step_loss = 0.7524096369743347
Step = 208/721, step_loss = 0.8706949353218079
Step = 209/721, step_loss = 0.8586863875389099
Step = 210/721, step_loss = 0.7870586514472961
Step = 211/721, step_loss = 0.9120609760284424
Step = 212/721, step_loss = 0.8316531777381897
Step = 213/721, step_loss = 0.8538554310798645
Step = 214/721, step_loss = 0.9402573704719543
Step = 215/721, step_loss = 0.8697060942649841
Step = 216/721, step_loss = 0.833045244216919
Step = 217/721, step_loss = 0.7597403526306152
Step = 218/721, step_loss = 0.7885487675666809
Step = 219/721, step_loss = 0.8900941610336304
Step = 220/721, step_loss = 0.8176655173301697
Step = 221/721, step_loss = 0.9120321273803711
Step = 222/721, step_loss = 1.0008474588394165
Step = 223/721, step_loss = 0.892723560333252
Step = 224/721, step_loss = 0.9339395761489868
Step = 225/721, step_loss = 0.8525916934013367
Step = 226/721, step_loss = 0.8256237506866455
Step = 227/721, step_loss = 0.8506730794906616
Step = 228/721, step_loss = 0.8186593651771545
Step = 229/721, step_loss = 0.8826557993888855
Step = 230/721, step_loss = 0.7536866068840027
Step = 231/721, step_loss = 0.9531123638153076
Step = 232/721, step_loss = 0.8901655077934265
Step = 233/721, step_loss = 0.893919050693512
Step = 234/721, step_loss = 0.8885225057601929
Step = 235/721, step_loss = 0.9676834344863892
Step = 236/721, step_loss = 0.9434782266616821
Step = 237/721, step_loss = 0.8975573182106018
Step = 238/721, step_loss = 0.9141073226928711
Step = 239/721, step_loss = 0.852072536945343
Step = 240/721, step_loss = 0.9194953441619873
Step = 241/721, step_loss = 0.8880627155303955
Step = 242/721, step_loss = 0.8168063759803772
Step = 243/721, step_loss = 0.8869925141334534
Step = 244/721, step_loss = 0.8245071768760681
Step = 245/721, step_loss = 0.8987189531326294
Step = 246/721, step_loss = 0.757912814617157
Step = 247/721, step_loss = 0.9311895966529846
Step = 248/721, step_loss = 0.8042548298835754
Step = 249/721, step_loss = 0.8417573571205139
Step = 250/721, step_loss = 0.811477541923523
Step = 251/721, step_loss = 0.8124279379844666
Step = 252/721, step_loss = 0.7466195821762085
Step = 253/721, step_loss = 0.7696451544761658
Step = 254/721, step_loss = 0.8574351668357849
Step = 255/721, step_loss = 0.898506760597229
Step = 256/721, step_loss = 0.8165455460548401
Step = 257/721, step_loss = 0.8740130662918091
Step = 258/721, step_loss = 0.8679793477058411
Step = 259/721, step_loss = 0.8800227642059326
Step = 260/721, step_loss = 0.9683311581611633
Step = 261/721, step_loss = 0.828902542591095
Step = 262/721, step_loss = 0.8183124661445618
Step = 263/721, step_loss = 0.8871542811393738
Step = 264/721, step_loss = 0.848876416683197
Step = 265/721, step_loss = 0.8523402810096741
Step = 266/721, step_loss = 0.8021197319030762
Step = 267/721, step_loss = 0.8474830389022827
Step = 268/721, step_loss = 0.723677933216095
Step = 269/721, step_loss = 0.9433350563049316
Step = 270/721, step_loss = 0.9488179087638855
Step = 271/721, step_loss = 0.9925326108932495
Step = 272/721, step_loss = 0.8067482113838196
Step = 273/721, step_loss = 0.857667863368988
Step = 274/721, step_loss = 0.8705538511276245
Step = 275/721, step_loss = 0.8454118967056274
Step = 276/721, step_loss = 0.945406973361969
Step = 277/721, step_loss = 0.8798499703407288
Step = 278/721, step_loss = 0.83591228723526
Step = 279/721, step_loss = 0.8926143646240234
Step = 280/721, step_loss = 0.8924529552459717
Step = 281/721, step_loss = 0.8711953163146973
Step = 282/721, step_loss = 0.8175215721130371
Step = 283/721, step_loss = 0.8209400773048401
Step = 284/721, step_loss = 0.9336270093917847
Step = 285/721, step_loss = 0.8227965235710144
Step = 286/721, step_loss = 0.718995988368988
Step = 287/721, step_loss = 0.9094003438949585
Step = 288/721, step_loss = 0.8425106406211853
Step = 289/721, step_loss = 0.7741783261299133
Step = 290/721, step_loss = 0.8552087545394897
Step = 291/721, step_loss = 0.8498257994651794
Step = 292/721, step_loss = 0.8593266606330872
Step = 293/721, step_loss = 0.8563318848609924
Step = 294/721, step_loss = 0.8261119723320007
Step = 295/721, step_loss = 0.7545711398124695
Step = 296/721, step_loss = 0.9115615487098694
Step = 297/721, step_loss = 0.8149663209915161
Step = 298/721, step_loss = 0.7834630608558655
Step = 299/721, step_loss = 0.8605743050575256
Step = 300/721, step_loss = 0.7835472226142883
Step = 301/721, step_loss = 0.9571027755737305
Step = 302/721, step_loss = 0.9029211401939392
Step = 303/721, step_loss = 0.9121878147125244
Step = 304/721, step_loss = 0.839685320854187
Step = 305/721, step_loss = 0.8219820261001587
Step = 306/721, step_loss = 0.853364109992981
Step = 307/721, step_loss = 0.8031582236289978
Step = 308/721, step_loss = 0.8801369667053223
Step = 309/721, step_loss = 0.8778079152107239
Step = 310/721, step_loss = 0.7576608061790466
Step = 311/721, step_loss = 0.8168022036552429
Step = 312/721, step_loss = 0.9478341937065125
Step = 313/721, step_loss = 0.8115631341934204
Step = 314/721, step_loss = 0.9173076748847961
Step = 315/721, step_loss = 0.9394041895866394
Step = 316/721, step_loss = 0.874805212020874
Step = 317/721, step_loss = 0.8302856683731079
Step = 318/721, step_loss = 0.8458893895149231
Step = 319/721, step_loss = 0.7974894046783447
Step = 320/721, step_loss = 0.8486496210098267
Step = 321/721, step_loss = 0.8848137259483337
Step = 322/721, step_loss = 0.9171125888824463
Step = 323/721, step_loss = 0.845188319683075
Step = 324/721, step_loss = 0.8492109775543213
Step = 325/721, step_loss = 0.9223147034645081
Step = 326/721, step_loss = 0.819695234298706
Step = 327/721, step_loss = 0.8835291862487793
Step = 328/721, step_loss = 0.8425114154815674
Step = 329/721, step_loss = 0.8227062225341797
Step = 330/721, step_loss = 0.9208862781524658
Step = 331/721, step_loss = 0.8360840678215027
Step = 332/721, step_loss = 0.792209804058075
Step = 333/721, step_loss = 0.9573887586593628
Step = 334/721, step_loss = 0.8004969358444214
Step = 335/721, step_loss = 0.8681427836418152
Step = 336/721, step_loss = 0.8658750057220459
Step = 337/721, step_loss = 0.9290527701377869
Step = 338/721, step_loss = 0.815102756023407
Step = 339/721, step_loss = 0.7242153286933899
Step = 340/721, step_loss = 0.7953708171844482
Step = 341/721, step_loss = 0.8901516199111938
Step = 342/721, step_loss = 0.8289602994918823
Step = 343/721, step_loss = 0.9132058620452881
Step = 344/721, step_loss = 0.8165253400802612
Step = 345/721, step_loss = 0.7955732941627502
Step = 346/721, step_loss = 1.0059459209442139
Step = 347/721, step_loss = 0.8257759213447571
Step = 348/721, step_loss = 0.8872824311256409
Step = 349/721, step_loss = 0.8082393407821655
Step = 350/721, step_loss = 0.9022365212440491
Step = 351/721, step_loss = 0.802551805973053
Step = 352/721, step_loss = 0.8969876766204834
Step = 353/721, step_loss = 0.7637442946434021
Step = 354/721, step_loss = 0.787760853767395
Step = 355/721, step_loss = 0.7518815398216248
Step = 356/721, step_loss = 0.9315060973167419
Step = 357/721, step_loss = 0.885285496711731
Step = 358/721, step_loss = 0.8477241396903992
Step = 359/721, step_loss = 0.8647493124008179
Step = 360/721, step_loss = 0.7494630217552185
Step = 361/721, step_loss = 0.8292227983474731
Step = 362/721, step_loss = 0.8828232288360596
Step = 363/721, step_loss = 0.7852362394332886
Step = 364/721, step_loss = 0.817257285118103
Step = 365/721, step_loss = 0.8006672263145447
Step = 366/721, step_loss = 0.8670823574066162
Step = 367/721, step_loss = 0.8709158301353455
Step = 368/721, step_loss = 0.8542185425758362
Step = 369/721, step_loss = 0.872517466545105
Step = 370/721, step_loss = 0.8758184909820557
Step = 371/721, step_loss = 0.8051623106002808
Step = 372/721, step_loss = 0.8492730855941772
Step = 373/721, step_loss = 0.8362607359886169
Step = 374/721, step_loss = 0.8536723852157593
Step = 375/721, step_loss = 0.9213374257087708
Step = 376/721, step_loss = 0.838901698589325
Step = 377/721, step_loss = 0.7626352310180664
Step = 378/721, step_loss = 0.801130473613739
Step = 379/721, step_loss = 0.8654089570045471
Step = 380/721, step_loss = 0.8183514475822449
Step = 381/721, step_loss = 0.7606843709945679
Step = 382/721, step_loss = 0.74001145362854
Step = 383/721, step_loss = 0.9221339821815491
Step = 384/721, step_loss = 0.9085701704025269
Step = 385/721, step_loss = 0.798550009727478
Step = 386/721, step_loss = 0.9062514305114746
Step = 387/721, step_loss = 0.8568729758262634
Step = 388/721, step_loss = 0.7931895852088928
Step = 389/721, step_loss = 0.8514630794525146
Step = 390/721, step_loss = 0.8535736203193665
Step = 391/721, step_loss = 0.8275794982910156
Step = 392/721, step_loss = 0.8470965027809143
Step = 393/721, step_loss = 0.890267014503479
Step = 394/721, step_loss = 0.7868016362190247
Step = 395/721, step_loss = 0.9321677684783936
Step = 396/721, step_loss = 0.8652151823043823
Step = 397/721, step_loss = 0.8816953301429749
Step = 398/721, step_loss = 0.8458598256111145
Step = 399/721, step_loss = 0.8401505947113037
Step = 400/721, step_loss = 0.9306618571281433
Step = 401/721, step_loss = 0.9137896299362183
Step = 402/721, step_loss = 0.8008971810340881
Step = 403/721, step_loss = 0.8422945737838745
Step = 404/721, step_loss = 0.9067020416259766
Step = 405/721, step_loss = 0.8383215069770813
Step = 406/721, step_loss = 0.978693962097168
Step = 407/721, step_loss = 0.8378568291664124
Step = 408/721, step_loss = 0.7713683247566223
Step = 409/721, step_loss = 0.8595186471939087
Step = 410/721, step_loss = 0.8674902319908142
Step = 411/721, step_loss = 0.8409451842308044
Step = 412/721, step_loss = 0.8265151977539062
Step = 413/721, step_loss = 0.879901111125946
Step = 414/721, step_loss = 0.8473306894302368
Step = 415/721, step_loss = 0.7397354245185852
Step = 416/721, step_loss = 0.8700655698776245
Step = 417/721, step_loss = 0.9591500759124756
Step = 418/721, step_loss = 0.7513700723648071
Step = 419/721, step_loss = 0.7940143942832947
Step = 420/721, step_loss = 0.9416818618774414
Step = 421/721, step_loss = 0.8418927192687988
Step = 422/721, step_loss = 0.864380955696106
Step = 423/721, step_loss = 0.8535345196723938
Step = 424/721, step_loss = 0.9355561137199402
Step = 425/721, step_loss = 0.776384174823761
Step = 426/721, step_loss = 0.970215380191803
Step = 427/721, step_loss = 0.9016628861427307
Step = 428/721, step_loss = 0.8484885692596436
Step = 429/721, step_loss = 0.9193733334541321
Step = 430/721, step_loss = 0.8376082181930542
Step = 431/721, step_loss = 0.9203080534934998
Step = 432/721, step_loss = 0.9483810663223267
Step = 433/721, step_loss = 0.9093542098999023
Step = 434/721, step_loss = 0.8538501858711243
Step = 435/721, step_loss = 0.8637698888778687
Step = 436/721, step_loss = 0.8117308616638184
Step = 437/721, step_loss = 0.920354425907135
Step = 438/721, step_loss = 0.8562236428260803
Step = 439/721, step_loss = 0.8521115183830261
Step = 440/721, step_loss = 0.8340983390808105
Step = 441/721, step_loss = 0.8816794157028198
Step = 442/721, step_loss = 0.8629241585731506
Step = 443/721, step_loss = 0.8866994976997375
Step = 444/721, step_loss = 0.8426082134246826
Step = 445/721, step_loss = 0.7357713580131531
Step = 446/721, step_loss = 0.9179872274398804
Step = 447/721, step_loss = 0.763386070728302
Step = 448/721, step_loss = 0.8722857236862183
Step = 449/721, step_loss = 0.8685714602470398
Step = 450/721, step_loss = 0.8512694835662842
Step = 451/721, step_loss = 0.8097882866859436
Step = 452/721, step_loss = 0.7909997701644897
Step = 453/721, step_loss = 0.8023049831390381
Step = 454/721, step_loss = 0.7364140748977661
Step = 455/721, step_loss = 0.9790064692497253
Step = 456/721, step_loss = 0.7801874876022339
Step = 457/721, step_loss = 0.768524706363678
Step = 458/721, step_loss = 0.8477036952972412
Step = 459/721, step_loss = 0.8002676367759705
Step = 460/721, step_loss = 0.9093096256256104
Step = 461/721, step_loss = 0.9464887380599976
Step = 462/721, step_loss = 0.7983371615409851
Step = 463/721, step_loss = 0.8503285050392151
Step = 464/721, step_loss = 0.8518224358558655
Step = 465/721, step_loss = 0.8094778060913086
Step = 466/721, step_loss = 0.8715806007385254
Step = 467/721, step_loss = 0.8772013783454895
Step = 468/721, step_loss = 0.7751696109771729
Step = 469/721, step_loss = 0.9291619658470154
Step = 470/721, step_loss = 0.8328720331192017
Step = 471/721, step_loss = 0.7931035757064819
Step = 472/721, step_loss = 0.8656156063079834
Step = 473/721, step_loss = 0.8760976791381836
Step = 474/721, step_loss = 0.8750730156898499
Step = 475/721, step_loss = 0.8696441650390625
Step = 476/721, step_loss = 0.7677773237228394
Step = 477/721, step_loss = 0.8249228596687317
Step = 478/721, step_loss = 0.8088523745536804
Step = 479/721, step_loss = 0.8833699226379395
Step = 480/721, step_loss = 0.8547503352165222
Step = 481/721, step_loss = 0.9483241438865662
Step = 482/721, step_loss = 0.8832765221595764
Step = 483/721, step_loss = 0.813826858997345
Step = 484/721, step_loss = 0.87309330701828
Step = 485/721, step_loss = 0.8467884063720703
Step = 486/721, step_loss = 0.8855706453323364
Step = 487/721, step_loss = 0.817037045955658
Step = 488/721, step_loss = 0.8224222660064697
Step = 489/721, step_loss = 0.8559684753417969
Step = 490/721, step_loss = 0.8581836819648743
Step = 491/721, step_loss = 0.7257156372070312
Step = 492/721, step_loss = 0.7863385081291199
Step = 493/721, step_loss = 0.8274163007736206
Step = 494/721, step_loss = 0.7272849082946777
