****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0925190448760986
Step = 267/2883, step_loss = 0.9425142407417297
Step = 268/2883, step_loss = 0.8258421421051025
Step = 269/2883, step_loss = 0.8697965145111084
Step = 270/2883, step_loss = 0.7467141151428223
Step = 271/2883, step_loss = 0.8863735198974609
Step = 272/2883, step_loss = 0.9676710367202759
Step = 273/2883, step_loss = 1.172510027885437
Step = 274/2883, step_loss = 0.6490901112556458
Step = 275/2883, step_loss = 1.1066229343414307
Step = 276/2883, step_loss = 0.853289008140564
Step = 277/2883, step_loss = 0.8505169749259949
Step = 278/2883, step_loss = 0.8511905074119568
Step = 279/2883, step_loss = 0.9013246297836304
Step = 280/2883, step_loss = 0.886700451374054
Step = 281/2883, step_loss = 0.8162800073623657
Step = 282/2883, step_loss = 0.7210237979888916
Step = 283/2883, step_loss = 0.9030716419219971
Step = 284/2883, step_loss = 0.782226026058197
Step = 285/2883, step_loss = 0.7931010127067566
Step = 286/2883, step_loss = 0.6336827278137207
Step = 287/2883, step_loss = 0.6687993407249451
Step = 288/2883, step_loss = 0.8617801666259766
Step = 289/2883, step_loss = 0.9170781970024109
Step = 290/2883, step_loss = 0.7388403415679932
Step = 291/2883, step_loss = 0.7901528477668762
Step = 292/2883, step_loss = 0.7273585796356201
Step = 293/2883, step_loss = 0.6180461049079895
Step = 294/2883, step_loss = 0.84239661693573
Step = 295/2883, step_loss = 0.6016272902488708
Step = 296/2883, step_loss = 0.7375618815422058
Step = 297/2883, step_loss = 0.8098639249801636
Step = 298/2883, step_loss = 0.8571492433547974
Step = 299/2883, step_loss = 0.8896744847297668
Step = 300/2883, step_loss = 0.72291100025177
Step = 301/2883, step_loss = 0.8039430975914001
Step = 302/2883, step_loss = 1.1468963623046875
Step = 303/2883, step_loss = 0.7931091785430908
Step = 304/2883, step_loss = 0.9605312943458557
Step = 305/2883, step_loss = 0.9451219439506531
Step = 306/2883, step_loss = 0.985204815864563
Step = 307/2883, step_loss = 0.9145842790603638
Step = 308/2883, step_loss = 0.8257108926773071
Step = 309/2883, step_loss = 1.0617977380752563
Step = 310/2883, step_loss = 0.702014684677124
Step = 311/2883, step_loss = 0.4655691683292389
Step = 312/2883, step_loss = 0.7714279890060425
Step = 313/2883, step_loss = 0.667005181312561
Step = 314/2883, step_loss = 0.7665843963623047
Step = 315/2883, step_loss = 1.1063408851623535
Step = 316/2883, step_loss = 0.9575813412666321
Step = 317/2883, step_loss = 0.9792813658714294
Step = 318/2883, step_loss = 0.9258547425270081
Step = 319/2883, step_loss = 0.8212624192237854
Step = 320/2883, step_loss = 0.9925844073295593
Step = 321/2883, step_loss = 0.6808265447616577
Step = 322/2883, step_loss = 0.8475140333175659
Step = 323/2883, step_loss = 1.0544556379318237
Step = 324/2883, step_loss = 1.023413062095642
Step = 325/2883, step_loss = 0.768639087677002
Step = 326/2883, step_loss = 0.7325576543807983
Step = 327/2883, step_loss = 0.8456296324729919
Step = 328/2883, step_loss = 0.8396473526954651
Step = 329/2883, step_loss = 0.8256625533103943
Step = 330/2883, step_loss = 0.9324132800102234
Step = 331/2883, step_loss = 0.653941810131073
Step = 332/2883, step_loss = 0.8756934404373169
Step = 333/2883, step_loss = 0.8668663501739502
Step = 334/2883, step_loss = 0.8481599688529968
Step = 335/2883, step_loss = 0.8962621688842773
Step = 336/2883, step_loss = 0.8602089285850525
Step = 337/2883, step_loss = 0.8442249298095703
Step = 338/2883, step_loss = 0.7566753029823303
Step = 339/2883, step_loss = 0.9857408404350281
Step = 340/2883, step_loss = 0.942620575428009
Step = 341/2883, step_loss = 0.7229754328727722
Step = 342/2883, step_loss = 0.7539632320404053
Step = 343/2883, step_loss = 0.8252044916152954
Step = 344/2883, step_loss = 0.7034457921981812
Step = 345/2883, step_loss = 0.8032723665237427
Step = 346/2883, step_loss = 1.041253685951233
Step = 347/2883, step_loss = 0.7961981296539307
Step = 348/2883, step_loss = 0.8399309515953064
Step = 349/2883, step_loss = 0.8466773629188538
Step = 350/2883, step_loss = 0.6519336700439453
Step = 351/2883, step_loss = 1.0052516460418701
Step = 352/2883, step_loss = 0.7846987247467041
Step = 353/2883, step_loss = 0.9348739385604858
Step = 354/2883, step_loss = 0.7762150764465332
Step = 355/2883, step_loss = 0.9418715834617615
Step = 356/2883, step_loss = 0.7486490607261658
Step = 357/2883, step_loss = 0.7414523363113403
Step = 358/2883, step_loss = 0.9288492798805237
Step = 359/2883, step_loss = 0.7624972462654114
Step = 360/2883, step_loss = 0.6923428177833557
Step = 361/2883, step_loss = 0.6357748508453369
Step = 362/2883, step_loss = 0.7428257465362549
Step = 363/2883, step_loss = 0.8426529169082642
Step = 364/2883, step_loss = 0.8841722011566162
Step = 365/2883, step_loss = 0.7397333383560181
Step = 366/2883, step_loss = 0.8710276484489441
Step = 367/2883, step_loss = 0.8864760398864746
Step = 368/2883, step_loss = 0.8972297310829163
Step = 369/2883, step_loss = 1.2242157459259033
Step = 370/2883, step_loss = 0.7792569398880005
Step = 371/2883, step_loss = 0.6384912133216858
Step = 372/2883, step_loss = 0.6603866815567017
Step = 373/2883, step_loss = 1.0913132429122925
Step = 374/2883, step_loss = 0.719352662563324
Step = 375/2883, step_loss = 0.8291694521903992
Step = 376/2883, step_loss = 0.9349732995033264
Step = 377/2883, step_loss = 0.8317645192146301
Step = 378/2883, step_loss = 0.7131947875022888
Step = 379/2883, step_loss = 0.9625067710876465
Step = 380/2883, step_loss = 0.9016277194023132
Step = 381/2883, step_loss = 0.9699563384056091
Step = 382/2883, step_loss = 1.0734896659851074
Step = 383/2883, step_loss = 0.897117018699646
Step = 384/2883, step_loss = 0.923060417175293
Step = 385/2883, step_loss = 0.9645549058914185
Step = 386/2883, step_loss = 0.9424436092376709
Step = 387/2883, step_loss = 0.8312579989433289
Step = 388/2883, step_loss = 0.89754319190979
Step = 389/2883, step_loss = 0.8838323950767517
Step = 390/2883, step_loss = 0.7716864943504333
Step = 391/2883, step_loss = 0.9134408235549927
Step = 392/2883, step_loss = 0.9067261219024658
Step = 393/2883, step_loss = 0.9180439710617065
Step = 394/2883, step_loss = 0.8156387209892273
Step = 395/2883, step_loss = 0.8577333688735962
Step = 396/2883, step_loss = 0.8114860653877258
Step = 397/2883, step_loss = 0.7981603741645813
Step = 398/2883, step_loss = 0.8024051189422607
Step = 399/2883, step_loss = 0.7945535182952881
Step = 400/2883, step_loss = 0.8745414018630981
Step = 401/2883, step_loss = 0.8240131139755249
Step = 402/2883, step_loss = 0.8755336403846741
Step = 403/2883, step_loss = 0.769639790058136
Step = 404/2883, step_loss = 0.9851964116096497
Step = 405/2883, step_loss = 0.9154208302497864
Step = 406/2883, step_loss = 0.9068807363510132
Step = 407/2883, step_loss = 0.8167120814323425
Step = 408/2883, step_loss = 0.9571049809455872
Step = 409/2883, step_loss = 0.8926632404327393
Step = 410/2883, step_loss = 0.9477826952934265
Step = 411/2883, step_loss = 0.7903567552566528
Step = 412/2883, step_loss = 0.7116110920906067
Step = 413/2883, step_loss = 0.7345076203346252
Step = 414/2883, step_loss = 0.9683008790016174
Step = 415/2883, step_loss = 0.814510703086853
Step = 416/2883, step_loss = 0.7150226831436157
Step = 417/2883, step_loss = 0.5586968660354614
Step = 418/2883, step_loss = 0.7475608587265015
Step = 419/2883, step_loss = 0.809518039226532
Step = 420/2883, step_loss = 0.8377393484115601
Step = 421/2883, step_loss = 0.9697089791297913
Step = 422/2883, step_loss = 0.6392850279808044
Step = 423/2883, step_loss = 0.9677866697311401
Step = 424/2883, step_loss = 0.7371814250946045
Step = 425/2883, step_loss = 1.0254626274108887
Step = 426/2883, step_loss = 0.992748498916626
Step = 427/2883, step_loss = 1.086190104484558
Step = 428/2883, step_loss = 0.7302706241607666
Step = 429/2883, step_loss = 0.8630168437957764
Step = 430/2883, step_loss = 0.6949569582939148
Step = 431/2883, step_loss = 0.9950196146965027
Step = 432/2883, step_loss = 0.6837103962898254
Step = 433/2883, step_loss = 0.7840043902397156
Step = 434/2883, step_loss = 0.8346142768859863
Step = 435/2883, step_loss = 0.7358261346817017
Step = 436/2883, step_loss = 0.9189488887786865
Step = 437/2883, step_loss = 0.6151430606842041
Step = 438/2883, step_loss = 0.8539271950721741
Step = 439/2883, step_loss = 0.8277561664581299
Step = 440/2883, step_loss = 1.1275739669799805
Step = 441/2883, step_loss = 1.0606293678283691
Step = 442/2883, step_loss = 0.7923344373703003
Step = 443/2883, step_loss = 0.9013925790786743
Step = 444/2883, step_loss = 0.9334554076194763
Step = 445/2883, step_loss = 0.8501599431037903
Step = 446/2883, step_loss = 0.8358146548271179
Step = 447/2883, step_loss = 0.9767840504646301
Step = 448/2883, step_loss = 0.8613807559013367
Step = 449/2883, step_loss = 1.0445061922073364
Step = 450/2883, step_loss = 0.8607574701309204
Step = 451/2883, step_loss = 0.7917218208312988
Step = 452/2883, step_loss = 0.8087576031684875
Step = 453/2883, step_loss = 0.9236560463905334
Step = 454/2883, step_loss = 0.9059330224990845
Step = 455/2883, step_loss = 0.9539180397987366
Step = 456/2883, step_loss = 0.8222648501396179
Step = 457/2883, step_loss = 0.7907630801200867
Step = 458/2883, step_loss = 0.985351026058197
Step = 459/2883, step_loss = 0.8030344843864441
Step = 460/2883, step_loss = 0.9822873473167419
Step = 461/2883, step_loss = 0.8665529489517212
Step = 462/2883, step_loss = 0.8649222254753113
Step = 463/2883, step_loss = 0.9019957184791565
Step = 464/2883, step_loss = 0.6118034720420837
Step = 465/2883, step_loss = 0.6714098453521729
Step = 466/2883, step_loss = 0.7852935791015625
Step = 467/2883, step_loss = 0.7315371632575989
Step = 468/2883, step_loss = 0.8161175847053528
Step = 469/2883, step_loss = 0.6692396402359009
Step = 470/2883, step_loss = 0.7969573736190796
Step = 471/2883, step_loss = 0.8270342350006104
Step = 472/2883, step_loss = 0.685494601726532
Step = 473/2883, step_loss = 0.8386040329933167
Step = 474/2883, step_loss = 0.825938880443573
Step = 475/2883, step_loss = 0.8503128886222839
Step = 476/2883, step_loss = 0.9023077487945557
Step = 477/2883, step_loss = 1.0780142545700073
Step = 478/2883, step_loss = 0.8567870855331421
Step = 479/2883, step_loss = 0.7424041032791138
Step = 480/2883, step_loss = 0.7502504587173462
Step = 481/2883, step_loss = 1.0154693126678467
Step = 482/2883, step_loss = 0.8767455220222473
Step = 483/2883, step_loss = 0.8481332063674927
Step = 484/2883, step_loss = 0.8716657757759094
Step = 485/2883, step_loss = 0.7504348754882812
Step = 486/2883, step_loss = 0.9186034798622131
Step = 487/2883, step_loss = 0.7121504545211792
Step = 488/2883, step_loss = 0.7079639434814453
Step = 489/2883, step_loss = 0.8722293972969055
Step = 490/2883, step_loss = 0.8517934083938599
Step = 491/2883, step_loss = 0.8068416118621826
Step = 492/2883, step_loss = 0.8962870836257935
Step = 493/2883, step_loss = 0.8352503776550293
Step = 494/2883, step_loss = 0.8689950108528137
Step = 495/2883, step_loss = 0.8199140429496765
Step = 496/2883, step_loss = 0.7796211838722229
Step = 497/2883, step_loss = 0.9121313691139221
Step = 498/2883, step_loss = 0.7235550284385681
Step = 499/2883, step_loss = 0.7563532590866089
Step = 500/2883, step_loss = 0.7677475810050964
Step = 501/2883, step_loss = 0.7975979447364807
Step = 502/2883, step_loss = 0.9451291561126709
Step = 503/2883, step_loss = 0.8798031806945801
Step = 504/2883, step_loss = 0.9386200904846191
Step = 505/2883, step_loss = 0.7976902723312378
Step = 506/2883, step_loss = 0.8668970465660095
Step = 507/2883, step_loss = 0.7714512944221497
Step = 508/2883, step_loss = 0.8170721530914307
Step = 509/2883, step_loss = 0.9664643406867981
Step = 510/2883, step_loss = 0.8188909292221069
Step = 511/2883, step_loss = 0.8832417726516724
Step = 512/2883, step_loss = 0.8216652274131775
Step = 513/2883, step_loss = 0.9879815578460693
Step = 514/2883, step_loss = 0.921634316444397
Step = 515/2883, step_loss = 0.851050615310669
Step = 516/2883, step_loss = 0.7179588079452515
Step = 517/2883, step_loss = 0.74415123462677
Step = 518/2883, step_loss = 0.6710711717605591
Step = 519/2883, step_loss = 0.658703088760376
Step = 520/2883, step_loss = 0.8388489484786987
Step = 521/2883, step_loss = 1.0147628784179688
Step = 522/2883, step_loss = 0.8244531154632568
Step = 523/2883, step_loss = 0.7159404754638672
Step = 524/2883, step_loss = 0.7498020529747009
Step = 525/2883, step_loss = 0.803218424320221
Step = 526/2883, step_loss = 0.8672280311584473
Step = 527/2883, step_loss = 0.9558631181716919
Step = 528/2883, step_loss = 0.8841759562492371
Step = 529/2883, step_loss = 0.9482480883598328
Step = 530/2883, step_loss = 0.8607912659645081
Step = 531/2883, step_loss = 0.8264021277427673
Step = 532/2883, step_loss = 0.7816017270088196
Step = 533/2883, step_loss = 0.9701573252677917
Step = 534/2883, step_loss = 0.7887024879455566
Step = 535/2883, step_loss = 0.7563515305519104
Step = 536/2883, step_loss = 0.6415560245513916
Step = 537/2883, step_loss = 0.647159218788147
Step = 538/2883, step_loss = 0.7798848748207092
Step = 539/2883, step_loss = 0.7617104053497314
Step = 540/2883, step_loss = 0.9401233792304993
Step = 541/2883, step_loss = 0.8221659064292908
Step = 542/2883, step_loss = 0.8836129307746887
Step = 543/2883, step_loss = 0.7942317724227905
Step = 544/2883, step_loss = 0.9596236348152161
Step = 545/2883, step_loss = 0.7935248613357544
Step = 546/2883, step_loss = 0.9180858731269836
Step = 547/2883, step_loss = 1.1020448207855225
Step = 548/2883, step_loss = 0.6559863090515137
Step = 549/2883, step_loss = 0.9129105806350708
Step = 550/2883, step_loss = 0.8869712352752686
Step = 551/2883, step_loss = 0.8315511345863342
Step = 552/2883, step_loss = 0.7787142992019653
Step = 553/2883, step_loss = 0.8024851083755493
Step = 554/2883, step_loss = 1.047984004020691
Step = 555/2883, step_loss = 0.9369884133338928
Step = 556/2883, step_loss = 0.9260616302490234
Step = 557/2883, step_loss = 0.8196008801460266
Step = 558/2883, step_loss = 0.7981711030006409
Step = 559/2883, step_loss = 0.8619152903556824
Step = 560/2883, step_loss = 0.8204692006111145
Step = 561/2883, step_loss = 0.9759960770606995
Step = 562/2883, step_loss = 0.7424007654190063
Step = 563/2883, step_loss = 0.8891113996505737
Step = 564/2883, step_loss = 0.9543823599815369
Step = 565/2883, step_loss = 0.8054907321929932
Step = 566/2883, step_loss = 1.005727767944336
Step = 567/2883, step_loss = 0.7826198935508728
Step = 568/2883, step_loss = 0.7192800641059875
Step = 569/2883, step_loss = 0.9443029165267944
Step = 570/2883, step_loss = 0.7545396089553833
Step = 571/2883, step_loss = 0.6948732137680054
Step = 572/2883, step_loss = 0.8238174319267273
Step = 573/2883, step_loss = 0.54225754737854
Step = 574/2883, step_loss = 0.5819302201271057
Step = 575/2883, step_loss = 0.8635297417640686
Step = 576/2883, step_loss = 0.9052148461341858
Step = 577/2883, step_loss = 1.0234564542770386
Step = 578/2883, step_loss = 0.8860763311386108
Step = 579/2883, step_loss = 0.9352831244468689
Step = 580/2883, step_loss = 0.8769695162773132
Step = 581/2883, step_loss = 0.8489534258842468
Step = 582/2883, step_loss = 0.9792686700820923
Step = 583/2883, step_loss = 0.7571679353713989
Step = 584/2883, step_loss = 0.7832114100456238
Step = 585/2883, step_loss = 0.9264414310455322
Step = 586/2883, step_loss = 0.8951248526573181
Step = 587/2883, step_loss = 0.9231715798377991
Step = 588/2883, step_loss = 0.8903525471687317
Step = 589/2883, step_loss = 0.9238192439079285
Step = 590/2883, step_loss = 0.9164010882377625
Step = 591/2883, step_loss = 0.8312658071517944
Step = 592/2883, step_loss = 0.7373388409614563
Step = 593/2883, step_loss = 0.8834503889083862
Step = 594/2883, step_loss = 0.823918879032135
Step = 595/2883, step_loss = 0.7303119897842407
Step = 596/2883, step_loss = 0.6571870446205139
Step = 597/2883, step_loss = 0.7947756052017212
Step = 598/2883, step_loss = 0.8084567785263062
Step = 599/2883, step_loss = 0.7968450784683228
Step = 600/2883, step_loss = 1.0010961294174194
Step = 601/2883, step_loss = 0.7216299772262573
Step = 602/2883, step_loss = 0.8417573571205139
Step = 603/2883, step_loss = 1.0991779565811157
Step = 604/2883, step_loss = 0.8495609760284424
Step = 605/2883, step_loss = 0.8834636211395264
Step = 606/2883, step_loss = 0.9163214564323425
Step = 607/2883, step_loss = 0.8615385890007019
Step = 608/2883, step_loss = 0.8613001108169556
Step = 609/2883, step_loss = 0.7913519740104675
Step = 610/2883, step_loss = 0.8624971508979797
Step = 611/2883, step_loss = 0.7653691172599792
Step = 612/2883, step_loss = 1.0523427724838257
Step = 613/2883, step_loss = 0.9618861675262451
Step = 614/2883, step_loss = 0.7637590169906616
Step = 615/2883, step_loss = 0.6652182936668396
Step = 616/2883, step_loss = 0.7672048211097717
Step = 617/2883, step_loss = 0.8009757399559021
Step = 618/2883, step_loss = 0.9038524031639099
Step = 619/2883, step_loss = 1.2045656442642212
Step = 620/2883, step_loss = 0.8701366782188416
Step = 621/2883, step_loss = 0.9047837853431702
Step = 622/2883, step_loss = 0.7928118705749512
Step = 623/2883, step_loss = 0.7879501581192017
Step = 624/2883, step_loss = 0.9431995153427124
Step = 625/2883, step_loss = 0.8877438902854919
Step = 626/2883, step_loss = 0.6972804665565491
Step = 627/2883, step_loss = 0.8248653411865234
Step = 628/2883, step_loss = 0.8572800159454346
Step = 629/2883, step_loss = 0.6868255734443665
Step = 630/2883, step_loss = 0.882187008857727
Step = 631/2883, step_loss = 0.7352181673049927
Step = 632/2883, step_loss = 0.9450472593307495
Step = 633/2883, step_loss = 0.7076399922370911
Step = 634/2883, step_loss = 1.090517282485962
Step = 635/2883, step_loss = 0.9261293411254883
Step = 636/2883, step_loss = 0.891727089881897
Step = 637/2883, step_loss = 1.119940161705017
Step = 638/2883, step_loss = 0.7141157984733582
Step = 639/2883, step_loss = 0.8567586541175842
Step = 640/2883, step_loss = 0.6074413061141968
Step = 641/2883, step_loss = 0.9271101355552673
Step = 642/2883, step_loss = 0.8932492136955261
Step = 643/2883, step_loss = 0.831934928894043
Step = 644/2883, step_loss = 0.7581361532211304
Step = 645/2883, step_loss = 0.7126799821853638
Step = 646/2883, step_loss = 0.7372949123382568
Step = 647/2883, step_loss = 0.6561062932014465
Step = 648/2883, step_loss = 0.784946084022522
Step = 649/2883, step_loss = 0.9237933158874512
Step = 650/2883, step_loss = 0.6705766320228577
Step = 651/2883, step_loss = 0.6363871693611145
Step = 652/2883, step_loss = 0.8727975487709045
Step = 653/2883, step_loss = 0.8500959277153015
Step = 654/2883, step_loss = 0.9848219156265259
Step = 655/2883, step_loss = 0.6275804042816162
Step = 656/2883, step_loss = 1.0043977499008179
Step = 657/2883, step_loss = 0.9885842204093933
Step = 658/2883, step_loss = 0.5394155383110046
Step = 659/2883, step_loss = 0.7515323758125305
Step = 660/2883, step_loss = 1.013128638267517
Step = 661/2883, step_loss = 0.9177147150039673
Step = 662/2883, step_loss = 0.6948174834251404
Step = 663/2883, step_loss = 0.8570740222930908
Step = 664/2883, step_loss = 0.7005792856216431
Step = 665/2883, step_loss = 0.9395204782485962
Step = 666/2883, step_loss = 0.8532940745353699
Step = 667/2883, step_loss = 0.7436303496360779
Step = 668/2883, step_loss = 0.7797450423240662
Step = 669/2883, step_loss = 0.931596577167511
Step = 670/2883, step_loss = 0.9278587102890015
Step = 671/2883, step_loss = 0.9876644611358643
Step = 672/2883, step_loss = 0.8327369689941406
Step = 673/2883, step_loss = 0.778055727481842
Step = 674/2883, step_loss = 0.8787785768508911
Step = 675/2883, step_loss = 0.8094673752784729
Step = 676/2883, step_loss = 0.8318880200386047
Step = 677/2883, step_loss = 0.8569921851158142
Step = 678/2883, step_loss = 0.7854124903678894
Step = 679/2883, step_loss = 0.7725241780281067
Step = 680/2883, step_loss = 0.9292115569114685
Step = 681/2883, step_loss = 0.8059361577033997
Step = 682/2883, step_loss = 0.7685191035270691
Step = 683/2883, step_loss = 0.6170921325683594
Step = 684/2883, step_loss = 0.779669463634491
Step = 685/2883, step_loss = 0.9462075233459473
Step = 686/2883, step_loss = 0.7225663661956787
Step = 687/2883, step_loss = 0.7500212788581848
Step = 688/2883, step_loss = 1.126832365989685
Step = 689/2883, step_loss = 0.9774367809295654
Step = 690/2883, step_loss = 0.9009049534797668
Step = 691/2883, step_loss = 1.010565161705017
Step = 692/2883, step_loss = 0.8457043170928955
Step = 693/2883, step_loss = 0.8333907127380371
Step = 694/2883, step_loss = 0.8905121088027954
Step = 695/2883, step_loss = 0.9003176093101501
Step = 696/2883, step_loss = 0.8566741943359375
Step = 697/2883, step_loss = 0.8051460981369019
Step = 698/2883, step_loss = 0.7790269255638123
Step = 699/2883, step_loss = 0.7456214427947998
Step = 700/2883, step_loss = 0.8586151599884033
Step = 701/2883, step_loss = 0.8977290391921997
Step = 702/2883, step_loss = 0.8478375673294067
Step = 703/2883, step_loss = 0.8397547006607056
Step = 704/2883, step_loss = 0.9242739081382751
Step = 705/2883, step_loss = 0.8137263655662537
Step = 706/2883, step_loss = 0.8862221240997314
Step = 707/2883, step_loss = 0.5859288573265076
Step = 708/2883, step_loss = 0.9171183109283447
Step = 709/2883, step_loss = 1.047927737236023
Step = 710/2883, step_loss = 0.7136785984039307
Step = 711/2883, step_loss = 0.8636719584465027
Step = 712/2883, step_loss = 0.988241970539093
Step = 713/2883, step_loss = 0.9955763220787048
Step = 714/2883, step_loss = 0.7922927737236023
Step = 715/2883, step_loss = 0.7990416884422302
Step = 716/2883, step_loss = 0.7115733623504639
Step = 717/2883, step_loss = 0.8581748604774475
Step = 718/2883, step_loss = 0.7884423136711121
Step = 719/2883, step_loss = 0.9810100197792053
Step = 720/2883, step_loss = 1.00861394405365
Step = 721/2883, step_loss = 0.7701050043106079
Step = 722/2883, step_loss = 0.8587068915367126
Step = 723/2883, step_loss = 0.7905704379081726
Step = 724/2883, step_loss = 0.9395962357521057
Step = 725/2883, step_loss = 0.9070210456848145
Step = 726/2883, step_loss = 0.8379492163658142
Step = 727/2883, step_loss = 0.7181313633918762
Step = 728/2883, step_loss = 0.750950276851654
Step = 729/2883, step_loss = 1.1774396896362305
Step = 730/2883, step_loss = 0.9761951565742493
Step = 731/2883, step_loss = 0.8174660205841064
Step = 732/2883, step_loss = 1.0357190370559692
Step = 733/2883, step_loss = 0.8691104054450989
Step = 734/2883, step_loss = 0.726340115070343
Step = 735/2883, step_loss = 1.012194037437439
Step = 736/2883, step_loss = 0.8457439541816711
Step = 737/2883, step_loss = 0.9274088144302368
Step = 738/2883, step_loss = 0.8016768097877502
Step = 739/2883, step_loss = 0.5421103239059448
Step = 740/2883, step_loss = 0.8534789681434631
Step = 741/2883, step_loss = 0.9415574073791504
Step = 742/2883, step_loss = 0.9851033091545105
Step = 743/2883, step_loss = 0.9466447234153748
Step = 744/2883, step_loss = 0.7834805846214294
Step = 745/2883, step_loss = 0.9027015566825867
Step = 746/2883, step_loss = 0.775635838508606
Step = 747/2883, step_loss = 0.8444138169288635
Step = 748/2883, step_loss = 0.9276707172393799
Step = 749/2883, step_loss = 0.7565855383872986
Step = 750/2883, step_loss = 0.8569543361663818
Step = 751/2883, step_loss = 0.9753530621528625
Step = 752/2883, step_loss = 0.7606716752052307
Step = 753/2883, step_loss = 0.7520167827606201
Step = 754/2883, step_loss = 0.9553766846656799
Step = 755/2883, step_loss = 0.880057156085968
Step = 756/2883, step_loss = 0.745369017124176
Step = 757/2883, step_loss = 0.9255167841911316
Step = 758/2883, step_loss = 0.6560953855514526
Step = 759/2883, step_loss = 0.7425800561904907
Step = 760/2883, step_loss = 0.8213546276092529
Step = 761/2883, step_loss = 0.8481031060218811
Step = 762/2883, step_loss = 0.6957993507385254
Step = 763/2883, step_loss = 0.9516093730926514
Step = 764/2883, step_loss = 0.9730547070503235
Step = 765/2883, step_loss = 0.6034577488899231
Step = 766/2883, step_loss = 0.7058520317077637
Step = 767/2883, step_loss = 0.6274987459182739
Step = 768/2883, step_loss = 0.7917051315307617
Step = 769/2883, step_loss = 0.6563130617141724
Step = 770/2883, step_loss = 0.8311553597450256
Step = 771/2883, step_loss = 1.0535248517990112
Step = 772/2883, step_loss = 0.8269777894020081
Step = 773/2883, step_loss = 0.9244467616081238
Step = 774/2883, step_loss = 0.8055290579795837
Step = 775/2883, step_loss = 0.6919263601303101
Step = 776/2883, step_loss = 0.856034517288208
Step = 777/2883, step_loss = 0.8381404876708984
Step = 778/2883, step_loss = 0.9231966137886047
Step = 779/2883, step_loss = 1.03630793094635
Step = 780/2883, step_loss = 0.6217660307884216
Step = 781/2883, step_loss = 0.7040307521820068
Step = 782/2883, step_loss = 0.8654537796974182
Step = 783/2883, step_loss = 0.8625069856643677
Step = 784/2883, step_loss = 0.6264833807945251
Step = 785/2883, step_loss = 0.9918048977851868
Step = 786/2883, step_loss = 0.8814734220504761
Step = 787/2883, step_loss = 0.669561505317688
Step = 788/2883, step_loss = 0.8867900967597961
Step = 789/2883, step_loss = 0.921238899230957
Step = 790/2883, step_loss = 0.9335809350013733
Step = 791/2883, step_loss = 1.0122928619384766
Step = 792/2883, step_loss = 0.7863634824752808
Step = 793/2883, step_loss = 0.9433050751686096
Step = 794/2883, step_loss = 1.1948376893997192
Step = 795/2883, step_loss = 0.9842792749404907
Step = 796/2883, step_loss = 0.8714684247970581
Step = 797/2883, step_loss = 0.8556487560272217
Step = 798/2883, step_loss = 0.8231030106544495
Step = 799/2883, step_loss = 0.8574917316436768
Step = 800/2883, step_loss = 0.8492608070373535
Step = 801/2883, step_loss = 0.939987301826477
Step = 802/2883, step_loss = 0.7990756630897522
Step = 803/2883, step_loss = 0.8563495874404907
Step = 804/2883, step_loss = 0.965451180934906
Step = 805/2883, step_loss = 0.833612322807312
Step = 806/2883, step_loss = 0.7879577875137329
Step = 807/2883, step_loss = 0.6975279450416565
Step = 808/2883, step_loss = 0.9592978954315186
Step = 809/2883, step_loss = 0.8114895820617676
Step = 810/2883, step_loss = 0.8551729321479797
Step = 811/2883, step_loss = 0.7489804625511169
Step = 812/2883, step_loss = 0.8702589273452759
Step = 813/2883, step_loss = 0.8473446369171143
Step = 814/2883, step_loss = 1.036467432975769
Step = 815/2883, step_loss = 0.9333294630050659
Step = 816/2883, step_loss = 0.9484894275665283
Step = 817/2883, step_loss = 0.8411053419113159
Step = 818/2883, step_loss = 0.6307271122932434
Step = 819/2883, step_loss = 0.8081598877906799
Step = 820/2883, step_loss = 0.7744845151901245
Step = 821/2883, step_loss = 0.9289348125457764
Step = 822/2883, step_loss = 0.8508980870246887
Step = 823/2883, step_loss = 0.8055784702301025
Step = 824/2883, step_loss = 0.7859130501747131
Step = 825/2883, step_loss = 0.810757577419281
Step = 826/2883, step_loss = 0.8784806728363037
Step = 827/2883, step_loss = 0.7317837476730347
Step = 828/2883, step_loss = 0.8488234877586365
Step = 829/2883, step_loss = 0.8498671054840088
Step = 830/2883, step_loss = 0.754702627658844
Step = 831/2883, step_loss = 0.9958992004394531
Step = 832/2883, step_loss = 0.6652650833129883
Step = 833/2883, step_loss = 0.8709411025047302
Step = 834/2883, step_loss = 0.7308366894721985
Step = 835/2883, step_loss = 0.5493654012680054
Step = 836/2883, step_loss = 0.9297575950622559
Step = 837/2883, step_loss = 0.7630889415740967
Step = 838/2883, step_loss = 0.953920841217041
Step = 839/2883, step_loss = 0.9783456921577454
Step = 840/2883, step_loss = 0.8472825884819031
Step = 841/2883, step_loss = 0.7097041010856628
Step = 842/2883, step_loss = 0.9431151151657104
Step = 843/2883, step_loss = 0.6641472578048706
Step = 844/2883, step_loss = 1.1169911623001099
Step = 845/2883, step_loss = 0.8934044241905212
Step = 846/2883, step_loss = 0.9833580255508423
Step = 847/2883, step_loss = 0.8277871012687683
Step = 848/2883, step_loss = 0.8825777173042297
Step = 849/2883, step_loss = 0.7061394453048706
Step = 850/2883, step_loss = 0.8176490068435669
