****************************************************************************************************



epoch = 0/10
Step = 0/721, step_loss = 1.1550796031951904
Step = 36/721, step_loss = 1.020355224609375
Step = 37/721, step_loss = 0.9850890040397644
Step = 38/721, step_loss = 1.0378936529159546
Step = 39/721, step_loss = 1.0078589916229248
Step = 40/721, step_loss = 1.0339525938034058
Step = 41/721, step_loss = 1.02665376663208
Step = 42/721, step_loss = 1.0433521270751953
Step = 43/721, step_loss = 1.0166339874267578
Step = 44/721, step_loss = 0.9893724918365479
Step = 45/721, step_loss = 0.9910801649093628
Step = 46/721, step_loss = 1.0673134326934814
Step = 47/721, step_loss = 1.0236669778823853
Step = 48/721, step_loss = 1.0019668340682983
Step = 49/721, step_loss = 1.069299578666687
Step = 50/721, step_loss = 1.0262821912765503
Step = 51/721, step_loss = 1.0291577577590942
Step = 52/721, step_loss = 1.0338644981384277
Step = 53/721, step_loss = 1.0086086988449097
Step = 54/721, step_loss = 1.0371564626693726
Step = 55/721, step_loss = 0.9741110801696777
Step = 56/721, step_loss = 1.0050325393676758
Step = 57/721, step_loss = 0.983451783657074
Step = 58/721, step_loss = 0.9973320960998535
Step = 59/721, step_loss = 0.9996850490570068
Step = 60/721, step_loss = 1.0003300905227661
Step = 61/721, step_loss = 1.0122171640396118
Step = 62/721, step_loss = 1.0395249128341675
Step = 63/721, step_loss = 1.045217752456665
Step = 64/721, step_loss = 1.0557749271392822
Step = 65/721, step_loss = 1.0216784477233887
Step = 66/721, step_loss = 1.1032658815383911
Step = 67/721, step_loss = 1.043388843536377
Step = 68/721, step_loss = 1.0684340000152588
Step = 69/721, step_loss = 1.0717073678970337
Step = 70/721, step_loss = 1.050521731376648
Step = 71/721, step_loss = 1.060348391532898
Step = 72/721, step_loss = 1.089350700378418
Step = 73/721, step_loss = 1.0332632064819336
Step = 74/721, step_loss = 0.9938653707504272
Step = 75/721, step_loss = 0.9944140315055847
Step = 76/721, step_loss = 1.0593936443328857
Step = 77/721, step_loss = 1.009076714515686
Step = 78/721, step_loss = 1.024423599243164
Step = 79/721, step_loss = 1.0815304517745972
Step = 80/721, step_loss = 1.015305519104004
Step = 81/721, step_loss = 1.0282888412475586
Step = 82/721, step_loss = 0.9811890125274658
Step = 83/721, step_loss = 1.0219061374664307
Step = 84/721, step_loss = 1.054721713066101
Step = 85/721, step_loss = 1.0222327709197998
Step = 86/721, step_loss = 1.0372507572174072
Step = 87/721, step_loss = 1.0065840482711792
Step = 88/721, step_loss = 1.0223026275634766
Step = 89/721, step_loss = 1.0599768161773682
Step = 90/721, step_loss = 0.9911912679672241
Step = 91/721, step_loss = 1.0636498928070068
Step = 92/721, step_loss = 0.9954087734222412
Step = 93/721, step_loss = 1.003286600112915
Step = 94/721, step_loss = 1.0635432004928589
Step = 95/721, step_loss = 1.101305365562439
Step = 96/721, step_loss = 1.0381559133529663
Step = 97/721, step_loss = 1.041766881942749
Step = 98/721, step_loss = 1.105596661567688
Step = 99/721, step_loss = 1.0303285121917725
Step = 100/721, step_loss = 0.963388979434967
Step = 101/721, step_loss = 1.0192508697509766
Step = 102/721, step_loss = 1.029199242591858
Step = 103/721, step_loss = 1.1049985885620117
Step = 104/721, step_loss = 1.0575984716415405
Step = 105/721, step_loss = 1.0309321880340576
Step = 106/721, step_loss = 1.0185048580169678
Step = 107/721, step_loss = 1.0027498006820679
Step = 108/721, step_loss = 1.0173007249832153
Step = 109/721, step_loss = 1.0167375802993774
Step = 110/721, step_loss = 1.0128403902053833
Step = 111/721, step_loss = 0.994259238243103
Step = 112/721, step_loss = 1.0456490516662598
Step = 113/721, step_loss = 1.0455015897750854
Step = 114/721, step_loss = 1.0033360719680786
Step = 115/721, step_loss = 1.057534098625183
Step = 116/721, step_loss = 0.9885416030883789
Step = 117/721, step_loss = 1.0157464742660522
Step = 118/721, step_loss = 1.036083698272705
Step = 119/721, step_loss = 0.9893344640731812
Step = 120/721, step_loss = 1.0380401611328125
Step = 121/721, step_loss = 1.001051902770996
Step = 122/721, step_loss = 1.0165767669677734
Step = 123/721, step_loss = 0.9846338033676147
Step = 124/721, step_loss = 1.0304806232452393
Step = 125/721, step_loss = 1.0845988988876343
Step = 126/721, step_loss = 1.09578537940979
Step = 127/721, step_loss = 1.0254846811294556
Step = 128/721, step_loss = 0.9622924327850342
Step = 129/721, step_loss = 1.0495483875274658
Step = 130/721, step_loss = 0.9950704574584961
Step = 131/721, step_loss = 1.094316840171814
Step = 132/721, step_loss = 1.0192159414291382
Step = 133/721, step_loss = 1.0726574659347534
Step = 134/721, step_loss = 1.0050804615020752
Step = 135/721, step_loss = 1.0485198497772217
Step = 136/721, step_loss = 0.9877632260322571
Step = 137/721, step_loss = 1.0289539098739624
Step = 138/721, step_loss = 0.9741901755332947
Step = 139/721, step_loss = 1.0005382299423218
Step = 140/721, step_loss = 0.9967237710952759
Step = 141/721, step_loss = 0.9925811290740967
Step = 142/721, step_loss = 1.045407772064209
Step = 143/721, step_loss = 1.044094443321228
Step = 144/721, step_loss = 1.0189121961593628
Step = 145/721, step_loss = 1.0211447477340698
Step = 146/721, step_loss = 1.0336744785308838
Step = 147/721, step_loss = 1.0104625225067139
Step = 148/721, step_loss = 1.026858925819397
Step = 149/721, step_loss = 0.9961926341056824
Step = 150/721, step_loss = 0.9768085479736328
Step = 151/721, step_loss = 1.0918821096420288
Step = 152/721, step_loss = 1.0252432823181152
Step = 153/721, step_loss = 1.0770597457885742
Step = 154/721, step_loss = 1.017172932624817
Step = 155/721, step_loss = 1.0642350912094116
Step = 156/721, step_loss = 1.0230915546417236
Step = 157/721, step_loss = 0.9964545965194702
Step = 158/721, step_loss = 1.051763892173767
Step = 159/721, step_loss = 1.003139615058899
Step = 160/721, step_loss = 1.054471492767334
Step = 161/721, step_loss = 0.9850142002105713
Step = 162/721, step_loss = 1.012155294418335
Step = 163/721, step_loss = 1.0407642126083374
Step = 164/721, step_loss = 1.023504376411438
Step = 165/721, step_loss = 0.9862828254699707
Step = 166/721, step_loss = 1.0472439527511597
Step = 167/721, step_loss = 1.0194988250732422
Step = 168/721, step_loss = 1.0380213260650635
Step = 169/721, step_loss = 1.0145453214645386
Step = 170/721, step_loss = 1.0022368431091309
Step = 171/721, step_loss = 1.0302565097808838
Step = 172/721, step_loss = 0.9243110418319702
Step = 173/721, step_loss = 0.9881224632263184
Step = 174/721, step_loss = 1.0299314260482788
Step = 175/721, step_loss = 1.0020867586135864
Step = 176/721, step_loss = 1.0510531663894653
Step = 177/721, step_loss = 1.0352777242660522
Step = 178/721, step_loss = 0.9888874888420105
Step = 179/721, step_loss = 0.9807185530662537
Step = 180/721, step_loss = 0.984761118888855
Step = 181/721, step_loss = 0.9855339527130127
Step = 182/721, step_loss = 1.0275301933288574
Step = 183/721, step_loss = 1.0222707986831665
Step = 184/721, step_loss = 1.0838344097137451
Step = 185/721, step_loss = 1.0072065591812134
Step = 186/721, step_loss = 1.0181424617767334
Step = 187/721, step_loss = 0.9736646413803101
Step = 188/721, step_loss = 1.0302209854125977
Step = 189/721, step_loss = 1.056933879852295
Step = 190/721, step_loss = 0.9915941953659058
Step = 191/721, step_loss = 0.9789752960205078
Step = 192/721, step_loss = 1.0493184328079224
Step = 193/721, step_loss = 1.0410888195037842
Step = 194/721, step_loss = 1.0154720544815063
Step = 195/721, step_loss = 1.0773627758026123
Step = 196/721, step_loss = 1.035126805305481
Step = 197/721, step_loss = 0.97939532995224
Step = 198/721, step_loss = 1.017161250114441
Step = 199/721, step_loss = 0.9666895866394043
Step = 200/721, step_loss = 1.0671435594558716
Step = 201/721, step_loss = 1.0006104707717896
Step = 202/721, step_loss = 1.0496654510498047
Step = 203/721, step_loss = 1.0198591947555542
Step = 204/721, step_loss = 1.000164270401001
Step = 205/721, step_loss = 1.0025174617767334
Step = 206/721, step_loss = 1.0438958406448364
Step = 207/721, step_loss = 1.0926413536071777
Step = 208/721, step_loss = 0.9861602783203125
Step = 209/721, step_loss = 0.9972462058067322
Step = 210/721, step_loss = 1.0340676307678223
Step = 211/721, step_loss = 1.042123794555664
Step = 212/721, step_loss = 0.9644091725349426
Step = 213/721, step_loss = 1.0440188646316528
Step = 214/721, step_loss = 1.033568024635315
Step = 215/721, step_loss = 0.9883028268814087
Step = 216/721, step_loss = 1.011806607246399
Step = 217/721, step_loss = 1.0746814012527466
Step = 218/721, step_loss = 1.0539109706878662
Step = 219/721, step_loss = 0.9674195051193237
Step = 220/721, step_loss = 1.0116323232650757
Step = 221/721, step_loss = 1.0767425298690796
Step = 222/721, step_loss = 0.9999092817306519
Step = 223/721, step_loss = 0.9739957451820374
Step = 224/721, step_loss = 1.024134635925293
Step = 225/721, step_loss = 1.0068833827972412
Step = 226/721, step_loss = 1.031835913658142
Step = 227/721, step_loss = 1.0200037956237793
Step = 228/721, step_loss = 1.0281790494918823
Step = 229/721, step_loss = 0.9973103404045105
Step = 230/721, step_loss = 0.9855028390884399
Step = 231/721, step_loss = 1.0208836793899536
Step = 232/721, step_loss = 1.005993366241455
Step = 233/721, step_loss = 0.9938100576400757
Step = 234/721, step_loss = 1.0601755380630493
Step = 235/721, step_loss = 1.0489237308502197
Step = 236/721, step_loss = 1.0654703378677368
Step = 237/721, step_loss = 1.0180906057357788
Step = 238/721, step_loss = 1.027337908744812
Step = 239/721, step_loss = 1.03940749168396
Step = 240/721, step_loss = 1.0255231857299805
Step = 241/721, step_loss = 1.034557580947876
Step = 242/721, step_loss = 1.0068217515945435
Step = 243/721, step_loss = 1.100536584854126
Step = 244/721, step_loss = 1.059279203414917
Step = 245/721, step_loss = 1.0147563219070435
Step = 246/721, step_loss = 1.0355486869812012
Step = 247/721, step_loss = 1.0566283464431763
Step = 248/721, step_loss = 1.013898491859436
Step = 249/721, step_loss = 0.9961459636688232
Step = 250/721, step_loss = 0.9942731857299805
Step = 251/721, step_loss = 1.0336904525756836
Step = 252/721, step_loss = 0.9862844347953796
Step = 253/721, step_loss = 0.9896833300590515
Step = 254/721, step_loss = 0.9815195798873901
Step = 255/721, step_loss = 1.0048900842666626
Step = 256/721, step_loss = 0.9735979437828064
Step = 257/721, step_loss = 1.0455107688903809
Step = 258/721, step_loss = 1.0274628400802612
Step = 259/721, step_loss = 1.0937888622283936
Step = 260/721, step_loss = 1.0009711980819702
Step = 261/721, step_loss = 0.971518874168396
Step = 262/721, step_loss = 1.0306578874588013
Step = 263/721, step_loss = 0.9780842661857605
Step = 264/721, step_loss = 0.967310905456543
Step = 265/721, step_loss = 1.009775161743164
Step = 266/721, step_loss = 1.0224581956863403
Step = 267/721, step_loss = 1.0137543678283691
Step = 268/721, step_loss = 1.0240178108215332
Step = 269/721, step_loss = 1.0082073211669922
Step = 270/721, step_loss = 1.0216648578643799
Step = 271/721, step_loss = 1.0095161199569702
Step = 272/721, step_loss = 1.0593640804290771
Step = 273/721, step_loss = 1.035646915435791
Step = 274/721, step_loss = 0.9747782945632935
Step = 275/721, step_loss = 1.0159788131713867
Step = 276/721, step_loss = 1.0611097812652588
Step = 277/721, step_loss = 0.9969626665115356
Step = 278/721, step_loss = 0.9893194437026978
Step = 279/721, step_loss = 1.0161582231521606
Step = 280/721, step_loss = 0.9832699298858643
Step = 281/721, step_loss = 0.9666408896446228
Step = 282/721, step_loss = 0.9536229968070984
Step = 283/721, step_loss = 1.0167431831359863
Step = 284/721, step_loss = 1.0070147514343262
Step = 285/721, step_loss = 1.0350490808486938
Step = 286/721, step_loss = 0.9868606925010681
Step = 287/721, step_loss = 1.0352189540863037
Step = 288/721, step_loss = 1.0419954061508179
Step = 289/721, step_loss = 1.0204895734786987
Step = 290/721, step_loss = 0.9935880899429321
Step = 291/721, step_loss = 0.9900525808334351
Step = 292/721, step_loss = 0.9924928545951843
Step = 293/721, step_loss = 1.0052663087844849
Step = 294/721, step_loss = 1.0974141359329224
Step = 295/721, step_loss = 0.9983503222465515
Step = 296/721, step_loss = 1.0314877033233643
Step = 297/721, step_loss = 1.0345358848571777
Step = 298/721, step_loss = 1.0698318481445312
Step = 299/721, step_loss = 1.027828335762024
Step = 300/721, step_loss = 1.0415246486663818
Step = 301/721, step_loss = 1.0073057413101196
Step = 302/721, step_loss = 1.0856397151947021
Step = 303/721, step_loss = 1.0484604835510254
Step = 304/721, step_loss = 1.0259071588516235
Step = 305/721, step_loss = 1.0089426040649414
Step = 306/721, step_loss = 1.0536248683929443
Step = 307/721, step_loss = 1.0166053771972656
Step = 308/721, step_loss = 1.0180383920669556
Step = 309/721, step_loss = 1.0861002206802368
Step = 310/721, step_loss = 1.0385361909866333
Step = 311/721, step_loss = 1.0232006311416626
Step = 312/721, step_loss = 1.0653269290924072
Step = 313/721, step_loss = 0.9764519929885864
Step = 314/721, step_loss = 1.027921199798584
Step = 315/721, step_loss = 1.024444818496704
Step = 316/721, step_loss = 1.0529003143310547
Step = 317/721, step_loss = 1.0117112398147583
Step = 318/721, step_loss = 0.9883940815925598
Step = 319/721, step_loss = 1.0230090618133545
Step = 320/721, step_loss = 1.0343148708343506
Step = 321/721, step_loss = 1.0210859775543213
Step = 322/721, step_loss = 1.036457896232605
Step = 323/721, step_loss = 1.0999279022216797
Step = 324/721, step_loss = 0.9913825392723083
Step = 325/721, step_loss = 1.0193097591400146
Step = 326/721, step_loss = 1.0265378952026367
Step = 327/721, step_loss = 0.965707004070282
Step = 328/721, step_loss = 1.0839619636535645
Step = 329/721, step_loss = 0.9971510767936707
Step = 330/721, step_loss = 1.0140846967697144
Step = 331/721, step_loss = 0.9880350232124329
Step = 332/721, step_loss = 0.9874529242515564
Step = 333/721, step_loss = 1.0382856130599976
Step = 334/721, step_loss = 0.985186755657196
Step = 335/721, step_loss = 1.024619698524475
Step = 336/721, step_loss = 0.998237133026123
Step = 337/721, step_loss = 1.002030849456787
Step = 338/721, step_loss = 0.9658585786819458
Step = 339/721, step_loss = 1.0319401025772095
Step = 340/721, step_loss = 1.0446126461029053
Step = 341/721, step_loss = 1.000273585319519
Step = 342/721, step_loss = 1.0194951295852661
Step = 343/721, step_loss = 0.9570968151092529
Step = 344/721, step_loss = 0.9837955236434937
Step = 345/721, step_loss = 1.0150706768035889
Step = 346/721, step_loss = 1.039736270904541
Step = 347/721, step_loss = 1.0782979726791382
Step = 348/721, step_loss = 1.004103422164917
Step = 349/721, step_loss = 1.0713121891021729
Step = 350/721, step_loss = 1.036903738975525
Step = 351/721, step_loss = 1.0084383487701416
Step = 352/721, step_loss = 0.9419392943382263
Step = 353/721, step_loss = 1.0296815633773804
Step = 354/721, step_loss = 1.0058250427246094
Step = 355/721, step_loss = 1.0164128541946411
Step = 356/721, step_loss = 0.9750663042068481
Step = 357/721, step_loss = 1.0424838066101074
Step = 358/721, step_loss = 1.0637779235839844
Step = 359/721, step_loss = 1.0344538688659668
Step = 360/721, step_loss = 0.9917960166931152
Step = 361/721, step_loss = 1.0211200714111328
Step = 362/721, step_loss = 1.069092035293579
Step = 363/721, step_loss = 1.004857063293457
Step = 364/721, step_loss = 0.9529282450675964
Step = 365/721, step_loss = 1.0196785926818848
Step = 366/721, step_loss = 1.0447266101837158
Step = 367/721, step_loss = 1.0618587732315063
Step = 368/721, step_loss = 1.035531759262085
Step = 369/721, step_loss = 1.0595371723175049
Step = 370/721, step_loss = 1.0050079822540283
Step = 371/721, step_loss = 0.9829757213592529
Step = 372/721, step_loss = 0.9777634739875793
Step = 373/721, step_loss = 1.012860894203186
Step = 374/721, step_loss = 1.025404930114746
Step = 375/721, step_loss = 1.0005462169647217
Step = 376/721, step_loss = 1.0131745338439941
Step = 377/721, step_loss = 1.0337787866592407
Step = 378/721, step_loss = 1.0043491125106812
Step = 379/721, step_loss = 1.0027962923049927
Step = 380/721, step_loss = 1.0480808019638062
Step = 381/721, step_loss = 1.0538990497589111
Step = 382/721, step_loss = 1.0932531356811523
Step = 383/721, step_loss = 1.0516468286514282
Step = 384/721, step_loss = 1.0297434329986572
Step = 385/721, step_loss = 0.9929616451263428
Step = 386/721, step_loss = 1.032336950302124
Step = 387/721, step_loss = 0.9690956473350525
Step = 388/721, step_loss = 0.994545578956604
Step = 389/721, step_loss = 1.030896544456482
Step = 390/721, step_loss = 1.0425745248794556
Step = 391/721, step_loss = 0.9589421153068542
Step = 392/721, step_loss = 1.0538370609283447
Step = 393/721, step_loss = 1.0167322158813477
Step = 394/721, step_loss = 0.9487019181251526
Step = 395/721, step_loss = 1.0489593744277954
Step = 396/721, step_loss = 0.9725101590156555
Step = 397/721, step_loss = 1.0129985809326172
Step = 398/721, step_loss = 0.987402081489563
Step = 399/721, step_loss = 0.9923357963562012
Step = 400/721, step_loss = 1.0704611539840698
Step = 401/721, step_loss = 0.9115214943885803
Step = 402/721, step_loss = 1.0103555917739868
Step = 403/721, step_loss = 1.037146806716919
Step = 404/721, step_loss = 1.0826925039291382
Step = 405/721, step_loss = 0.9826146960258484
Step = 406/721, step_loss = 1.0140377283096313
Step = 407/721, step_loss = 0.9553235769271851
Step = 408/721, step_loss = 0.9831660985946655
Step = 409/721, step_loss = 1.0436627864837646
Step = 410/721, step_loss = 0.9885185956954956
Step = 411/721, step_loss = 1.03768789768219
Step = 412/721, step_loss = 1.0201284885406494
Step = 413/721, step_loss = 1.049302577972412
Step = 414/721, step_loss = 1.0725990533828735
Step = 415/721, step_loss = 1.0314077138900757
Step = 416/721, step_loss = 1.0057308673858643
Step = 417/721, step_loss = 1.0077929496765137
Step = 418/721, step_loss = 0.9962184429168701
Step = 419/721, step_loss = 1.0015984773635864
Step = 420/721, step_loss = 1.0666131973266602
Step = 421/721, step_loss = 0.9723989963531494
Step = 422/721, step_loss = 1.0243605375289917
Step = 423/721, step_loss = 0.9970798492431641
Step = 424/721, step_loss = 1.0578837394714355
Step = 425/721, step_loss = 1.0108753442764282
Step = 426/721, step_loss = 1.0119460821151733
Step = 427/721, step_loss = 0.9603055715560913
Step = 428/721, step_loss = 1.0552778244018555
Step = 429/721, step_loss = 1.0148948431015015
Step = 430/721, step_loss = 1.0597467422485352
Step = 431/721, step_loss = 1.0389511585235596
Step = 432/721, step_loss = 1.0257179737091064
Step = 433/721, step_loss = 0.9822208881378174
Step = 434/721, step_loss = 1.0403180122375488
Step = 435/721, step_loss = 0.9879627823829651
Step = 436/721, step_loss = 1.025030493736267
Step = 437/721, step_loss = 1.0236235857009888
Step = 438/721, step_loss = 1.0296422243118286
Step = 439/721, step_loss = 1.0110821723937988
Step = 440/721, step_loss = 1.0405395030975342
Step = 441/721, step_loss = 1.0744082927703857
Step = 442/721, step_loss = 1.016510009765625
Step = 443/721, step_loss = 1.0375021696090698
Step = 444/721, step_loss = 0.9889716506004333
Step = 445/721, step_loss = 1.020187258720398
Step = 446/721, step_loss = 1.0321006774902344
Step = 447/721, step_loss = 0.9905282855033875
Step = 448/721, step_loss = 1.011473536491394
Step = 449/721, step_loss = 1.0633443593978882
Step = 450/721, step_loss = 1.002030611038208
Step = 451/721, step_loss = 1.0079436302185059
Step = 452/721, step_loss = 1.024599552154541
Step = 453/721, step_loss = 1.0234099626541138
Step = 454/721, step_loss = 1.013112187385559
Step = 455/721, step_loss = 0.983764111995697
Step = 456/721, step_loss = 1.0479358434677124
Step = 457/721, step_loss = 1.0891876220703125
Step = 458/721, step_loss = 1.0068047046661377
Step = 459/721, step_loss = 1.01066255569458
Step = 460/721, step_loss = 1.0207308530807495
Step = 461/721, step_loss = 1.025432825088501
Step = 462/721, step_loss = 0.9882736206054688
Step = 463/721, step_loss = 0.9927905797958374
Step = 464/721, step_loss = 0.9863583445549011
Step = 465/721, step_loss = 1.0362625122070312
Step = 466/721, step_loss = 1.019300937652588
Step = 467/721, step_loss = 1.0020521879196167
Step = 468/721, step_loss = 1.0568280220031738
Step = 469/721, step_loss = 0.9519165754318237
Step = 470/721, step_loss = 1.025916576385498
Step = 471/721, step_loss = 1.0354965925216675
Step = 472/721, step_loss = 1.008924961090088
Step = 473/721, step_loss = 1.0085315704345703
Step = 474/721, step_loss = 0.9726429581642151
Step = 475/721, step_loss = 1.0254946947097778
Step = 476/721, step_loss = 0.9976969361305237
Step = 477/721, step_loss = 0.9914909601211548
Step = 478/721, step_loss = 0.9840686321258545
Step = 479/721, step_loss = 1.0026506185531616
Step = 480/721, step_loss = 1.081541895866394
Step = 481/721, step_loss = 0.9999984502792358
Step = 482/721, step_loss = 1.0678317546844482
Step = 483/721, step_loss = 1.0084701776504517
Step = 484/721, step_loss = 0.997377872467041
Step = 485/721, step_loss = 1.0742758512496948
Step = 486/721, step_loss = 1.006407380104065
Step = 487/721, step_loss = 0.9495413899421692
Step = 488/721, step_loss = 1.002676248550415
Step = 489/721, step_loss = 1.0363264083862305
Step = 490/721, step_loss = 1.0039411783218384
Step = 491/721, step_loss = 0.9974675178527832
Step = 492/721, step_loss = 1.0415756702423096
Step = 493/721, step_loss = 0.979379415512085
Step = 494/721, step_loss = 1.020013451576233
Step = 495/721, step_loss = 0.9833594560623169
Step = 496/721, step_loss = 1.0062669515609741
Step = 497/721, step_loss = 1.076961636543274
Step = 498/721, step_loss = 0.9925882816314697
Step = 499/721, step_loss = 1.0574464797973633
Step = 500/721, step_loss = 0.9635457992553711
Step = 501/721, step_loss = 0.9922864437103271
Step = 502/721, step_loss = 1.034038782119751
Step = 503/721, step_loss = 1.0340747833251953
Step = 504/721, step_loss = 1.0049439668655396
Step = 505/721, step_loss = 0.954221248626709
Step = 506/721, step_loss = 1.0066684484481812
Step = 507/721, step_loss = 1.0259231328964233
Step = 508/721, step_loss = 1.0256074666976929
Step = 509/721, step_loss = 0.9928122162818909
Step = 510/721, step_loss = 1.0426589250564575
Step = 511/721, step_loss = 0.9913907051086426
Step = 512/721, step_loss = 1.081154465675354
Step = 513/721, step_loss = 0.9553723335266113
Step = 514/721, step_loss = 0.9838330149650574
Step = 515/721, step_loss = 1.0178862810134888
Step = 516/721, step_loss = 1.0568650960922241
Step = 517/721, step_loss = 1.0298556089401245
Step = 518/721, step_loss = 0.9989757537841797
Step = 519/721, step_loss = 1.0431113243103027
Step = 520/721, step_loss = 1.0115864276885986
Step = 521/721, step_loss = 1.0231302976608276
Step = 522/721, step_loss = 1.039293885231018
Step = 523/721, step_loss = 1.0307135581970215
Step = 524/721, step_loss = 1.044922947883606
Step = 525/721, step_loss = 0.9846451878547668
Step = 526/721, step_loss = 0.9595290422439575
Step = 527/721, step_loss = 1.0010579824447632
Step = 528/721, step_loss = 0.9928319454193115
Step = 529/721, step_loss = 1.0220643281936646
Step = 530/721, step_loss = 1.005563497543335
Step = 531/721, step_loss = 1.0252901315689087
Step = 532/721, step_loss = 1.058517575263977
Step = 533/721, step_loss = 1.0288889408111572
Step = 534/721, step_loss = 1.0008859634399414
Step = 535/721, step_loss = 0.9739285707473755
Step = 536/721, step_loss = 1.0408202409744263
Step = 537/721, step_loss = 1.009904384613037
Step = 538/721, step_loss = 0.9868696928024292
Step = 539/721, step_loss = 1.021688461303711
Step = 540/721, step_loss = 1.0713164806365967
Step = 541/721, step_loss = 1.0007485151290894
Step = 542/721, step_loss = 0.9945476651191711
Step = 543/721, step_loss = 1.0095714330673218
Step = 544/721, step_loss = 1.0559191703796387
Step = 545/721, step_loss = 1.0187244415283203
Step = 546/721, step_loss = 1.0021204948425293
Step = 547/721, step_loss = 1.113646388053894
Step = 548/721, step_loss = 1.005420446395874
Step = 549/721, step_loss = 1.0433151721954346
Step = 550/721, step_loss = 1.0364269018173218
Step = 551/721, step_loss = 0.9970853924751282
Step = 552/721, step_loss = 1.0186245441436768
Step = 553/721, step_loss = 1.050882339477539
Step = 554/721, step_loss = 1.0476408004760742
Step = 555/721, step_loss = 0.9676962494850159
Step = 556/721, step_loss = 1.0501880645751953
Step = 557/721, step_loss = 0.9929677248001099
Step = 558/721, step_loss = 0.9698754549026489
Step = 559/721, step_loss = 0.9979977011680603
Step = 560/721, step_loss = 1.05058753490448
Step = 561/721, step_loss = 1.0226106643676758
Step = 562/721, step_loss = 1.0554958581924438
Step = 563/721, step_loss = 1.0422921180725098
Step = 564/721, step_loss = 1.022602915763855
Step = 565/721, step_loss = 1.0676631927490234
Step = 566/721, step_loss = 1.048740029335022
Step = 567/721, step_loss = 0.9975776672363281
Step = 568/721, step_loss = 1.034252643585205
Step = 569/721, step_loss = 1.0520987510681152
Step = 570/721, step_loss = 1.01801598072052
Step = 571/721, step_loss = 1.0382156372070312
Step = 572/721, step_loss = 1.0224359035491943
Step = 573/721, step_loss = 0.9803476929664612
Step = 574/721, step_loss = 0.9521853923797607
Step = 575/721, step_loss = 1.0636773109436035
Step = 576/721, step_loss = 1.0005797147750854
Step = 577/721, step_loss = 0.9878734350204468
Step = 578/721, step_loss = 0.998304009437561
Step = 579/721, step_loss = 0.9958046078681946
Step = 580/721, step_loss = 1.0595598220825195
Step = 581/721, step_loss = 1.0073843002319336
Step = 582/721, step_loss = 1.0404772758483887
Step = 583/721, step_loss = 0.9801907539367676
Step = 584/721, step_loss = 0.9764542579650879
Step = 585/721, step_loss = 1.0245537757873535
Step = 586/721, step_loss = 0.9565389156341553
Step = 587/721, step_loss = 1.0496543645858765
Step = 588/721, step_loss = 1.0156365633010864
Step = 589/721, step_loss = 0.9975428581237793
Step = 590/721, step_loss = 1.024411678314209
Step = 591/721, step_loss = 1.057801604270935
Step = 592/721, step_loss = 1.007582664489746
Step = 593/721, step_loss = 0.9647104144096375
Step = 594/721, step_loss = 1.020895004272461
Step = 595/721, step_loss = 1.0337532758712769
Step = 596/721, step_loss = 1.0009199380874634
Step = 597/721, step_loss = 0.9640957117080688
Step = 598/721, step_loss = 1.0577688217163086
Step = 599/721, step_loss = 1.03434157371521
Step = 600/721, step_loss = 0.9924116730690002
Step = 601/721, step_loss = 1.011458158493042
Step = 602/721, step_loss = 1.0509406328201294
Step = 603/721, step_loss = 0.9958896636962891
Step = 604/721, step_loss = 1.0287903547286987
Step = 605/721, step_loss = 0.9899523854255676
Step = 606/721, step_loss = 1.0063046216964722
Step = 607/721, step_loss = 1.0091919898986816
Step = 608/721, step_loss = 0.998694121837616
Step = 609/721, step_loss = 1.04949152469635
Step = 610/721, step_loss = 1.02199125289917
Step = 611/721, step_loss = 0.97005295753479
Step = 612/721, step_loss = 1.0092827081680298
Step = 613/721, step_loss = 1.054854393005371
Step = 614/721, step_loss = 1.0279322862625122
Step = 615/721, step_loss = 0.988056480884552
Step = 616/721, step_loss = 1.013484239578247
Step = 617/721, step_loss = 1.0755512714385986
Step = 618/721, step_loss = 0.9988996982574463
Step = 619/721, step_loss = 1.004917025566101
Step = 620/721, step_loss = 1.0060336589813232
Step = 621/721, step_loss = 1.0697373151779175
Step = 622/721, step_loss = 1.0383224487304688
Step = 623/721, step_loss = 1.0585808753967285
Step = 624/721, step_loss = 1.0576531887054443
Step = 625/721, step_loss = 1.0278089046478271
Step = 626/721, step_loss = 0.9986954927444458
Step = 627/721, step_loss = 0.9636692404747009
Step = 628/721, step_loss = 0.9733282923698425
Step = 629/721, step_loss = 1.023051381111145
Step = 630/721, step_loss = 1.0434552431106567
Step = 631/721, step_loss = 0.9818392992019653
Step = 632/721, step_loss = 1.039515733718872
Step = 633/721, step_loss = 0.9979259371757507
Step = 634/721, step_loss = 0.9909806251525879
Step = 635/721, step_loss = 0.9940025806427002
Step = 636/721, step_loss = 1.0578218698501587
Step = 637/721, step_loss = 0.9903059005737305
Step = 638/721, step_loss = 1.0626312494277954
Step = 639/721, step_loss = 1.0358341932296753
Step = 640/721, step_loss = 1.0150177478790283
Step = 641/721, step_loss = 1.0316381454467773
Step = 642/721, step_loss = 1.0293229818344116
Step = 643/721, step_loss = 1.0110780000686646
Step = 644/721, step_loss = 1.0738575458526611
Step = 645/721, step_loss = 1.0275243520736694
Step = 646/721, step_loss = 0.9953751564025879
Step = 647/721, step_loss = 0.9926068186759949
