****************************************************************************************************



epoch = 0/5
Step = 0/721, step_loss = 1.2144562005996704
Step = 609/721, step_loss = 0.9191102385520935
Step = 610/721, step_loss = 0.9030590653419495
Step = 611/721, step_loss = 0.8935485482215881
Step = 612/721, step_loss = 0.9219101667404175
Step = 613/721, step_loss = 0.940926194190979
Step = 614/721, step_loss = 0.9198158383369446
Step = 615/721, step_loss = 0.9794115424156189
Step = 616/721, step_loss = 0.9167332053184509
Step = 617/721, step_loss = 0.9091225266456604
Step = 618/721, step_loss = 0.9166094660758972
Step = 619/721, step_loss = 0.9009028077125549
Step = 620/721, step_loss = 0.9265924692153931
Step = 621/721, step_loss = 0.7954480648040771
Step = 622/721, step_loss = 0.883256733417511
Step = 623/721, step_loss = 0.8042739033699036
Step = 624/721, step_loss = 1.039591670036316
Step = 625/721, step_loss = 0.9071559906005859
Step = 626/721, step_loss = 0.8716053366661072
Step = 627/721, step_loss = 0.9034740328788757
Step = 628/721, step_loss = 0.8995007872581482
Step = 629/721, step_loss = 0.8542958498001099
Step = 630/721, step_loss = 0.9313159584999084
Step = 631/721, step_loss = 0.9392494559288025
Step = 632/721, step_loss = 0.8935442566871643
Step = 633/721, step_loss = 0.8491349220275879
Step = 634/721, step_loss = 0.9671162366867065
Step = 635/721, step_loss = 0.8736974596977234
Step = 636/721, step_loss = 0.8873569369316101
Step = 637/721, step_loss = 0.9423709511756897
Step = 638/721, step_loss = 0.9021812677383423
Step = 639/721, step_loss = 0.8569361567497253
Step = 640/721, step_loss = 0.9856060743331909
Step = 641/721, step_loss = 0.8860728740692139
Step = 642/721, step_loss = 0.8934934735298157
Step = 643/721, step_loss = 0.9268046021461487
Step = 644/721, step_loss = 0.8958443999290466
Step = 645/721, step_loss = 0.9270731806755066
Step = 646/721, step_loss = 0.8782948851585388
Step = 647/721, step_loss = 0.9124645590782166
Step = 648/721, step_loss = 0.8892732858657837
Step = 649/721, step_loss = 0.8172877430915833
Step = 650/721, step_loss = 0.9074669480323792
Step = 651/721, step_loss = 0.854826807975769
Step = 652/721, step_loss = 0.9521033763885498
Step = 653/721, step_loss = 0.8764705657958984
Step = 654/721, step_loss = 0.8492788672447205
Step = 655/721, step_loss = 0.9219392538070679
Step = 656/721, step_loss = 0.9667952060699463
Step = 657/721, step_loss = 0.8433366417884827
Step = 658/721, step_loss = 0.943524181842804
Step = 659/721, step_loss = 0.8810595273971558
Step = 660/721, step_loss = 0.880508303642273
Step = 661/721, step_loss = 0.889615535736084
Step = 662/721, step_loss = 0.8721009492874146
Step = 663/721, step_loss = 0.9422301054000854
Step = 664/721, step_loss = 1.0262354612350464
Step = 665/721, step_loss = 0.8600586652755737
Step = 666/721, step_loss = 0.9119735956192017
Step = 667/721, step_loss = 0.9198934435844421
Step = 668/721, step_loss = 0.9026483297348022
Step = 669/721, step_loss = 0.8755916357040405
Step = 670/721, step_loss = 0.8809158802032471
Step = 671/721, step_loss = 0.960063099861145
Step = 672/721, step_loss = 0.8319432139396667
Step = 673/721, step_loss = 0.829418420791626
Step = 674/721, step_loss = 0.877417802810669
Step = 675/721, step_loss = 0.8136780261993408
Step = 676/721, step_loss = 0.9299810528755188
Step = 677/721, step_loss = 0.8588585257530212
Step = 678/721, step_loss = 0.9755626916885376
Step = 679/721, step_loss = 0.9486230611801147
Step = 680/721, step_loss = 0.8188798427581787
Step = 681/721, step_loss = 0.8859755396842957
Step = 682/721, step_loss = 0.9096633195877075
Step = 683/721, step_loss = 0.8227991461753845
Step = 684/721, step_loss = 0.9020881056785583
Step = 685/721, step_loss = 0.9578638672828674
Step = 686/721, step_loss = 0.8767492175102234
Step = 687/721, step_loss = 0.8858225345611572
Step = 688/721, step_loss = 0.8655312657356262
Step = 689/721, step_loss = 0.8918306231498718
Step = 690/721, step_loss = 0.8599400520324707
Step = 691/721, step_loss = 0.7821558117866516
Step = 692/721, step_loss = 0.8508601188659668
Step = 693/721, step_loss = 0.8452211022377014
Step = 694/721, step_loss = 0.9271184802055359
Step = 695/721, step_loss = 0.905555784702301
Step = 696/721, step_loss = 0.912483274936676
Step = 697/721, step_loss = 0.873397946357727
Step = 698/721, step_loss = 0.8701968193054199
Step = 699/721, step_loss = 0.8498861789703369
Step = 700/721, step_loss = 0.8540645837783813
Step = 701/721, step_loss = 0.8420345783233643
Step = 702/721, step_loss = 0.8905287384986877
Step = 703/721, step_loss = 1.0227597951889038
Step = 704/721, step_loss = 0.9017966985702515
Step = 705/721, step_loss = 0.8829291462898254
Step = 706/721, step_loss = 0.8607735633850098
Step = 707/721, step_loss = 0.9334479570388794
Step = 708/721, step_loss = 0.8997045159339905
Step = 709/721, step_loss = 1.0247113704681396
Step = 710/721, step_loss = 0.8721345067024231
Step = 711/721, step_loss = 0.8447937369346619
Step = 712/721, step_loss = 0.9086637496948242
Step = 713/721, step_loss = 0.8724650144577026
Step = 714/721, step_loss = 0.9252171516418457
Step = 715/721, step_loss = 0.7693373560905457
Step = 716/721, step_loss = 0.9823391437530518
Step = 717/721, step_loss = 0.8416113257408142
Step = 718/721, step_loss = 0.9659987688064575
Step = 719/721, step_loss = 0.8965860605239868
Step = 720/721, step_loss = 0.8004571199417114
epoch = 0/5, epoch_loss = 677.4838377833366



****************************************************************************************************
****************************************************************************************************



epoch = 1/5
Step = 0/721, step_loss = 0.8451001048088074
Step = 1/721, step_loss = 0.8436062932014465
Step = 2/721, step_loss = 0.836122989654541
Step = 3/721, step_loss = 0.864187479019165
Step = 4/721, step_loss = 0.8621483445167542
Step = 5/721, step_loss = 0.8230285048484802
Step = 6/721, step_loss = 0.8816013336181641
Step = 7/721, step_loss = 0.850956380367279
Step = 8/721, step_loss = 0.8688574433326721
Step = 9/721, step_loss = 0.9068573117256165
Step = 10/721, step_loss = 0.9287146925926208
Step = 11/721, step_loss = 0.9754606485366821
Step = 12/721, step_loss = 0.8884305357933044
Step = 13/721, step_loss = 0.8691182732582092
Step = 14/721, step_loss = 0.8760529160499573
Step = 15/721, step_loss = 0.8940773010253906
Step = 16/721, step_loss = 0.9481654167175293
Step = 17/721, step_loss = 0.8867812752723694
Step = 18/721, step_loss = 0.8522716760635376
Step = 19/721, step_loss = 0.8814095854759216
Step = 20/721, step_loss = 0.9821577668190002
Step = 21/721, step_loss = 0.9670075178146362
Step = 22/721, step_loss = 0.9000005722045898
Step = 23/721, step_loss = 0.8905742168426514
Step = 24/721, step_loss = 0.9695802330970764
Step = 25/721, step_loss = 0.9098360538482666
Step = 26/721, step_loss = 0.8413406610488892
Step = 27/721, step_loss = 0.9122568964958191
Step = 28/721, step_loss = 0.8062135577201843
Step = 29/721, step_loss = 0.8970333933830261
Step = 30/721, step_loss = 0.9090058207511902
Step = 31/721, step_loss = 0.8816853761672974
Step = 32/721, step_loss = 0.8557029366493225
Step = 33/721, step_loss = 0.7963218092918396
Step = 34/721, step_loss = 0.8786454200744629
Step = 35/721, step_loss = 0.819056510925293
Step = 36/721, step_loss = 0.9425303936004639
Step = 37/721, step_loss = 0.9238396286964417
Step = 38/721, step_loss = 1.0485286712646484
Step = 39/721, step_loss = 0.9506194591522217
Step = 40/721, step_loss = 0.8518872261047363
Step = 41/721, step_loss = 0.8199265599250793
Step = 42/721, step_loss = 0.755634069442749
Step = 43/721, step_loss = 0.8112826943397522
Step = 44/721, step_loss = 0.8731162548065186
Step = 45/721, step_loss = 0.8824215531349182
Step = 46/721, step_loss = 0.8909448385238647
Step = 47/721, step_loss = 0.9560714364051819
Step = 48/721, step_loss = 0.8721165060997009
Step = 49/721, step_loss = 0.8667740821838379
Step = 50/721, step_loss = 0.855147123336792
Step = 51/721, step_loss = 0.7758749127388
Step = 52/721, step_loss = 0.8641557097434998
Step = 53/721, step_loss = 0.812652587890625
Step = 54/721, step_loss = 0.8835625648498535
Step = 55/721, step_loss = 0.8587425947189331
Step = 56/721, step_loss = 0.8390907645225525
Step = 57/721, step_loss = 0.956135094165802
Step = 58/721, step_loss = 0.9320986270904541
Step = 59/721, step_loss = 0.8960164785385132
Step = 60/721, step_loss = 0.9102379083633423
Step = 61/721, step_loss = 0.8582543730735779
Step = 62/721, step_loss = 0.8785570859909058
Step = 63/721, step_loss = 0.8602904677391052
Step = 64/721, step_loss = 0.8947222232818604
Step = 65/721, step_loss = 0.7985939383506775
Step = 66/721, step_loss = 0.9246853590011597
Step = 67/721, step_loss = 0.8174596428871155
Step = 68/721, step_loss = 0.9396732449531555
Step = 69/721, step_loss = 0.8172290325164795
Step = 70/721, step_loss = 0.8553544282913208
Step = 71/721, step_loss = 0.8545831441879272
Step = 72/721, step_loss = 0.8097456693649292
Step = 73/721, step_loss = 0.7663444876670837
Step = 74/721, step_loss = 0.8250950574874878
Step = 75/721, step_loss = 0.8343745470046997
Step = 76/721, step_loss = 0.8274964690208435
Step = 77/721, step_loss = 0.8493850827217102
Step = 78/721, step_loss = 0.9571747183799744
Step = 79/721, step_loss = 0.9423392415046692
Step = 80/721, step_loss = 0.8676824569702148
Step = 81/721, step_loss = 0.9507114291191101
Step = 82/721, step_loss = 0.8584979772567749
Step = 83/721, step_loss = 0.914121150970459
Step = 84/721, step_loss = 0.9310183525085449
Step = 85/721, step_loss = 0.8413390517234802
Step = 86/721, step_loss = 0.8416224718093872
Step = 87/721, step_loss = 0.8654731512069702
Step = 88/721, step_loss = 0.9384735822677612
Step = 89/721, step_loss = 0.9694918394088745
Step = 90/721, step_loss = 0.9126255512237549
Step = 91/721, step_loss = 0.8272191286087036
Step = 92/721, step_loss = 0.8362601399421692
Step = 93/721, step_loss = 0.8471664190292358
Step = 94/721, step_loss = 0.8976473808288574
Step = 95/721, step_loss = 0.808752179145813
Step = 96/721, step_loss = 0.865662693977356
Step = 97/721, step_loss = 0.9565984606742859
Step = 98/721, step_loss = 0.8855168223381042
Step = 99/721, step_loss = 0.8845741152763367
Step = 100/721, step_loss = 0.9280012845993042
Step = 101/721, step_loss = 0.7912810444831848
Step = 102/721, step_loss = 0.8780762553215027
Step = 103/721, step_loss = 0.8939077258110046
Step = 104/721, step_loss = 0.8172797560691833
Step = 105/721, step_loss = 0.9190483093261719
Step = 106/721, step_loss = 0.9276551008224487
Step = 107/721, step_loss = 0.8582870960235596
Step = 108/721, step_loss = 0.8390744924545288
Step = 109/721, step_loss = 0.8268532752990723
Step = 110/721, step_loss = 0.9059186577796936
Step = 111/721, step_loss = 0.8510163426399231
Step = 112/721, step_loss = 0.7993695735931396
Step = 113/721, step_loss = 0.8674750328063965
Step = 114/721, step_loss = 0.8813765048980713
Step = 115/721, step_loss = 0.8532557487487793
Step = 116/721, step_loss = 0.8871616721153259
Step = 117/721, step_loss = 0.849806547164917
Step = 118/721, step_loss = 0.8236207962036133
Step = 119/721, step_loss = 0.7902612090110779
Step = 120/721, step_loss = 0.8721783757209778
Step = 121/721, step_loss = 0.8095744252204895
Step = 122/721, step_loss = 0.9147698879241943
Step = 123/721, step_loss = 0.8452344536781311
Step = 124/721, step_loss = 0.8062565922737122
Step = 125/721, step_loss = 0.8536629676818848
Step = 126/721, step_loss = 0.8233749270439148
Step = 127/721, step_loss = 0.8953819870948792
Step = 128/721, step_loss = 0.8644399046897888
Step = 129/721, step_loss = 0.8987718820571899
Step = 130/721, step_loss = 0.9437569975852966
Step = 131/721, step_loss = 0.8407139182090759
Step = 132/721, step_loss = 0.84739089012146
Step = 133/721, step_loss = 0.9194643497467041
Step = 134/721, step_loss = 0.8444310426712036
Step = 135/721, step_loss = 0.8102798461914062
Step = 136/721, step_loss = 0.8517395853996277
Step = 137/721, step_loss = 0.8600099086761475
Step = 138/721, step_loss = 0.9001131057739258
Step = 139/721, step_loss = 0.8874288201332092
Step = 140/721, step_loss = 0.8609350323677063
Step = 141/721, step_loss = 0.8465369939804077
Step = 142/721, step_loss = 0.8619868755340576
Step = 143/721, step_loss = 0.913280725479126
Step = 144/721, step_loss = 0.8088887333869934
Step = 145/721, step_loss = 0.8477112650871277
Step = 146/721, step_loss = 0.8929274678230286
Step = 147/721, step_loss = 0.836854100227356
Step = 148/721, step_loss = 0.866361677646637
Step = 149/721, step_loss = 0.818333089351654
Step = 150/721, step_loss = 0.9166520833969116
Step = 151/721, step_loss = 0.8303553462028503
Step = 152/721, step_loss = 0.8986424207687378
Step = 153/721, step_loss = 0.9334819316864014
Step = 154/721, step_loss = 0.8223569393157959
Step = 155/721, step_loss = 0.8691286444664001
Step = 156/721, step_loss = 0.8939601182937622
Step = 157/721, step_loss = 0.8382040858268738
Step = 158/721, step_loss = 0.854152500629425
Step = 159/721, step_loss = 0.8525880575180054
Step = 160/721, step_loss = 0.8812776207923889
Step = 161/721, step_loss = 0.8106295466423035
Step = 162/721, step_loss = 0.9050981402397156
Step = 163/721, step_loss = 0.8850240111351013
Step = 164/721, step_loss = 0.9436784982681274
Step = 165/721, step_loss = 0.8818226456642151
Step = 166/721, step_loss = 0.7653113007545471
Step = 167/721, step_loss = 0.8478931188583374
Step = 168/721, step_loss = 0.9159619212150574
Step = 169/721, step_loss = 0.9370739459991455
Step = 170/721, step_loss = 0.9458022713661194
Step = 171/721, step_loss = 0.7570205330848694
Step = 172/721, step_loss = 0.7477441430091858
Step = 173/721, step_loss = 0.8191460371017456
Step = 174/721, step_loss = 0.8142201900482178
Step = 175/721, step_loss = 0.9204704761505127
Step = 176/721, step_loss = 0.8175516724586487
Step = 177/721, step_loss = 0.8795639276504517
Step = 178/721, step_loss = 0.8792405128479004
Step = 179/721, step_loss = 0.8552477955818176
Step = 180/721, step_loss = 0.8998914361000061
Step = 181/721, step_loss = 0.8017554879188538
Step = 182/721, step_loss = 0.8125876784324646
Step = 183/721, step_loss = 0.9914500117301941
Step = 184/721, step_loss = 0.8999606370925903
Step = 185/721, step_loss = 0.8734651207923889
Step = 186/721, step_loss = 0.8767095804214478
Step = 187/721, step_loss = 0.8587239980697632
Step = 188/721, step_loss = 1.0121214389801025
Step = 189/721, step_loss = 0.8081465363502502
Step = 190/721, step_loss = 0.8636242151260376
Step = 191/721, step_loss = 0.874356210231781
Step = 192/721, step_loss = 0.8220316171646118
Step = 193/721, step_loss = 0.8576672673225403
Step = 194/721, step_loss = 0.8034344911575317
Step = 195/721, step_loss = 0.9874295592308044
Step = 196/721, step_loss = 0.8169984221458435
Step = 197/721, step_loss = 0.7402895092964172
Step = 198/721, step_loss = 0.8329998254776001
Step = 199/721, step_loss = 0.8560829758644104
Step = 200/721, step_loss = 0.8468219041824341
Step = 201/721, step_loss = 0.8864899277687073
Step = 202/721, step_loss = 0.845906674861908
Step = 203/721, step_loss = 0.8923555612564087
Step = 204/721, step_loss = 0.796848475933075
Step = 205/721, step_loss = 0.8391103744506836
Step = 206/721, step_loss = 0.9664990901947021
Step = 207/721, step_loss = 0.8770266175270081
Step = 208/721, step_loss = 0.8610634803771973
Step = 209/721, step_loss = 0.852889895439148
Step = 210/721, step_loss = 0.884032130241394
Step = 211/721, step_loss = 0.8388038873672485
Step = 212/721, step_loss = 0.8361158967018127
Step = 213/721, step_loss = 0.8652288317680359
Step = 214/721, step_loss = 0.9269199967384338
Step = 215/721, step_loss = 0.8916328549385071
Step = 216/721, step_loss = 0.7320802807807922
Step = 217/721, step_loss = 0.8470552563667297
Step = 218/721, step_loss = 0.8529516458511353
Step = 219/721, step_loss = 0.9553070068359375
Step = 220/721, step_loss = 0.725111722946167
Step = 221/721, step_loss = 0.8630887269973755
Step = 222/721, step_loss = 0.7248153686523438
Step = 223/721, step_loss = 0.8482823371887207
Step = 224/721, step_loss = 0.8858160972595215
Step = 225/721, step_loss = 0.9558175802230835
Step = 226/721, step_loss = 0.8606658577919006
Step = 227/721, step_loss = 0.9323891401290894
Step = 228/721, step_loss = 0.8356159925460815
Step = 229/721, step_loss = 0.8688713312149048
Step = 230/721, step_loss = 0.8600418567657471
Step = 231/721, step_loss = 0.8807509541511536
Step = 232/721, step_loss = 0.8073325753211975
Step = 233/721, step_loss = 0.883733332157135
Step = 234/721, step_loss = 0.7682065963745117
Step = 235/721, step_loss = 0.7967208623886108
Step = 236/721, step_loss = 0.9099034667015076
Step = 237/721, step_loss = 0.8224028944969177
Step = 238/721, step_loss = 0.755553126335144
Step = 239/721, step_loss = 0.8488496541976929
Step = 240/721, step_loss = 0.9240090847015381
Step = 241/721, step_loss = 0.7810330390930176
Step = 242/721, step_loss = 0.8363471031188965
Step = 243/721, step_loss = 0.8134160041809082
Step = 244/721, step_loss = 0.966345489025116
Step = 245/721, step_loss = 0.8873063325881958
Step = 246/721, step_loss = 0.8643283843994141
Step = 247/721, step_loss = 0.8446987867355347
Step = 248/721, step_loss = 0.8754147887229919
Step = 249/721, step_loss = 0.9259315133094788
Step = 250/721, step_loss = 0.9411758184432983
Step = 251/721, step_loss = 0.7626339793205261
Step = 252/721, step_loss = 0.9250785112380981
Step = 253/721, step_loss = 0.905988872051239
Step = 254/721, step_loss = 0.8715263605117798
Step = 255/721, step_loss = 0.7843152284622192
Step = 256/721, step_loss = 0.7967910766601562
Step = 257/721, step_loss = 0.9753637313842773
Step = 258/721, step_loss = 0.8712369799613953
Step = 259/721, step_loss = 0.9804154634475708
Step = 260/721, step_loss = 0.9123350977897644
Step = 261/721, step_loss = 0.8420619964599609
Step = 262/721, step_loss = 0.889943540096283
Step = 263/721, step_loss = 0.86116623878479
Step = 264/721, step_loss = 0.7910856008529663
Step = 265/721, step_loss = 0.813887357711792
Step = 266/721, step_loss = 0.8726472854614258
Step = 267/721, step_loss = 0.903607964515686
Step = 268/721, step_loss = 0.8167498707771301
Step = 269/721, step_loss = 0.8447920680046082
Step = 270/721, step_loss = 0.7932420372962952
Step = 271/721, step_loss = 0.971857488155365
Step = 272/721, step_loss = 0.9247405529022217
Step = 273/721, step_loss = 0.8815992474555969
Step = 274/721, step_loss = 0.8544902205467224
Step = 275/721, step_loss = 0.9196330308914185
Step = 276/721, step_loss = 0.7717792987823486
Step = 277/721, step_loss = 0.8454740047454834
Step = 278/721, step_loss = 0.8817168474197388
Step = 279/721, step_loss = 0.8147666454315186
Step = 280/721, step_loss = 0.8736849427223206
Step = 281/721, step_loss = 0.8323355913162231
Step = 282/721, step_loss = 0.7867175936698914
Step = 283/721, step_loss = 0.819250226020813
Step = 284/721, step_loss = 0.8488823771476746
Step = 285/721, step_loss = 0.8500542640686035
Step = 286/721, step_loss = 0.9269826412200928
Step = 287/721, step_loss = 0.8663123250007629
Step = 288/721, step_loss = 0.9701663255691528
Step = 289/721, step_loss = 0.8226309418678284
Step = 290/721, step_loss = 0.783130943775177
Step = 291/721, step_loss = 0.8472642302513123
Step = 292/721, step_loss = 0.8580228686332703
Step = 293/721, step_loss = 0.854364812374115
Step = 294/721, step_loss = 0.8062527179718018
Step = 295/721, step_loss = 0.8451529145240784
Step = 296/721, step_loss = 0.7723693251609802
Step = 297/721, step_loss = 0.8455087542533875
Step = 298/721, step_loss = 0.874303936958313
Step = 299/721, step_loss = 0.7891834378242493
Step = 300/721, step_loss = 0.8989028930664062
Step = 301/721, step_loss = 0.8932887315750122
Step = 302/721, step_loss = 0.8352440595626831
Step = 303/721, step_loss = 0.8138816356658936
Step = 304/721, step_loss = 0.8895866274833679
Step = 305/721, step_loss = 0.8221819400787354
Step = 306/721, step_loss = 0.9653823375701904
Step = 307/721, step_loss = 0.8574458360671997
Step = 308/721, step_loss = 0.9350231289863586
Step = 309/721, step_loss = 0.8260233402252197
Step = 310/721, step_loss = 0.7991498112678528
Step = 311/721, step_loss = 0.875012993812561
Step = 312/721, step_loss = 0.8485211730003357
Step = 313/721, step_loss = 0.9272318482398987
Step = 314/721, step_loss = 0.888012170791626
Step = 315/721, step_loss = 0.8479930758476257
Step = 316/721, step_loss = 0.8462497591972351
Step = 317/721, step_loss = 0.8704423308372498
Step = 318/721, step_loss = 0.7929868102073669
Step = 319/721, step_loss = 0.8355163931846619
Step = 320/721, step_loss = 0.8531202077865601
Step = 321/721, step_loss = 0.9510172605514526
Step = 322/721, step_loss = 0.7855187654495239
Step = 323/721, step_loss = 0.8042259216308594
Step = 324/721, step_loss = 0.8553310036659241
Step = 325/721, step_loss = 0.9172796607017517
Step = 326/721, step_loss = 0.9292932748794556
Step = 327/721, step_loss = 0.843029797077179
Step = 328/721, step_loss = 0.7727875113487244
Step = 329/721, step_loss = 0.8453475832939148
Step = 330/721, step_loss = 0.9448418617248535
Step = 331/721, step_loss = 0.7956122756004333
Step = 332/721, step_loss = 0.8693335652351379
Step = 333/721, step_loss = 0.9509238004684448
Step = 334/721, step_loss = 0.9194257259368896
Step = 335/721, step_loss = 0.811337947845459
Step = 336/721, step_loss = 0.9422871470451355
Step = 337/721, step_loss = 0.7652730345726013
Step = 338/721, step_loss = 0.8993154764175415
Step = 339/721, step_loss = 0.8612931370735168
Step = 340/721, step_loss = 0.8477096557617188
Step = 341/721, step_loss = 0.9458101391792297
Step = 342/721, step_loss = 0.8534932136535645
Step = 343/721, step_loss = 0.8522436022758484
Step = 344/721, step_loss = 0.9197474718093872
Step = 345/721, step_loss = 0.8684079647064209
Step = 346/721, step_loss = 0.9138509631156921
Step = 347/721, step_loss = 0.819334089756012
Step = 348/721, step_loss = 0.8984866142272949
Step = 349/721, step_loss = 0.8407852649688721
Step = 350/721, step_loss = 0.9078661203384399
Step = 351/721, step_loss = 0.8022335171699524
Step = 352/721, step_loss = 0.9452353715896606
Step = 353/721, step_loss = 0.8720576763153076
Step = 354/721, step_loss = 0.8431667685508728
Step = 355/721, step_loss = 0.8823391795158386
Step = 356/721, step_loss = 0.8300900459289551
Step = 357/721, step_loss = 0.898737370967865
Step = 358/721, step_loss = 0.8913288712501526
Step = 359/721, step_loss = 0.8294337391853333
Step = 360/721, step_loss = 0.8823121190071106
Step = 361/721, step_loss = 0.9384837746620178
Step = 362/721, step_loss = 0.8870502710342407
Step = 363/721, step_loss = 0.8182399272918701
Step = 364/721, step_loss = 0.8478678464889526
Step = 365/721, step_loss = 0.9636396169662476
Step = 366/721, step_loss = 0.8699333071708679
Step = 367/721, step_loss = 0.8190886378288269
Step = 368/721, step_loss = 0.8245489597320557
Step = 369/721, step_loss = 0.8242963552474976
Step = 370/721, step_loss = 0.8983392119407654
Step = 371/721, step_loss = 0.9519364237785339
Step = 372/721, step_loss = 0.8443095088005066
Step = 373/721, step_loss = 0.9749326109886169
Step = 374/721, step_loss = 0.8294047117233276
Step = 375/721, step_loss = 0.8303942680358887
Step = 376/721, step_loss = 0.8074207305908203
Step = 377/721, step_loss = 0.7111307382583618
Step = 378/721, step_loss = 0.8935429453849792
Step = 379/721, step_loss = 0.831115186214447
Step = 380/721, step_loss = 0.8934486508369446
Step = 381/721, step_loss = 0.8468020558357239
Step = 382/721, step_loss = 0.8557630777359009
Step = 383/721, step_loss = 0.932797372341156
Step = 384/721, step_loss = 0.8337996006011963
Step = 385/721, step_loss = 0.8407959342002869
Step = 386/721, step_loss = 0.9092086553573608
Step = 387/721, step_loss = 0.8426039218902588
Step = 388/721, step_loss = 0.849213719367981
Step = 389/721, step_loss = 0.9265815019607544
Step = 390/721, step_loss = 0.9024332165718079
Step = 391/721, step_loss = 0.8843386173248291
Step = 392/721, step_loss = 0.8423905968666077
Step = 393/721, step_loss = 0.8158442378044128
Step = 394/721, step_loss = 0.7989473938941956
Step = 395/721, step_loss = 0.8833706378936768
Step = 396/721, step_loss = 0.8648985624313354
Step = 397/721, step_loss = 0.8817028999328613
Step = 398/721, step_loss = 0.8796572685241699
Step = 399/721, step_loss = 0.8109667301177979
Step = 400/721, step_loss = 0.8825123906135559
Step = 401/721, step_loss = 0.8778882622718811
Step = 402/721, step_loss = 0.8421933054924011
Step = 403/721, step_loss = 0.796700119972229
Step = 404/721, step_loss = 0.839443027973175
Step = 405/721, step_loss = 0.8601213693618774
Step = 406/721, step_loss = 0.7754571437835693
Step = 407/721, step_loss = 0.8656365871429443
Step = 408/721, step_loss = 0.8607096076011658
Step = 409/721, step_loss = 0.9396224617958069
Step = 410/721, step_loss = 0.8159760236740112
Step = 411/721, step_loss = 0.8473830223083496
Step = 412/721, step_loss = 0.7671458125114441
Step = 413/721, step_loss = 0.8996009230613708
Step = 414/721, step_loss = 0.7827281951904297
Step = 415/721, step_loss = 0.8681700825691223
Step = 416/721, step_loss = 0.830047070980072
Step = 417/721, step_loss = 0.8850228786468506
Step = 418/721, step_loss = 0.8868639469146729
Step = 419/721, step_loss = 0.8735032081604004
Step = 420/721, step_loss = 0.7243390083312988
Step = 421/721, step_loss = 0.9224486947059631
Step = 422/721, step_loss = 0.8933897018432617
Step = 423/721, step_loss = 0.7978628277778625
Step = 424/721, step_loss = 0.7364833354949951
Step = 425/721, step_loss = 0.798423171043396
Step = 426/721, step_loss = 0.930840253829956
Step = 427/721, step_loss = 0.7959344387054443
Step = 428/721, step_loss = 0.8178696036338806
Step = 429/721, step_loss = 0.9411126375198364
Step = 430/721, step_loss = 0.8314597606658936
Step = 431/721, step_loss = 0.9063621759414673
Step = 432/721, step_loss = 0.8482946753501892
Step = 433/721, step_loss = 0.878013551235199
Step = 434/721, step_loss = 0.8244964480400085
Step = 435/721, step_loss = 0.8780596256256104
Step = 436/721, step_loss = 0.8651026487350464
Step = 437/721, step_loss = 0.8679965734481812
Step = 438/721, step_loss = 0.8667080402374268
Step = 439/721, step_loss = 0.8020654916763306
Step = 440/721, step_loss = 0.8651379942893982
Step = 441/721, step_loss = 0.8336860537528992
Step = 442/721, step_loss = 0.8552438616752625
Step = 443/721, step_loss = 0.9048422574996948
Step = 444/721, step_loss = 0.8765596747398376
Step = 445/721, step_loss = 0.8018065690994263
Step = 446/721, step_loss = 0.902100145816803
Step = 447/721, step_loss = 0.8343144059181213
Step = 448/721, step_loss = 0.8865079283714294
Step = 449/721, step_loss = 0.8340943455696106
Step = 450/721, step_loss = 0.8587985038757324
Step = 451/721, step_loss = 0.8748694658279419
Step = 452/721, step_loss = 0.8250572085380554
Step = 453/721, step_loss = 0.749576985836029
Step = 454/721, step_loss = 0.956000566482544
Step = 455/721, step_loss = 0.793573796749115
Step = 456/721, step_loss = 0.9055903553962708
Step = 457/721, step_loss = 0.8675495982170105
Step = 458/721, step_loss = 0.8655332922935486
Step = 459/721, step_loss = 0.9255465865135193
Step = 460/721, step_loss = 0.7894531488418579
Step = 461/721, step_loss = 0.8088509440422058
Step = 462/721, step_loss = 0.8555477857589722
Step = 463/721, step_loss = 0.8056350946426392
Step = 464/721, step_loss = 0.7606995701789856
Step = 465/721, step_loss = 0.9183189272880554
Step = 466/721, step_loss = 0.8187333345413208
Step = 467/721, step_loss = 0.9480178356170654
Step = 468/721, step_loss = 0.8172388672828674
Step = 469/721, step_loss = 0.7648416757583618
Step = 470/721, step_loss = 0.8073737621307373
Step = 471/721, step_loss = 0.8777534365653992
Step = 472/721, step_loss = 0.8374859690666199
Step = 473/721, step_loss = 0.8202089071273804
Step = 474/721, step_loss = 0.8331055641174316
Step = 475/721, step_loss = 0.9018071889877319
Step = 476/721, step_loss = 0.8334667682647705
Step = 477/721, step_loss = 0.8345884084701538
Step = 478/721, step_loss = 0.8502964973449707
Step = 479/721, step_loss = 0.9203863143920898
Step = 480/721, step_loss = 0.9791671633720398
Step = 481/721, step_loss = 0.8639898896217346
Step = 482/721, step_loss = 0.7379002571105957
Step = 483/721, step_loss = 0.809410572052002
Step = 484/721, step_loss = 0.8889055252075195
Step = 485/721, step_loss = 0.7883706092834473
Step = 486/721, step_loss = 0.7656674385070801
Step = 487/721, step_loss = 0.8526324033737183
Step = 488/721, step_loss = 0.8629027009010315
Step = 489/721, step_loss = 0.8889438509941101
Step = 490/721, step_loss = 0.8567644357681274
Step = 491/721, step_loss = 0.7660266757011414
Step = 492/721, step_loss = 0.8193973898887634
Step = 493/721, step_loss = 0.8700101375579834
Step = 494/721, step_loss = 0.9627220630645752
