****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.1131268739700317
Step = 1885/2883, step_loss = 0.7243512868881226
Step = 1886/2883, step_loss = 0.7131538987159729
Step = 1887/2883, step_loss = 0.9710351824760437
Step = 1888/2883, step_loss = 0.8508816957473755
Step = 1889/2883, step_loss = 0.7813165783882141
Step = 1890/2883, step_loss = 0.8483400344848633
Step = 1891/2883, step_loss = 0.9575220942497253
Step = 1892/2883, step_loss = 0.8586152791976929
Step = 1893/2883, step_loss = 0.9012627601623535
Step = 1894/2883, step_loss = 0.7314139604568481
Step = 1895/2883, step_loss = 0.8894726037979126
Step = 1896/2883, step_loss = 0.8025900721549988
Step = 1897/2883, step_loss = 0.7842520475387573
Step = 1898/2883, step_loss = 0.6856435537338257
Step = 1899/2883, step_loss = 0.6203995943069458
Step = 1900/2883, step_loss = 0.8126627206802368
Step = 1901/2883, step_loss = 0.6762759685516357
Step = 1902/2883, step_loss = 0.7531566023826599
Step = 1903/2883, step_loss = 1.005983591079712
Step = 1904/2883, step_loss = 0.866876482963562
Step = 1905/2883, step_loss = 0.8245679140090942
Step = 1906/2883, step_loss = 0.7694881558418274
Step = 1907/2883, step_loss = 0.7926821112632751
Step = 1908/2883, step_loss = 0.6515797972679138
Step = 1909/2883, step_loss = 1.1323107481002808
Step = 1910/2883, step_loss = 0.6427448391914368
Step = 1911/2883, step_loss = 0.7285201549530029
Step = 1912/2883, step_loss = 0.9925427436828613
Step = 1913/2883, step_loss = 0.7367302179336548
Step = 1914/2883, step_loss = 0.865956723690033
Step = 1915/2883, step_loss = 0.9666949510574341
Step = 1916/2883, step_loss = 0.890892505645752
Step = 1917/2883, step_loss = 0.7159675359725952
Step = 1918/2883, step_loss = 0.6597259640693665
Step = 1919/2883, step_loss = 0.9892536401748657
Step = 1920/2883, step_loss = 0.8602504730224609
Step = 1921/2883, step_loss = 1.1421281099319458
Step = 1922/2883, step_loss = 0.8154541850090027
Step = 1923/2883, step_loss = 0.561698317527771
Step = 1924/2883, step_loss = 0.9454914331436157
Step = 1925/2883, step_loss = 0.7906038761138916
Step = 1926/2883, step_loss = 0.885766863822937
Step = 1927/2883, step_loss = 0.8125393986701965
Step = 1928/2883, step_loss = 0.6119580864906311
Step = 1929/2883, step_loss = 0.8826387524604797
Step = 1930/2883, step_loss = 0.7726122736930847
Step = 1931/2883, step_loss = 0.9088730216026306
Step = 1932/2883, step_loss = 0.6967900991439819
Step = 1933/2883, step_loss = 0.8328031897544861
Step = 1934/2883, step_loss = 0.816531777381897
Step = 1935/2883, step_loss = 0.9055865406990051
Step = 1936/2883, step_loss = 0.8686553835868835
Step = 1937/2883, step_loss = 0.7020894289016724
Step = 1938/2883, step_loss = 0.8820714354515076
Step = 1939/2883, step_loss = 0.6752699017524719
Step = 1940/2883, step_loss = 0.8427408933639526
Step = 1941/2883, step_loss = 0.8557015657424927
Step = 1942/2883, step_loss = 0.593596875667572
Step = 1943/2883, step_loss = 1.0035209655761719
Step = 1944/2883, step_loss = 0.7317648530006409
Step = 1945/2883, step_loss = 0.7930534482002258
Step = 1946/2883, step_loss = 1.0114905834197998
Step = 1947/2883, step_loss = 0.8101346492767334
Step = 1948/2883, step_loss = 0.6796567440032959
Step = 1949/2883, step_loss = 0.947015106678009
Step = 1950/2883, step_loss = 0.9382115006446838
Step = 1951/2883, step_loss = 0.8631917238235474
Step = 1952/2883, step_loss = 0.7072007060050964
Step = 1953/2883, step_loss = 0.7828601598739624
Step = 1954/2883, step_loss = 0.7442091107368469
Step = 1955/2883, step_loss = 0.7196131348609924
Step = 1956/2883, step_loss = 0.6518117785453796
Step = 1957/2883, step_loss = 0.8325112462043762
Step = 1958/2883, step_loss = 1.0511548519134521
Step = 1959/2883, step_loss = 1.188597321510315
Step = 1960/2883, step_loss = 0.8519379496574402
Step = 1961/2883, step_loss = 0.9361273050308228
Step = 1962/2883, step_loss = 0.9429375529289246
Step = 1963/2883, step_loss = 0.8136799335479736
Step = 1964/2883, step_loss = 0.8808107972145081
Step = 1965/2883, step_loss = 0.8925052881240845
Step = 1966/2883, step_loss = 0.9484649300575256
Step = 1967/2883, step_loss = 0.7613461017608643
Step = 1968/2883, step_loss = 0.8751901388168335
Step = 1969/2883, step_loss = 0.8007195591926575
Step = 1970/2883, step_loss = 0.753110408782959
Step = 1971/2883, step_loss = 0.8722301721572876
Step = 1972/2883, step_loss = 0.8853867650032043
Step = 1973/2883, step_loss = 0.8824689984321594
Step = 1974/2883, step_loss = 0.7962902188301086
Step = 1975/2883, step_loss = 0.887168824672699
Step = 1976/2883, step_loss = 0.7127892971038818
Step = 1977/2883, step_loss = 0.8188648819923401
Step = 1978/2883, step_loss = 0.7766460180282593
Step = 1979/2883, step_loss = 0.8252735137939453
Step = 1980/2883, step_loss = 0.8648812174797058
Step = 1981/2883, step_loss = 0.6198673844337463
Step = 1982/2883, step_loss = 0.9001615047454834
Step = 1983/2883, step_loss = 0.6397309899330139
Step = 1984/2883, step_loss = 0.9044408202171326
Step = 1985/2883, step_loss = 0.9921368360519409
Step = 1986/2883, step_loss = 1.0812476873397827
Step = 1987/2883, step_loss = 0.906863808631897
Step = 1988/2883, step_loss = 0.7409852743148804
Step = 1989/2883, step_loss = 0.8672333359718323
Step = 1990/2883, step_loss = 0.8323218822479248
Step = 1991/2883, step_loss = 0.9904101490974426
Step = 1992/2883, step_loss = 0.8493727445602417
Step = 1993/2883, step_loss = 0.9307117462158203
Step = 1994/2883, step_loss = 0.773199200630188
Step = 1995/2883, step_loss = 0.9192503690719604
Step = 1996/2883, step_loss = 0.8759238719940186
Step = 1997/2883, step_loss = 0.7713771462440491
Step = 1998/2883, step_loss = 0.5986215472221375
Step = 1999/2883, step_loss = 0.8491995930671692
Step = 2000/2883, step_loss = 1.033708930015564
Step = 2001/2883, step_loss = 0.8385515213012695
Step = 2002/2883, step_loss = 0.8838033080101013
Step = 2003/2883, step_loss = 0.9164537191390991
Step = 2004/2883, step_loss = 0.8519221544265747
Step = 2005/2883, step_loss = 0.7885887026786804
Step = 2006/2883, step_loss = 0.7548762559890747
Step = 2007/2883, step_loss = 0.5397856831550598
Step = 2008/2883, step_loss = 0.8670120239257812
Step = 2009/2883, step_loss = 0.8175441026687622
Step = 2010/2883, step_loss = 0.7370495200157166
Step = 2011/2883, step_loss = 0.8482139706611633
Step = 2012/2883, step_loss = 0.7034321427345276
Step = 2013/2883, step_loss = 0.9296809434890747
Step = 2014/2883, step_loss = 0.8610479235649109
Step = 2015/2883, step_loss = 0.8443102836608887
Step = 2016/2883, step_loss = 0.7168935537338257
Step = 2017/2883, step_loss = 0.5650407075881958
Step = 2018/2883, step_loss = 0.8229565620422363
Step = 2019/2883, step_loss = 0.7373842597007751
Step = 2020/2883, step_loss = 0.7929481863975525
Step = 2021/2883, step_loss = 0.9052281379699707
Step = 2022/2883, step_loss = 0.6557480692863464
Step = 2023/2883, step_loss = 0.9932828545570374
Step = 2024/2883, step_loss = 0.8162111043930054
Step = 2025/2883, step_loss = 0.824051558971405
Step = 2026/2883, step_loss = 0.6799944043159485
Step = 2027/2883, step_loss = 0.7900646328926086
Step = 2028/2883, step_loss = 0.5580454468727112
Step = 2029/2883, step_loss = 0.7262195944786072
Step = 2030/2883, step_loss = 0.6212196350097656
Step = 2031/2883, step_loss = 0.7595458030700684
Step = 2032/2883, step_loss = 0.8221495151519775
Step = 2033/2883, step_loss = 0.7450430989265442
Step = 2034/2883, step_loss = 0.8472573161125183
Step = 2035/2883, step_loss = 0.6715475916862488
Step = 2036/2883, step_loss = 0.6437510848045349
Step = 2037/2883, step_loss = 0.9371829628944397
Step = 2038/2883, step_loss = 0.6771028637886047
Step = 2039/2883, step_loss = 0.7138174176216125
Step = 2040/2883, step_loss = 0.6474395394325256
Step = 2041/2883, step_loss = 0.5272382497787476
Step = 2042/2883, step_loss = 0.8954972624778748
Step = 2043/2883, step_loss = 0.952191174030304
Step = 2044/2883, step_loss = 0.7028339505195618
Step = 2045/2883, step_loss = 0.6880062222480774
Step = 2046/2883, step_loss = 0.8280406594276428
Step = 2047/2883, step_loss = 0.6422311663627625
Step = 2048/2883, step_loss = 0.5390204191207886
Step = 2049/2883, step_loss = 0.7476855516433716
Step = 2050/2883, step_loss = 0.9620586037635803
Step = 2051/2883, step_loss = 0.7483711838722229
Step = 2052/2883, step_loss = 0.974559485912323
Step = 2053/2883, step_loss = 0.7174151539802551
Step = 2054/2883, step_loss = 0.8479342460632324
Step = 2055/2883, step_loss = 0.7925959229469299
Step = 2056/2883, step_loss = 1.0065642595291138
Step = 2057/2883, step_loss = 0.8854622840881348
Step = 2058/2883, step_loss = 0.6513816118240356
Step = 2059/2883, step_loss = 0.7615095973014832
Step = 2060/2883, step_loss = 0.8088787794113159
Step = 2061/2883, step_loss = 0.769978940486908
Step = 2062/2883, step_loss = 0.9240983724594116
Step = 2063/2883, step_loss = 0.9013820886611938
Step = 2064/2883, step_loss = 0.930824339389801
Step = 2065/2883, step_loss = 0.7421349883079529
Step = 2066/2883, step_loss = 0.6759772896766663
Step = 2067/2883, step_loss = 0.8771994113922119
Step = 2068/2883, step_loss = 0.6916580200195312
Step = 2069/2883, step_loss = 0.763256311416626
Step = 2070/2883, step_loss = 0.6684621572494507
Step = 2071/2883, step_loss = 0.8022603392601013
Step = 2072/2883, step_loss = 0.8038545846939087
Step = 2073/2883, step_loss = 0.7731037735939026
Step = 2074/2883, step_loss = 0.7286783456802368
Step = 2075/2883, step_loss = 0.8259085416793823
Step = 2076/2883, step_loss = 0.8383201956748962
Step = 2077/2883, step_loss = 1.0243109464645386
Step = 2078/2883, step_loss = 0.8851394653320312
Step = 2079/2883, step_loss = 0.797911524772644
Step = 2080/2883, step_loss = 0.5319558382034302
Step = 2081/2883, step_loss = 0.8722571730613708
Step = 2082/2883, step_loss = 0.7035807967185974
Step = 2083/2883, step_loss = 0.8675947785377502
Step = 2084/2883, step_loss = 0.600487232208252
Step = 2085/2883, step_loss = 0.8913886547088623
Step = 2086/2883, step_loss = 0.6180553436279297
Step = 2087/2883, step_loss = 0.834674060344696
Step = 2088/2883, step_loss = 0.8328533172607422
Step = 2089/2883, step_loss = 0.850597083568573
Step = 2090/2883, step_loss = 0.7841012477874756
Step = 2091/2883, step_loss = 0.8033918738365173
Step = 2092/2883, step_loss = 0.7084890007972717
Step = 2093/2883, step_loss = 1.1287726163864136
Step = 2094/2883, step_loss = 1.0086420774459839
Step = 2095/2883, step_loss = 0.6959372162818909
Step = 2096/2883, step_loss = 0.7081952691078186
Step = 2097/2883, step_loss = 0.7279494404792786
Step = 2098/2883, step_loss = 0.6132161617279053
Step = 2099/2883, step_loss = 0.5915358066558838
Step = 2100/2883, step_loss = 0.8652616143226624
Step = 2101/2883, step_loss = 0.7888994216918945
Step = 2102/2883, step_loss = 0.719973623752594
Step = 2103/2883, step_loss = 0.727117657661438
Step = 2104/2883, step_loss = 0.9263080358505249
Step = 2105/2883, step_loss = 0.8621366620063782
Step = 2106/2883, step_loss = 0.6364971995353699
Step = 2107/2883, step_loss = 0.9449350833892822
Step = 2108/2883, step_loss = 0.9771444797515869
Step = 2109/2883, step_loss = 0.8560171127319336
Step = 2110/2883, step_loss = 0.6991778612136841
Step = 2111/2883, step_loss = 0.7049248814582825
Step = 2112/2883, step_loss = 0.8713641166687012
Step = 2113/2883, step_loss = 0.8142634630203247
Step = 2114/2883, step_loss = 1.1038347482681274
Step = 2115/2883, step_loss = 0.8178670406341553
Step = 2116/2883, step_loss = 0.5786772966384888
Step = 2117/2883, step_loss = 0.8091685175895691
Step = 2118/2883, step_loss = 0.8693941235542297
Step = 2119/2883, step_loss = 0.9291747212409973
Step = 2120/2883, step_loss = 0.6047976016998291
Step = 2121/2883, step_loss = 0.811534583568573
Step = 2122/2883, step_loss = 0.8140228986740112
Step = 2123/2883, step_loss = 0.709180474281311
Step = 2124/2883, step_loss = 0.7760499715805054
Step = 2125/2883, step_loss = 0.7987963557243347
Step = 2126/2883, step_loss = 0.637275218963623
Step = 2127/2883, step_loss = 0.9181070923805237
Step = 2128/2883, step_loss = 0.7342426180839539
Step = 2129/2883, step_loss = 0.8535630702972412
Step = 2130/2883, step_loss = 0.7840213775634766
Step = 2131/2883, step_loss = 0.7542948126792908
Step = 2132/2883, step_loss = 0.7051308751106262
Step = 2133/2883, step_loss = 0.7703371644020081
Step = 2134/2883, step_loss = 0.7373864054679871
Step = 2135/2883, step_loss = 0.6516219973564148
Step = 2136/2883, step_loss = 0.7063325643539429
Step = 2137/2883, step_loss = 0.8046309351921082
Step = 2138/2883, step_loss = 1.035852074623108
Step = 2139/2883, step_loss = 0.8850337862968445
Step = 2140/2883, step_loss = 1.2132549285888672
Step = 2141/2883, step_loss = 0.8586262464523315
Step = 2142/2883, step_loss = 0.824476420879364
Step = 2143/2883, step_loss = 0.9593281745910645
Step = 2144/2883, step_loss = 0.8446130752563477
Step = 2145/2883, step_loss = 0.8853437900543213
Step = 2146/2883, step_loss = 0.6088308095932007
Step = 2147/2883, step_loss = 0.7379745244979858
Step = 2148/2883, step_loss = 0.7578233480453491
Step = 2149/2883, step_loss = 0.7976137399673462
Step = 2150/2883, step_loss = 0.8008790612220764
Step = 2151/2883, step_loss = 0.8491026163101196
Step = 2152/2883, step_loss = 0.9949266910552979
Step = 2153/2883, step_loss = 0.8326200842857361
Step = 2154/2883, step_loss = 0.914782702922821
Step = 2155/2883, step_loss = 0.7882129549980164
Step = 2156/2883, step_loss = 0.8305608034133911
Step = 2157/2883, step_loss = 0.5131912231445312
Step = 2158/2883, step_loss = 0.7615410685539246
Step = 2159/2883, step_loss = 0.8304483890533447
Step = 2160/2883, step_loss = 0.9115915894508362
Step = 2161/2883, step_loss = 0.8417693376541138
Step = 2162/2883, step_loss = 0.7401948571205139
Step = 2163/2883, step_loss = 0.8560936450958252
Step = 2164/2883, step_loss = 0.7601119875907898
Step = 2165/2883, step_loss = 0.7583051323890686
Step = 2166/2883, step_loss = 0.5532673597335815
Step = 2167/2883, step_loss = 0.7777614593505859
Step = 2168/2883, step_loss = 0.6640181541442871
Step = 2169/2883, step_loss = 0.6561253666877747
Step = 2170/2883, step_loss = 0.6704022884368896
Step = 2171/2883, step_loss = 0.7697474956512451
Step = 2172/2883, step_loss = 0.9105619788169861
Step = 2173/2883, step_loss = 0.7619852423667908
Step = 2174/2883, step_loss = 0.8542922735214233
Step = 2175/2883, step_loss = 0.7363264560699463
Step = 2176/2883, step_loss = 0.8187757134437561
Step = 2177/2883, step_loss = 0.7543861865997314
Step = 2178/2883, step_loss = 1.0243504047393799
Step = 2179/2883, step_loss = 0.8055865168571472
Step = 2180/2883, step_loss = 0.920447826385498
Step = 2181/2883, step_loss = 0.8431112170219421
Step = 2182/2883, step_loss = 0.7812743782997131
Step = 2183/2883, step_loss = 0.8215190172195435
Step = 2184/2883, step_loss = 0.6754654049873352
Step = 2185/2883, step_loss = 0.7842603921890259
Step = 2186/2883, step_loss = 0.9150375723838806
Step = 2187/2883, step_loss = 0.8813350796699524
Step = 2188/2883, step_loss = 0.7462513446807861
Step = 2189/2883, step_loss = 0.8750239610671997
Step = 2190/2883, step_loss = 1.0254641771316528
Step = 2191/2883, step_loss = 0.8107781410217285
Step = 2192/2883, step_loss = 0.855065643787384
Step = 2193/2883, step_loss = 0.8655974268913269
Step = 2194/2883, step_loss = 0.645025372505188
Step = 2195/2883, step_loss = 0.7107674479484558
Step = 2196/2883, step_loss = 0.9581344127655029
Step = 2197/2883, step_loss = 0.5611119270324707
Step = 2198/2883, step_loss = 0.8718671798706055
Step = 2199/2883, step_loss = 0.8419444561004639
Step = 2200/2883, step_loss = 0.7081209421157837
Step = 2201/2883, step_loss = 0.8288156390190125
Step = 2202/2883, step_loss = 0.7586641311645508
Step = 2203/2883, step_loss = 0.8189427852630615
Step = 2204/2883, step_loss = 0.7275552749633789
Step = 2205/2883, step_loss = 1.0054476261138916
Step = 2206/2883, step_loss = 0.938245415687561
Step = 2207/2883, step_loss = 0.9051927328109741
Step = 2208/2883, step_loss = 0.9774345755577087
Step = 2209/2883, step_loss = 0.8214872479438782
Step = 2210/2883, step_loss = 0.8032016158103943
Step = 2211/2883, step_loss = 0.7676977515220642
Step = 2212/2883, step_loss = 0.7564767003059387
Step = 2213/2883, step_loss = 0.8735726475715637
Step = 2214/2883, step_loss = 0.7314100861549377
Step = 2215/2883, step_loss = 0.9319050312042236
Step = 2216/2883, step_loss = 0.7158997654914856
Step = 2217/2883, step_loss = 0.7817898392677307
Step = 2218/2883, step_loss = 0.8104151487350464
Step = 2219/2883, step_loss = 0.6711508631706238
Step = 2220/2883, step_loss = 0.7533127665519714
Step = 2221/2883, step_loss = 0.8616600632667542
Step = 2222/2883, step_loss = 0.9536485075950623
Step = 2223/2883, step_loss = 0.9293802976608276
Step = 2224/2883, step_loss = 0.8251453042030334
Step = 2225/2883, step_loss = 0.7422475814819336
Step = 2226/2883, step_loss = 0.5128211975097656
Step = 2227/2883, step_loss = 0.832009494304657
Step = 2228/2883, step_loss = 0.980170726776123
Step = 2229/2883, step_loss = 0.9922732710838318
Step = 2230/2883, step_loss = 0.6694309711456299
Step = 2231/2883, step_loss = 0.7831748127937317
Step = 2232/2883, step_loss = 0.7289686799049377
Step = 2233/2883, step_loss = 0.7491971254348755
Step = 2234/2883, step_loss = 0.8547990322113037
Step = 2235/2883, step_loss = 0.8368025422096252
Step = 2236/2883, step_loss = 0.80367112159729
Step = 2237/2883, step_loss = 0.7002781629562378
Step = 2238/2883, step_loss = 0.795777440071106
Step = 2239/2883, step_loss = 1.0083907842636108
Step = 2240/2883, step_loss = 0.905312180519104
Step = 2241/2883, step_loss = 0.907113254070282
Step = 2242/2883, step_loss = 0.7571128010749817
Step = 2243/2883, step_loss = 0.8853115439414978
Step = 2244/2883, step_loss = 0.931084156036377
Step = 2245/2883, step_loss = 0.7348015308380127
Step = 2246/2883, step_loss = 0.783229410648346
Step = 2247/2883, step_loss = 0.6498426198959351
Step = 2248/2883, step_loss = 0.707763135433197
Step = 2249/2883, step_loss = 0.682106614112854
Step = 2250/2883, step_loss = 1.003221869468689
Step = 2251/2883, step_loss = 0.7700799703598022
Step = 2252/2883, step_loss = 0.8184031248092651
Step = 2253/2883, step_loss = 0.7306172251701355
Step = 2254/2883, step_loss = 0.725261390209198
Step = 2255/2883, step_loss = 0.9167810678482056
Step = 2256/2883, step_loss = 0.8323401808738708
Step = 2257/2883, step_loss = 0.7321727275848389
Step = 2258/2883, step_loss = 0.6672375798225403
Step = 2259/2883, step_loss = 0.7838505506515503
Step = 2260/2883, step_loss = 0.994549572467804
Step = 2261/2883, step_loss = 0.7151205539703369
Step = 2262/2883, step_loss = 0.7576056718826294
Step = 2263/2883, step_loss = 0.957470715045929
Step = 2264/2883, step_loss = 0.837017834186554
Step = 2265/2883, step_loss = 0.930467426776886
Step = 2266/2883, step_loss = 0.6524509787559509
Step = 2267/2883, step_loss = 0.895264744758606
Step = 2268/2883, step_loss = 0.9716852903366089
Step = 2269/2883, step_loss = 0.878454864025116
Step = 2270/2883, step_loss = 0.8201408982276917
Step = 2271/2883, step_loss = 0.7430775761604309
Step = 2272/2883, step_loss = 1.0360320806503296
Step = 2273/2883, step_loss = 0.7910312414169312
Step = 2274/2883, step_loss = 0.894625186920166
Step = 2275/2883, step_loss = 0.9540971517562866
Step = 2276/2883, step_loss = 0.8789109587669373
Step = 2277/2883, step_loss = 0.8595198392868042
Step = 2278/2883, step_loss = 0.7495871186256409
Step = 2279/2883, step_loss = 0.6942745447158813
Step = 2280/2883, step_loss = 0.7802174091339111
Step = 2281/2883, step_loss = 0.8260476589202881
Step = 2282/2883, step_loss = 0.9899322986602783
Step = 2283/2883, step_loss = 0.9206384420394897
Step = 2284/2883, step_loss = 0.7904740571975708
Step = 2285/2883, step_loss = 0.6895542144775391
Step = 2286/2883, step_loss = 0.7575552463531494
Step = 2287/2883, step_loss = 0.6411004662513733
Step = 2288/2883, step_loss = 0.6253595948219299
Step = 2289/2883, step_loss = 0.8946321606636047
Step = 2290/2883, step_loss = 1.0665556192398071
Step = 2291/2883, step_loss = 0.9639825820922852
Step = 2292/2883, step_loss = 0.7624459266662598
Step = 2293/2883, step_loss = 0.6803172826766968
Step = 2294/2883, step_loss = 0.8050123453140259
Step = 2295/2883, step_loss = 0.8226023316383362
Step = 2296/2883, step_loss = 0.8115506172180176
Step = 2297/2883, step_loss = 0.9631452560424805
Step = 2298/2883, step_loss = 1.1987448930740356
Step = 2299/2883, step_loss = 0.7714196443557739
Step = 2300/2883, step_loss = 0.6212993860244751
Step = 2301/2883, step_loss = 0.777938723564148
Step = 2302/2883, step_loss = 0.9251248836517334
Step = 2303/2883, step_loss = 0.627392053604126
Step = 2304/2883, step_loss = 0.9172565937042236
Step = 2305/2883, step_loss = 0.9142181277275085
Step = 2306/2883, step_loss = 0.7678197622299194
Step = 2307/2883, step_loss = 0.6536345481872559
Step = 2308/2883, step_loss = 0.8658981919288635
Step = 2309/2883, step_loss = 0.8851550221443176
Step = 2310/2883, step_loss = 0.637627363204956
Step = 2311/2883, step_loss = 0.8327568173408508
Step = 2312/2883, step_loss = 0.9020019173622131
Step = 2313/2883, step_loss = 0.7872200012207031
Step = 2314/2883, step_loss = 0.7822352647781372
Step = 2315/2883, step_loss = 1.0503547191619873
Step = 2316/2883, step_loss = 0.7138817310333252
Step = 2317/2883, step_loss = 0.8438619375228882
Step = 2318/2883, step_loss = 0.7073432207107544
Step = 2319/2883, step_loss = 0.8294053673744202
Step = 2320/2883, step_loss = 0.7723894715309143
Step = 2321/2883, step_loss = 0.7966243624687195
Step = 2322/2883, step_loss = 0.8589908480644226
Step = 2323/2883, step_loss = 0.8603329658508301
Step = 2324/2883, step_loss = 0.64092618227005
Step = 2325/2883, step_loss = 0.8417843580245972
Step = 2326/2883, step_loss = 0.7708737850189209
Step = 2327/2883, step_loss = 0.9780645966529846
Step = 2328/2883, step_loss = 0.6991032361984253
Step = 2329/2883, step_loss = 0.9756236672401428
Step = 2330/2883, step_loss = 0.8329719305038452
Step = 2331/2883, step_loss = 0.8825921416282654
Step = 2332/2883, step_loss = 0.9433736801147461
Step = 2333/2883, step_loss = 0.8038299679756165
Step = 2334/2883, step_loss = 0.952498733997345
Step = 2335/2883, step_loss = 0.8339842557907104
Step = 2336/2883, step_loss = 0.9618884325027466
Step = 2337/2883, step_loss = 0.858970582485199
Step = 2338/2883, step_loss = 0.6432231664657593
Step = 2339/2883, step_loss = 0.945601224899292
Step = 2340/2883, step_loss = 0.9681640863418579
Step = 2341/2883, step_loss = 0.8844826817512512
Step = 2342/2883, step_loss = 0.8208349347114563
Step = 2343/2883, step_loss = 0.8299130797386169
Step = 2344/2883, step_loss = 0.7439782023429871
Step = 2345/2883, step_loss = 0.818934440612793
Step = 2346/2883, step_loss = 0.760928213596344
Step = 2347/2883, step_loss = 0.730478048324585
Step = 2348/2883, step_loss = 0.708733320236206
Step = 2349/2883, step_loss = 0.9369744062423706
Step = 2350/2883, step_loss = 0.7790820598602295
Step = 2351/2883, step_loss = 0.8076343536376953
Step = 2352/2883, step_loss = 0.48929399251937866
Step = 2353/2883, step_loss = 0.8043848872184753
Step = 2354/2883, step_loss = 0.7965930104255676
Step = 2355/2883, step_loss = 0.6946066617965698
Step = 2356/2883, step_loss = 0.7027363777160645
Step = 2357/2883, step_loss = 0.693214476108551
Step = 2358/2883, step_loss = 0.8909172415733337
Step = 2359/2883, step_loss = 0.8884117603302002
Step = 2360/2883, step_loss = 0.6514111757278442
Step = 2361/2883, step_loss = 0.8590937256813049
Step = 2362/2883, step_loss = 0.6669274568557739
Step = 2363/2883, step_loss = 0.6857495903968811
Step = 2364/2883, step_loss = 0.6807417273521423
Step = 2365/2883, step_loss = 0.7737156748771667
Step = 2366/2883, step_loss = 0.6743079423904419
Step = 2367/2883, step_loss = 0.7322708964347839
Step = 2368/2883, step_loss = 1.199186086654663
Step = 2369/2883, step_loss = 0.8184021711349487
Step = 2370/2883, step_loss = 0.7555833458900452
Step = 2371/2883, step_loss = 0.5479409694671631
Step = 2372/2883, step_loss = 0.7630729675292969
Step = 2373/2883, step_loss = 0.8056061863899231
Step = 2374/2883, step_loss = 0.8115692138671875
Step = 2375/2883, step_loss = 0.9720503091812134
Step = 2376/2883, step_loss = 0.8592351078987122
Step = 2377/2883, step_loss = 0.7547228932380676
Step = 2378/2883, step_loss = 0.7204733490943909
Step = 2379/2883, step_loss = 0.8466420769691467
Step = 2380/2883, step_loss = 0.8906583786010742
Step = 2381/2883, step_loss = 0.80500727891922
Step = 2382/2883, step_loss = 0.7422423362731934
Step = 2383/2883, step_loss = 0.7662585973739624
Step = 2384/2883, step_loss = 0.885733962059021
Step = 2385/2883, step_loss = 0.5922617316246033
Step = 2386/2883, step_loss = 0.7421658635139465
Step = 2387/2883, step_loss = 0.8305330872535706
Step = 2388/2883, step_loss = 0.6767804026603699
Step = 2389/2883, step_loss = 0.6167716383934021
Step = 2390/2883, step_loss = 0.9372506737709045
Step = 2391/2883, step_loss = 1.0003371238708496
Step = 2392/2883, step_loss = 0.8122947216033936
Step = 2393/2883, step_loss = 0.7796228528022766
Step = 2394/2883, step_loss = 0.9726799726486206
Step = 2395/2883, step_loss = 1.0015590190887451
Step = 2396/2883, step_loss = 0.8362729549407959
Step = 2397/2883, step_loss = 0.798794150352478
Step = 2398/2883, step_loss = 0.8136416673660278
Step = 2399/2883, step_loss = 0.7973216772079468
Step = 2400/2883, step_loss = 0.862689197063446
Step = 2401/2883, step_loss = 0.6745387315750122
Step = 2402/2883, step_loss = 0.8790942430496216
Step = 2403/2883, step_loss = 0.8762437701225281
Step = 2404/2883, step_loss = 0.9858409762382507
Step = 2405/2883, step_loss = 0.9479655623435974
Step = 2406/2883, step_loss = 0.9066352844238281
Step = 2407/2883, step_loss = 0.6923814415931702
Step = 2408/2883, step_loss = 1.0207692384719849
Step = 2409/2883, step_loss = 0.757093071937561
Step = 2410/2883, step_loss = 0.7910594344139099
Step = 2411/2883, step_loss = 0.6078206300735474
Step = 2412/2883, step_loss = 0.9388233423233032
Step = 2413/2883, step_loss = 0.7532529234886169
Step = 2414/2883, step_loss = 1.0343738794326782
Step = 2415/2883, step_loss = 0.9034327268600464
Step = 2416/2883, step_loss = 0.7324379086494446
Step = 2417/2883, step_loss = 0.8117132186889648
Step = 2418/2883, step_loss = 0.8800109624862671
Step = 2419/2883, step_loss = 0.7888072729110718
Step = 2420/2883, step_loss = 1.041298747062683
Step = 2421/2883, step_loss = 0.8575561046600342
Step = 2422/2883, step_loss = 0.8428727984428406
Step = 2423/2883, step_loss = 0.6952722072601318
Step = 2424/2883, step_loss = 0.7552836537361145
Step = 2425/2883, step_loss = 0.891278088092804
Step = 2426/2883, step_loss = 0.625483512878418
Step = 2427/2883, step_loss = 0.7704817056655884
Step = 2428/2883, step_loss = 0.8369526267051697
Step = 2429/2883, step_loss = 0.7316535711288452
Step = 2430/2883, step_loss = 0.7945976257324219
Step = 2431/2883, step_loss = 0.6220480799674988
Step = 2432/2883, step_loss = 0.8327771425247192
Step = 2433/2883, step_loss = 0.7084004282951355
Step = 2434/2883, step_loss = 0.9427820444107056
Step = 2435/2883, step_loss = 0.6434854865074158
Step = 2436/2883, step_loss = 0.6849862337112427
Step = 2437/2883, step_loss = 0.7851694822311401
Step = 2438/2883, step_loss = 0.8551737070083618
Step = 2439/2883, step_loss = 0.7373625636100769
Step = 2440/2883, step_loss = 0.7726962566375732
Step = 2441/2883, step_loss = 0.8977109789848328
Step = 2442/2883, step_loss = 0.8956738710403442
Step = 2443/2883, step_loss = 0.8975723385810852
Step = 2444/2883, step_loss = 0.6768144369125366
Step = 2445/2883, step_loss = 0.8540416955947876
