****************************************************************************************************



epoch = 0/3
Step = 0/721, step_loss = 1.0480802059173584
Step = 609/721, step_loss = 0.9187099933624268
Step = 610/721, step_loss = 0.9508667588233948
Step = 611/721, step_loss = 0.9559763669967651
Step = 612/721, step_loss = 0.9178575277328491
Step = 613/721, step_loss = 0.987852156162262
Step = 614/721, step_loss = 0.8921308517456055
Step = 615/721, step_loss = 0.956683874130249
Step = 616/721, step_loss = 0.9317680597305298
Step = 617/721, step_loss = 0.8896163105964661
Step = 618/721, step_loss = 0.8967361450195312
Step = 619/721, step_loss = 0.9825184345245361
Step = 620/721, step_loss = 0.9104562997817993
Step = 621/721, step_loss = 0.8867208361625671
Step = 622/721, step_loss = 0.9560361504554749
Step = 623/721, step_loss = 0.9700151681900024
Step = 624/721, step_loss = 0.9249880313873291
Step = 625/721, step_loss = 0.9496992230415344
Step = 626/721, step_loss = 0.977624773979187
Step = 627/721, step_loss = 0.9398045539855957
Step = 628/721, step_loss = 0.9160861372947693
Step = 629/721, step_loss = 0.9678390622138977
Step = 630/721, step_loss = 0.8863969445228577
Step = 631/721, step_loss = 0.9518510699272156
Step = 632/721, step_loss = 1.0169312953948975
Step = 633/721, step_loss = 0.9068573713302612
Step = 634/721, step_loss = 1.020187497138977
Step = 635/721, step_loss = 0.9455978870391846
Step = 636/721, step_loss = 0.9425889253616333
Step = 637/721, step_loss = 0.9178622961044312
Step = 638/721, step_loss = 0.9599083662033081
Step = 639/721, step_loss = 0.904862105846405
Step = 640/721, step_loss = 0.9597812294960022
Step = 641/721, step_loss = 0.899411678314209
Step = 642/721, step_loss = 1.018686056137085
Step = 643/721, step_loss = 0.9295879602432251
Step = 644/721, step_loss = 0.9390178322792053
Step = 645/721, step_loss = 0.9133912324905396
Step = 646/721, step_loss = 0.9279744029045105
Step = 647/721, step_loss = 0.9901301860809326
Step = 648/721, step_loss = 0.9171205759048462
Step = 649/721, step_loss = 0.8660003542900085
Step = 650/721, step_loss = 0.9498884677886963
Step = 651/721, step_loss = 0.9613837003707886
Step = 652/721, step_loss = 0.9409764409065247
Step = 653/721, step_loss = 0.9415395855903625
Step = 654/721, step_loss = 0.985323429107666
Step = 655/721, step_loss = 0.9004847407341003
Step = 656/721, step_loss = 0.9297953844070435
Step = 657/721, step_loss = 0.895915150642395
Step = 658/721, step_loss = 1.011919379234314
Step = 659/721, step_loss = 0.8703599572181702
Step = 660/721, step_loss = 0.9298601150512695
Step = 661/721, step_loss = 0.9469416737556458
Step = 662/721, step_loss = 0.9889665246009827
Step = 663/721, step_loss = 0.9684550762176514
Step = 664/721, step_loss = 0.998787522315979
Step = 665/721, step_loss = 0.8627327084541321
Step = 666/721, step_loss = 0.9483745694160461
Step = 667/721, step_loss = 0.9462118148803711
Step = 668/721, step_loss = 0.9882783889770508
Step = 669/721, step_loss = 0.958299994468689
Step = 670/721, step_loss = 0.9662625193595886
Step = 671/721, step_loss = 0.8927876949310303
Step = 672/721, step_loss = 0.9240841865539551
Step = 673/721, step_loss = 1.0061476230621338
Step = 674/721, step_loss = 0.9040473699569702
Step = 675/721, step_loss = 0.9572058320045471
Step = 676/721, step_loss = 0.9636148810386658
Step = 677/721, step_loss = 0.819032609462738
Step = 678/721, step_loss = 0.9787834882736206
Step = 679/721, step_loss = 0.9165288209915161
Step = 680/721, step_loss = 1.0308072566986084
Step = 681/721, step_loss = 0.933214545249939
Step = 682/721, step_loss = 0.9364970922470093
Step = 683/721, step_loss = 0.8378202319145203
Step = 684/721, step_loss = 0.9323328137397766
Step = 685/721, step_loss = 0.8845150470733643
Step = 686/721, step_loss = 0.988837718963623
Step = 687/721, step_loss = 0.9108554124832153
Step = 688/721, step_loss = 0.9725645184516907
Step = 689/721, step_loss = 0.8483439683914185
Step = 690/721, step_loss = 0.9807854294776917
Step = 691/721, step_loss = 0.9917296767234802
Step = 692/721, step_loss = 0.9761581420898438
Step = 693/721, step_loss = 1.0084176063537598
Step = 694/721, step_loss = 0.9244168996810913
Step = 695/721, step_loss = 0.9662076234817505
Step = 696/721, step_loss = 0.9469546675682068
Step = 697/721, step_loss = 0.9451370239257812
Step = 698/721, step_loss = 0.9130669832229614
Step = 699/721, step_loss = 0.8969305157661438
Step = 700/721, step_loss = 0.9174887537956238
Step = 701/721, step_loss = 0.8942453861236572
Step = 702/721, step_loss = 0.9317313432693481
Step = 703/721, step_loss = 0.9472243189811707
Step = 704/721, step_loss = 0.9172614812850952
Step = 705/721, step_loss = 0.863407552242279
Step = 706/721, step_loss = 0.9152956008911133
Step = 707/721, step_loss = 0.9681150317192078
Step = 708/721, step_loss = 1.0025627613067627
Step = 709/721, step_loss = 0.9455037713050842
Step = 710/721, step_loss = 0.8707703948020935
Step = 711/721, step_loss = 0.8788893818855286
Step = 712/721, step_loss = 0.8496803045272827
Step = 713/721, step_loss = 0.9269976019859314
Step = 714/721, step_loss = 0.8610941767692566
Step = 715/721, step_loss = 0.813770055770874
Step = 716/721, step_loss = 0.9679207801818848
Step = 717/721, step_loss = 0.8901376724243164
Step = 718/721, step_loss = 0.9229238629341125
Step = 719/721, step_loss = 0.8332732915878296
Step = 720/721, step_loss = 0.9513388276100159
epoch = 0/3, epoch_loss = 697.13844871521



****************************************************************************************************
****************************************************************************************************



epoch = 1/3
Step = 0/721, step_loss = 0.9622526168823242
Step = 1/721, step_loss = 0.9144474864006042
Step = 2/721, step_loss = 0.9439162015914917
Step = 3/721, step_loss = 0.8710399270057678
Step = 4/721, step_loss = 0.9445244073867798
Step = 5/721, step_loss = 0.9893943071365356
Step = 6/721, step_loss = 0.9024444818496704
Step = 7/721, step_loss = 0.9263780117034912
Step = 8/721, step_loss = 1.01582670211792
Step = 9/721, step_loss = 0.9201273322105408
Step = 10/721, step_loss = 0.9514681696891785
Step = 11/721, step_loss = 0.9845704436302185
Step = 12/721, step_loss = 0.9106318950653076
Step = 13/721, step_loss = 0.9202858209609985
Step = 14/721, step_loss = 0.9796651005744934
Step = 15/721, step_loss = 0.9361215233802795
Step = 16/721, step_loss = 0.9430818557739258
Step = 17/721, step_loss = 0.9011378288269043
Step = 18/721, step_loss = 0.9820367097854614
Step = 19/721, step_loss = 0.8852691650390625
Step = 20/721, step_loss = 0.9579512476921082
Step = 21/721, step_loss = 0.9558432102203369
Step = 22/721, step_loss = 0.8183797597885132
Step = 23/721, step_loss = 0.964776873588562
Step = 24/721, step_loss = 0.953025221824646
Step = 25/721, step_loss = 0.9256480932235718
Step = 26/721, step_loss = 1.0107389688491821
Step = 27/721, step_loss = 0.9916938543319702
Step = 28/721, step_loss = 0.9791974425315857
Step = 29/721, step_loss = 1.0033451318740845
Step = 30/721, step_loss = 0.900658130645752
Step = 31/721, step_loss = 0.9515363574028015
Step = 32/721, step_loss = 0.9197014570236206
Step = 33/721, step_loss = 1.0354909896850586
Step = 34/721, step_loss = 0.8516231179237366
Step = 35/721, step_loss = 0.9815877079963684
Step = 36/721, step_loss = 0.9992372393608093
Step = 37/721, step_loss = 0.87748783826828
Step = 38/721, step_loss = 0.9288895130157471
Step = 39/721, step_loss = 0.9783464670181274
Step = 40/721, step_loss = 0.9994596242904663
Step = 41/721, step_loss = 0.9760535359382629
Step = 42/721, step_loss = 0.9097523093223572
Step = 43/721, step_loss = 0.9581608176231384
Step = 44/721, step_loss = 0.9705977439880371
Step = 45/721, step_loss = 0.9065685272216797
Step = 46/721, step_loss = 0.9604340195655823
Step = 47/721, step_loss = 0.9447498917579651
Step = 48/721, step_loss = 0.8884851932525635
Step = 49/721, step_loss = 0.944991409778595
Step = 50/721, step_loss = 0.9799318909645081
Step = 51/721, step_loss = 0.869657576084137
Step = 52/721, step_loss = 0.9380672574043274
Step = 53/721, step_loss = 0.8703499436378479
Step = 54/721, step_loss = 0.971351146697998
Step = 55/721, step_loss = 0.9893842339515686
Step = 56/721, step_loss = 0.9482200145721436
Step = 57/721, step_loss = 0.9329090118408203
Step = 58/721, step_loss = 0.9331954717636108
Step = 59/721, step_loss = 0.9581039547920227
Step = 60/721, step_loss = 1.025019645690918
Step = 61/721, step_loss = 0.8893120288848877
Step = 62/721, step_loss = 0.8885911703109741
Step = 63/721, step_loss = 0.9460943341255188
Step = 64/721, step_loss = 0.9028459787368774
Step = 65/721, step_loss = 0.9482775926589966
Step = 66/721, step_loss = 0.8886094689369202
Step = 67/721, step_loss = 0.9244577288627625
Step = 68/721, step_loss = 0.9526931643486023
Step = 69/721, step_loss = 0.9659663438796997
Step = 70/721, step_loss = 0.9033134579658508
Step = 71/721, step_loss = 0.9340409636497498
Step = 72/721, step_loss = 0.8981760740280151
Step = 73/721, step_loss = 1.0124205350875854
Step = 74/721, step_loss = 0.9126976132392883
Step = 75/721, step_loss = 0.9082667231559753
Step = 76/721, step_loss = 0.948847234249115
Step = 77/721, step_loss = 0.9325305819511414
Step = 78/721, step_loss = 0.8651099801063538
Step = 79/721, step_loss = 0.8938575387001038
Step = 80/721, step_loss = 0.8851639032363892
Step = 81/721, step_loss = 0.9163500070571899
Step = 82/721, step_loss = 0.8462538123130798
Step = 83/721, step_loss = 0.9387319684028625
Step = 84/721, step_loss = 0.9057519435882568
Step = 85/721, step_loss = 0.9142583608627319
Step = 86/721, step_loss = 0.8673033714294434
Step = 87/721, step_loss = 0.9110082387924194
Step = 88/721, step_loss = 0.8760917782783508
Step = 89/721, step_loss = 1.0064585208892822
Step = 90/721, step_loss = 0.9469504952430725
Step = 91/721, step_loss = 0.83576500415802
Step = 92/721, step_loss = 0.9186155200004578
Step = 93/721, step_loss = 0.9864562749862671
Step = 94/721, step_loss = 0.9338570237159729
Step = 95/721, step_loss = 0.8872446417808533
Step = 96/721, step_loss = 0.9092068076133728
Step = 97/721, step_loss = 0.9158438444137573
Step = 98/721, step_loss = 0.9520582556724548
Step = 99/721, step_loss = 0.9040469527244568
Step = 100/721, step_loss = 0.859649121761322
Step = 101/721, step_loss = 0.9183018207550049
Step = 102/721, step_loss = 0.9837993383407593
Step = 103/721, step_loss = 0.9120965003967285
Step = 104/721, step_loss = 0.8788323998451233
Step = 105/721, step_loss = 0.8605065941810608
Step = 106/721, step_loss = 0.9668970108032227
Step = 107/721, step_loss = 0.8701613545417786
Step = 108/721, step_loss = 0.8985514640808105
Step = 109/721, step_loss = 0.9086956977844238
Step = 110/721, step_loss = 0.8762438893318176
Step = 111/721, step_loss = 0.9131835103034973
Step = 112/721, step_loss = 0.8642178177833557
Step = 113/721, step_loss = 0.8186988234519958
Step = 114/721, step_loss = 0.9832406640052795
Step = 115/721, step_loss = 0.9045497179031372
Step = 116/721, step_loss = 0.9089875221252441
Step = 117/721, step_loss = 0.9094719886779785
Step = 118/721, step_loss = 0.8772038221359253
Step = 119/721, step_loss = 0.9180205464363098
Step = 120/721, step_loss = 0.9614543914794922
Step = 121/721, step_loss = 0.8776971697807312
Step = 122/721, step_loss = 0.8219559788703918
Step = 123/721, step_loss = 1.019858956336975
Step = 124/721, step_loss = 0.978131115436554
Step = 125/721, step_loss = 0.876921534538269
Step = 126/721, step_loss = 0.9212000966072083
Step = 127/721, step_loss = 0.8942570090293884
Step = 128/721, step_loss = 0.8711388111114502
Step = 129/721, step_loss = 0.8642798662185669
Step = 130/721, step_loss = 0.8641401529312134
Step = 131/721, step_loss = 0.8781161308288574
Step = 132/721, step_loss = 0.961429238319397
Step = 133/721, step_loss = 0.878720223903656
Step = 134/721, step_loss = 0.8750741481781006
Step = 135/721, step_loss = 0.8725371956825256
Step = 136/721, step_loss = 0.9282630085945129
Step = 137/721, step_loss = 0.7857720255851746
Step = 138/721, step_loss = 0.8496078252792358
Step = 139/721, step_loss = 0.8987160921096802
Step = 140/721, step_loss = 0.7743580341339111
Step = 141/721, step_loss = 0.9022361040115356
Step = 142/721, step_loss = 0.8310311436653137
Step = 143/721, step_loss = 0.913231611251831
Step = 144/721, step_loss = 0.973372220993042
Step = 145/721, step_loss = 0.9462229013442993
Step = 146/721, step_loss = 0.9144093990325928
Step = 147/721, step_loss = 0.9416475296020508
Step = 148/721, step_loss = 0.9758888483047485
Step = 149/721, step_loss = 0.9033985733985901
Step = 150/721, step_loss = 0.957251787185669
Step = 151/721, step_loss = 0.9065420627593994
Step = 152/721, step_loss = 1.0109840631484985
Step = 153/721, step_loss = 0.9081400036811829
Step = 154/721, step_loss = 0.9124768376350403
Step = 155/721, step_loss = 0.9271913170814514
Step = 156/721, step_loss = 0.834117591381073
Step = 157/721, step_loss = 1.0153614282608032
Step = 158/721, step_loss = 0.8816577196121216
Step = 159/721, step_loss = 0.9523705244064331
Step = 160/721, step_loss = 0.9175744652748108
Step = 161/721, step_loss = 1.0329419374465942
Step = 162/721, step_loss = 0.9263386130332947
Step = 163/721, step_loss = 0.9294089674949646
Step = 164/721, step_loss = 0.9321322441101074
Step = 165/721, step_loss = 0.9052982330322266
Step = 166/721, step_loss = 0.9630213379859924
Step = 167/721, step_loss = 0.9598745703697205
Step = 168/721, step_loss = 0.8921285271644592
Step = 169/721, step_loss = 0.9332341551780701
Step = 170/721, step_loss = 0.9375925660133362
Step = 171/721, step_loss = 0.9082814455032349
Step = 172/721, step_loss = 0.9276304244995117
Step = 173/721, step_loss = 0.8922053575515747
Step = 174/721, step_loss = 0.8733609914779663
Step = 175/721, step_loss = 0.9465609192848206
Step = 176/721, step_loss = 0.8608002066612244
Step = 177/721, step_loss = 0.8112011551856995
Step = 178/721, step_loss = 0.9239470958709717
Step = 179/721, step_loss = 0.9734799265861511
Step = 180/721, step_loss = 0.9233312606811523
Step = 181/721, step_loss = 1.0582096576690674
Step = 182/721, step_loss = 0.9282912015914917
Step = 183/721, step_loss = 0.8541744351387024
Step = 184/721, step_loss = 0.8902702927589417
Step = 185/721, step_loss = 0.9301276206970215
Step = 186/721, step_loss = 0.9345365762710571
Step = 187/721, step_loss = 0.8710134625434875
Step = 188/721, step_loss = 0.9041167497634888
Step = 189/721, step_loss = 0.9567919969558716
Step = 190/721, step_loss = 0.8580774068832397
Step = 191/721, step_loss = 0.880311131477356
Step = 192/721, step_loss = 0.9608056545257568
Step = 193/721, step_loss = 0.9128134846687317
Step = 194/721, step_loss = 0.7994818687438965
Step = 195/721, step_loss = 0.969875156879425
Step = 196/721, step_loss = 0.9544312357902527
Step = 197/721, step_loss = 0.8656302094459534
Step = 198/721, step_loss = 0.901055097579956
Step = 199/721, step_loss = 0.8316565155982971
Step = 200/721, step_loss = 0.9127108454704285
Step = 201/721, step_loss = 0.9638717770576477
Step = 202/721, step_loss = 0.9747052788734436
Step = 203/721, step_loss = 0.8904511332511902
Step = 204/721, step_loss = 0.8571239113807678
Step = 205/721, step_loss = 0.9120029807090759
Step = 206/721, step_loss = 0.9106646776199341
Step = 207/721, step_loss = 0.8945764899253845
Step = 208/721, step_loss = 0.9490358829498291
Step = 209/721, step_loss = 0.9161731004714966
Step = 210/721, step_loss = 0.8775340914726257
Step = 211/721, step_loss = 0.926787793636322
Step = 212/721, step_loss = 0.9326244592666626
Step = 213/721, step_loss = 0.8417587280273438
Step = 214/721, step_loss = 0.8916282653808594
Step = 215/721, step_loss = 0.9617493152618408
Step = 216/721, step_loss = 0.8479063510894775
Step = 217/721, step_loss = 0.9497936964035034
Step = 218/721, step_loss = 0.9133564829826355
Step = 219/721, step_loss = 0.8998466730117798
Step = 220/721, step_loss = 0.9202077984809875
Step = 221/721, step_loss = 0.8666688799858093
Step = 222/721, step_loss = 0.913407027721405
Step = 223/721, step_loss = 0.878666877746582
Step = 224/721, step_loss = 0.9202698469161987
Step = 225/721, step_loss = 0.8383902311325073
Step = 226/721, step_loss = 0.9018975496292114
Step = 227/721, step_loss = 0.8786399364471436
Step = 228/721, step_loss = 0.7999955415725708
Step = 229/721, step_loss = 0.8713351488113403
Step = 230/721, step_loss = 0.959229588508606
Step = 231/721, step_loss = 0.9080343842506409
Step = 232/721, step_loss = 0.965590238571167
Step = 233/721, step_loss = 0.826188862323761
Step = 234/721, step_loss = 0.894210696220398
Step = 235/721, step_loss = 0.9112072587013245
Step = 236/721, step_loss = 0.9270808696746826
Step = 237/721, step_loss = 0.8745444416999817
Step = 238/721, step_loss = 0.8634648323059082
Step = 239/721, step_loss = 0.8565077781677246
Step = 240/721, step_loss = 1.0011368989944458
Step = 241/721, step_loss = 0.8694584369659424
Step = 242/721, step_loss = 0.8757563233375549
Step = 243/721, step_loss = 0.8521924018859863
Step = 244/721, step_loss = 0.9252194166183472
Step = 245/721, step_loss = 0.8966938853263855
Step = 246/721, step_loss = 0.8217687010765076
Step = 247/721, step_loss = 0.995449423789978
Step = 248/721, step_loss = 0.8718197345733643
Step = 249/721, step_loss = 0.8959347009658813
Step = 250/721, step_loss = 0.8466201424598694
Step = 251/721, step_loss = 0.9054521322250366
Step = 252/721, step_loss = 0.9187273979187012
Step = 253/721, step_loss = 0.8480364680290222
Step = 254/721, step_loss = 0.9336027503013611
Step = 255/721, step_loss = 0.8658955097198486
Step = 256/721, step_loss = 0.9126989245414734
Step = 257/721, step_loss = 0.9359661340713501
Step = 258/721, step_loss = 0.9000250101089478
Step = 259/721, step_loss = 0.9163376688957214
Step = 260/721, step_loss = 0.904731035232544
Step = 261/721, step_loss = 0.9994727969169617
Step = 262/721, step_loss = 0.9117876291275024
Step = 263/721, step_loss = 0.887032151222229
Step = 264/721, step_loss = 0.8976606726646423
Step = 265/721, step_loss = 0.8772833347320557
Step = 266/721, step_loss = 0.9405068159103394
Step = 267/721, step_loss = 0.967491626739502
Step = 268/721, step_loss = 0.8563516736030579
Step = 269/721, step_loss = 0.9236788153648376
Step = 270/721, step_loss = 0.8574009537696838
Step = 271/721, step_loss = 0.9131778478622437
Step = 272/721, step_loss = 0.9208551049232483
Step = 273/721, step_loss = 0.8352446556091309
Step = 274/721, step_loss = 0.8328408002853394
Step = 275/721, step_loss = 0.8699569702148438
Step = 276/721, step_loss = 0.9209458231925964
Step = 277/721, step_loss = 0.8939589858055115
Step = 278/721, step_loss = 0.8501563668251038
Step = 279/721, step_loss = 0.9321324229240417
Step = 280/721, step_loss = 0.8672059774398804
Step = 281/721, step_loss = 0.8686380982398987
Step = 282/721, step_loss = 0.9105797410011292
Step = 283/721, step_loss = 0.8412626385688782
Step = 284/721, step_loss = 0.9155109524726868
Step = 285/721, step_loss = 0.8862634897232056
Step = 286/721, step_loss = 0.9301939010620117
Step = 287/721, step_loss = 1.0511088371276855
Step = 288/721, step_loss = 0.9091717004776001
Step = 289/721, step_loss = 0.8611041903495789
Step = 290/721, step_loss = 0.9541052579879761
Step = 291/721, step_loss = 0.9549733400344849
Step = 292/721, step_loss = 0.8387411832809448
Step = 293/721, step_loss = 0.9298238754272461
Step = 294/721, step_loss = 0.8754590153694153
Step = 295/721, step_loss = 0.9456998705863953
Step = 296/721, step_loss = 0.8363275527954102
Step = 297/721, step_loss = 0.8678398728370667
Step = 298/721, step_loss = 0.8644367456436157
Step = 299/721, step_loss = 0.9314455986022949
Step = 300/721, step_loss = 0.8926213383674622
Step = 301/721, step_loss = 0.9144036173820496
Step = 302/721, step_loss = 0.9282376766204834
Step = 303/721, step_loss = 0.8585329651832581
Step = 304/721, step_loss = 0.9067500233650208
Step = 305/721, step_loss = 0.9046635031700134
Step = 306/721, step_loss = 0.879360556602478
Step = 307/721, step_loss = 0.8442486524581909
Step = 308/721, step_loss = 0.8961047530174255
Step = 309/721, step_loss = 0.8609614372253418
Step = 310/721, step_loss = 0.9864429235458374
Step = 311/721, step_loss = 0.8852584362030029
Step = 312/721, step_loss = 0.8702225685119629
Step = 313/721, step_loss = 0.8803470134735107
Step = 314/721, step_loss = 0.9176689386367798
Step = 315/721, step_loss = 0.7979854941368103
Step = 316/721, step_loss = 1.0393967628479004
Step = 317/721, step_loss = 0.8873562812805176
Step = 318/721, step_loss = 0.9161401987075806
Step = 319/721, step_loss = 0.8577439785003662
Step = 320/721, step_loss = 0.8119660019874573
Step = 321/721, step_loss = 0.8228358030319214
Step = 322/721, step_loss = 0.9409312605857849
Step = 323/721, step_loss = 0.8919786810874939
Step = 324/721, step_loss = 0.8720124363899231
Step = 325/721, step_loss = 0.9926432371139526
Step = 326/721, step_loss = 0.9871514439582825
Step = 327/721, step_loss = 0.8979369401931763
Step = 328/721, step_loss = 0.8454818725585938
Step = 329/721, step_loss = 0.9463928937911987
Step = 330/721, step_loss = 0.9564845561981201
Step = 331/721, step_loss = 0.9013778567314148
Step = 332/721, step_loss = 0.9729052186012268
Step = 333/721, step_loss = 0.8739493489265442
Step = 334/721, step_loss = 0.8671397566795349
Step = 335/721, step_loss = 0.9252526164054871
Step = 336/721, step_loss = 0.8068397641181946
Step = 337/721, step_loss = 0.9107181429862976
Step = 338/721, step_loss = 0.8750815391540527
Step = 339/721, step_loss = 0.9826189875602722
Step = 340/721, step_loss = 0.8604964017868042
Step = 341/721, step_loss = 0.9125775098800659
Step = 342/721, step_loss = 0.9050121903419495
Step = 343/721, step_loss = 0.8269656896591187
Step = 344/721, step_loss = 0.86110520362854
Step = 345/721, step_loss = 0.9412996768951416
Step = 346/721, step_loss = 0.881938636302948
Step = 347/721, step_loss = 0.9308791160583496
Step = 348/721, step_loss = 0.898366391658783
Step = 349/721, step_loss = 0.9733808636665344
Step = 350/721, step_loss = 0.8536651730537415
Step = 351/721, step_loss = 0.8469119071960449
Step = 352/721, step_loss = 0.9033603072166443
Step = 353/721, step_loss = 0.9565547704696655
Step = 354/721, step_loss = 0.8199060559272766
Step = 355/721, step_loss = 0.9402145743370056
Step = 356/721, step_loss = 0.9302942752838135
Step = 357/721, step_loss = 0.9421163201332092
Step = 358/721, step_loss = 0.8930511474609375
Step = 359/721, step_loss = 0.952907145023346
Step = 360/721, step_loss = 0.8742210268974304
Step = 361/721, step_loss = 0.831299364566803
Step = 362/721, step_loss = 0.8978074193000793
Step = 363/721, step_loss = 0.8540072441101074
Step = 364/721, step_loss = 0.9302070140838623
Step = 365/721, step_loss = 0.9122678637504578
Step = 366/721, step_loss = 0.936680257320404
Step = 367/721, step_loss = 1.0178358554840088
Step = 368/721, step_loss = 0.9258426427841187
Step = 369/721, step_loss = 0.904013991355896
Step = 370/721, step_loss = 0.8362044095993042
Step = 371/721, step_loss = 0.8602615594863892
Step = 372/721, step_loss = 0.8935325741767883
Step = 373/721, step_loss = 0.7871032953262329
Step = 374/721, step_loss = 0.9135119318962097
Step = 375/721, step_loss = 0.8438743948936462
Step = 376/721, step_loss = 0.8684478402137756
Step = 377/721, step_loss = 0.9125797152519226
Step = 378/721, step_loss = 0.8086898326873779
Step = 379/721, step_loss = 0.8831965923309326
Step = 380/721, step_loss = 0.8506534099578857
Step = 381/721, step_loss = 0.8278558254241943
Step = 382/721, step_loss = 0.8718394637107849
Step = 383/721, step_loss = 0.8891479969024658
Step = 384/721, step_loss = 0.8798186779022217
Step = 385/721, step_loss = 0.9548752903938293
Step = 386/721, step_loss = 0.9209241271018982
Step = 387/721, step_loss = 0.9171797037124634
Step = 388/721, step_loss = 0.779335081577301
Step = 389/721, step_loss = 0.898012638092041
Step = 390/721, step_loss = 0.881622850894928
Step = 391/721, step_loss = 0.9433211088180542
Step = 392/721, step_loss = 0.99006187915802
Step = 393/721, step_loss = 0.8093964457511902
Step = 394/721, step_loss = 0.8271770477294922
Step = 395/721, step_loss = 0.8860873579978943
Step = 396/721, step_loss = 0.9306684136390686
Step = 397/721, step_loss = 0.8273069858551025
Step = 398/721, step_loss = 0.9569295644760132
Step = 399/721, step_loss = 0.8281117081642151
Step = 400/721, step_loss = 0.9574974775314331
Step = 401/721, step_loss = 0.9159744381904602
Step = 402/721, step_loss = 0.8363608121871948
Step = 403/721, step_loss = 0.9682022929191589
Step = 404/721, step_loss = 0.9183754920959473
Step = 405/721, step_loss = 0.8850821256637573
Step = 406/721, step_loss = 0.9160351157188416
Step = 407/721, step_loss = 0.8955323696136475
Step = 408/721, step_loss = 0.8993308544158936
Step = 409/721, step_loss = 0.9857970476150513
Step = 410/721, step_loss = 0.913753092288971
Step = 411/721, step_loss = 0.9133977890014648
Step = 412/721, step_loss = 1.0031722784042358
Step = 413/721, step_loss = 0.9191794395446777
Step = 414/721, step_loss = 0.8186670541763306
Step = 415/721, step_loss = 0.8907171487808228
Step = 416/721, step_loss = 0.8570626378059387
Step = 417/721, step_loss = 0.8804159164428711
Step = 418/721, step_loss = 0.8938010334968567
Step = 419/721, step_loss = 0.8889736533164978
Step = 420/721, step_loss = 0.8303307294845581
Step = 421/721, step_loss = 0.8540971279144287
Step = 422/721, step_loss = 0.9879340529441833
Step = 423/721, step_loss = 0.9331059455871582
Step = 424/721, step_loss = 0.910859227180481
Step = 425/721, step_loss = 0.9146929979324341
Step = 426/721, step_loss = 0.8433104753494263
Step = 427/721, step_loss = 0.9562245011329651
Step = 428/721, step_loss = 0.8826549649238586
Step = 429/721, step_loss = 0.9748764634132385
Step = 430/721, step_loss = 0.9289886355400085
Step = 431/721, step_loss = 0.9302698373794556
Step = 432/721, step_loss = 0.8625102043151855
Step = 433/721, step_loss = 0.9085874557495117
Step = 434/721, step_loss = 0.9118172526359558
Step = 435/721, step_loss = 0.9444726705551147
Step = 436/721, step_loss = 0.8169836401939392
Step = 437/721, step_loss = 0.8664488792419434
Step = 438/721, step_loss = 0.9232404232025146
Step = 439/721, step_loss = 0.8833060264587402
Step = 440/721, step_loss = 0.866180956363678
Step = 441/721, step_loss = 0.8786181807518005
Step = 442/721, step_loss = 0.8921055793762207
Step = 443/721, step_loss = 0.7842315435409546
Step = 444/721, step_loss = 0.8785393238067627
Step = 445/721, step_loss = 0.9207301735877991
Step = 446/721, step_loss = 0.863243818283081
Step = 447/721, step_loss = 0.9938139915466309
Step = 448/721, step_loss = 0.8360137939453125
Step = 449/721, step_loss = 0.934122622013092
Step = 450/721, step_loss = 0.9273176193237305
Step = 451/721, step_loss = 0.8346971273422241
Step = 452/721, step_loss = 0.855500340461731
Step = 453/721, step_loss = 0.947721540927887
Step = 454/721, step_loss = 0.9258227944374084
Step = 455/721, step_loss = 0.8479968309402466
Step = 456/721, step_loss = 0.9302511215209961
Step = 457/721, step_loss = 0.8703145980834961
Step = 458/721, step_loss = 0.8201354742050171
Step = 459/721, step_loss = 0.8634905815124512
Step = 460/721, step_loss = 0.8632054328918457
Step = 461/721, step_loss = 0.759219229221344
Step = 462/721, step_loss = 0.9791586995124817
Step = 463/721, step_loss = 0.8046196699142456
Step = 464/721, step_loss = 1.0042723417282104
Step = 465/721, step_loss = 0.9322528839111328
Step = 466/721, step_loss = 0.8944389820098877
Step = 467/721, step_loss = 0.8346505761146545
Step = 468/721, step_loss = 0.8680801391601562
Step = 469/721, step_loss = 0.8369393944740295
Step = 470/721, step_loss = 0.8385159969329834
Step = 471/721, step_loss = 0.830424427986145
Step = 472/721, step_loss = 0.8183680772781372
Step = 473/721, step_loss = 0.8762582540512085
Step = 474/721, step_loss = 0.8330284953117371
Step = 475/721, step_loss = 0.9174626469612122
Step = 476/721, step_loss = 0.8763062953948975
Step = 477/721, step_loss = 0.9171150326728821
Step = 478/721, step_loss = 0.9498719573020935
Step = 479/721, step_loss = 0.8992290496826172
Step = 480/721, step_loss = 0.9103819727897644
Step = 481/721, step_loss = 0.9681829810142517
Step = 482/721, step_loss = 0.810160756111145
Step = 483/721, step_loss = 0.9211170077323914
Step = 484/721, step_loss = 0.8729075193405151
Step = 485/721, step_loss = 0.9946538209915161
Step = 486/721, step_loss = 0.8702507019042969
Step = 487/721, step_loss = 0.888883650302887
Step = 488/721, step_loss = 0.8963160514831543
Step = 489/721, step_loss = 0.9422205090522766
Step = 490/721, step_loss = 0.8911095261573792
Step = 491/721, step_loss = 0.8109037280082703
Step = 492/721, step_loss = 0.8952692747116089
Step = 493/721, step_loss = 0.8794940114021301
Step = 494/721, step_loss = 0.9233848452568054
