****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0863430500030518
Step = 896/2883, step_loss = 0.709266722202301
Step = 897/2883, step_loss = 0.8697779178619385
Step = 898/2883, step_loss = 0.8011450171470642
Step = 899/2883, step_loss = 0.9639345407485962
Step = 900/2883, step_loss = 0.8446086645126343
Step = 901/2883, step_loss = 0.8016203045845032
Step = 902/2883, step_loss = 0.7473586201667786
Step = 903/2883, step_loss = 0.7333784699440002
Step = 904/2883, step_loss = 0.7854191660881042
Step = 905/2883, step_loss = 0.791440486907959
Step = 906/2883, step_loss = 1.057728886604309
Step = 907/2883, step_loss = 0.7766290903091431
Step = 908/2883, step_loss = 0.7811797261238098
Step = 909/2883, step_loss = 0.9419472813606262
Step = 910/2883, step_loss = 0.8643425703048706
Step = 911/2883, step_loss = 0.829773485660553
Step = 912/2883, step_loss = 0.8411639332771301
Step = 913/2883, step_loss = 0.8913500905036926
Step = 914/2883, step_loss = 0.8824892044067383
Step = 915/2883, step_loss = 0.7770617604255676
Step = 916/2883, step_loss = 0.8057989478111267
Step = 917/2883, step_loss = 0.7360593676567078
Step = 918/2883, step_loss = 0.7996958494186401
Step = 919/2883, step_loss = 1.1671916246414185
Step = 920/2883, step_loss = 0.9317008852958679
Step = 921/2883, step_loss = 0.9121613502502441
Step = 922/2883, step_loss = 0.8458621501922607
Step = 923/2883, step_loss = 0.7821479439735413
Step = 924/2883, step_loss = 0.8454893827438354
Step = 925/2883, step_loss = 1.1301440000534058
Step = 926/2883, step_loss = 0.8231358528137207
Step = 927/2883, step_loss = 0.9444560408592224
Step = 928/2883, step_loss = 0.8386485576629639
Step = 929/2883, step_loss = 0.8260272741317749
Step = 930/2883, step_loss = 0.9440110325813293
Step = 931/2883, step_loss = 0.7323565483093262
Step = 932/2883, step_loss = 0.8615883588790894
Step = 933/2883, step_loss = 0.9199416637420654
Step = 934/2883, step_loss = 0.945482075214386
Step = 935/2883, step_loss = 0.8582772016525269
Step = 936/2883, step_loss = 0.8369436860084534
Step = 937/2883, step_loss = 0.9010268449783325
Step = 938/2883, step_loss = 0.8128042817115784
Step = 939/2883, step_loss = 0.8480032086372375
Step = 940/2883, step_loss = 0.7744898796081543
Step = 941/2883, step_loss = 0.6711201071739197
Step = 942/2883, step_loss = 0.7426337003707886
Step = 943/2883, step_loss = 0.9596694707870483
Step = 944/2883, step_loss = 1.0233231782913208
Step = 945/2883, step_loss = 0.8430226445198059
Step = 946/2883, step_loss = 0.7015205025672913
Step = 947/2883, step_loss = 0.8096306920051575
Step = 948/2883, step_loss = 0.8306458592414856
Step = 949/2883, step_loss = 0.7931973934173584
Step = 950/2883, step_loss = 0.8031790256500244
Step = 951/2883, step_loss = 0.8641358613967896
Step = 952/2883, step_loss = 0.7459819316864014
Step = 953/2883, step_loss = 0.7077142596244812
Step = 954/2883, step_loss = 1.005177617073059
Step = 955/2883, step_loss = 0.988951563835144
Step = 956/2883, step_loss = 1.1079026460647583
Step = 957/2883, step_loss = 0.9860398173332214
Step = 958/2883, step_loss = 0.9239140152931213
Step = 959/2883, step_loss = 0.9374837279319763
Step = 960/2883, step_loss = 0.8902246356010437
Step = 961/2883, step_loss = 0.7861739993095398
Step = 962/2883, step_loss = 0.9186350703239441
Step = 963/2883, step_loss = 0.7407814860343933
Step = 964/2883, step_loss = 1.003448724746704
Step = 965/2883, step_loss = 0.9518681168556213
Step = 966/2883, step_loss = 0.7815031409263611
Step = 967/2883, step_loss = 0.9650734066963196
Step = 968/2883, step_loss = 0.7126517295837402
Step = 969/2883, step_loss = 0.7866804003715515
Step = 970/2883, step_loss = 0.8742071986198425
Step = 971/2883, step_loss = 0.8314430117607117
Step = 972/2883, step_loss = 0.933988630771637
Step = 973/2883, step_loss = 0.6865988969802856
Step = 974/2883, step_loss = 0.8928369879722595
Step = 975/2883, step_loss = 1.1374497413635254
Step = 976/2883, step_loss = 0.740312933921814
Step = 977/2883, step_loss = 0.7071309089660645
Step = 978/2883, step_loss = 0.8592533469200134
Step = 979/2883, step_loss = 0.8258584141731262
Step = 980/2883, step_loss = 0.7151593565940857
Step = 981/2883, step_loss = 0.7754267454147339
Step = 982/2883, step_loss = 0.9814542531967163
Step = 983/2883, step_loss = 0.7458954453468323
Step = 984/2883, step_loss = 1.0196458101272583
Step = 985/2883, step_loss = 0.622032642364502
Step = 986/2883, step_loss = 0.9625440239906311
Step = 987/2883, step_loss = 0.672515869140625
Step = 988/2883, step_loss = 1.0408246517181396
Step = 989/2883, step_loss = 0.9246407151222229
Step = 990/2883, step_loss = 0.7568963170051575
Step = 991/2883, step_loss = 0.8475791215896606
Step = 992/2883, step_loss = 1.0304367542266846
Step = 993/2883, step_loss = 0.9582149982452393
Step = 994/2883, step_loss = 0.8786330223083496
Step = 995/2883, step_loss = 0.8593184947967529
Step = 996/2883, step_loss = 0.8592280149459839
Step = 997/2883, step_loss = 0.7068246006965637
Step = 998/2883, step_loss = 0.8387513756752014
Step = 999/2883, step_loss = 0.7048674821853638
Step = 1000/2883, step_loss = 0.6338282823562622
Step = 1001/2883, step_loss = 0.7871844172477722
Step = 1002/2883, step_loss = 0.9615342617034912
Step = 1003/2883, step_loss = 0.7372357249259949
Step = 1004/2883, step_loss = 0.7509320378303528
Step = 1005/2883, step_loss = 0.7654416561126709
Step = 1006/2883, step_loss = 0.8756307363510132
Step = 1007/2883, step_loss = 0.848807692527771
Step = 1008/2883, step_loss = 0.9293184280395508
Step = 1009/2883, step_loss = 0.8947166204452515
Step = 1010/2883, step_loss = 0.8998775482177734
Step = 1011/2883, step_loss = 0.9676463603973389
Step = 1012/2883, step_loss = 0.9844737648963928
Step = 1013/2883, step_loss = 0.9984796047210693
Step = 1014/2883, step_loss = 0.9839954972267151
Step = 1015/2883, step_loss = 0.8952440619468689
Step = 1016/2883, step_loss = 0.8099418878555298
Step = 1017/2883, step_loss = 0.8257496953010559
Step = 1018/2883, step_loss = 1.0816831588745117
Step = 1019/2883, step_loss = 0.7636612057685852
Step = 1020/2883, step_loss = 0.8039528131484985
Step = 1021/2883, step_loss = 0.7768287062644958
Step = 1022/2883, step_loss = 1.0343210697174072
Step = 1023/2883, step_loss = 1.0335094928741455
Step = 1024/2883, step_loss = 0.952111542224884
Step = 1025/2883, step_loss = 0.8586944341659546
Step = 1026/2883, step_loss = 0.8834682106971741
Step = 1027/2883, step_loss = 0.6935684680938721
Step = 1028/2883, step_loss = 0.7219640612602234
Step = 1029/2883, step_loss = 0.7858121991157532
Step = 1030/2883, step_loss = 0.8096504211425781
Step = 1031/2883, step_loss = 1.0280638933181763
Step = 1032/2883, step_loss = 0.6300565600395203
Step = 1033/2883, step_loss = 1.0279239416122437
Step = 1034/2883, step_loss = 0.8942282795906067
Step = 1035/2883, step_loss = 0.9801019430160522
Step = 1036/2883, step_loss = 0.8468081951141357
Step = 1037/2883, step_loss = 0.8948287963867188
Step = 1038/2883, step_loss = 0.914418637752533
Step = 1039/2883, step_loss = 0.9423413872718811
Step = 1040/2883, step_loss = 0.8648867011070251
Step = 1041/2883, step_loss = 0.825653612613678
Step = 1042/2883, step_loss = 0.8237720131874084
Step = 1043/2883, step_loss = 0.6950247287750244
Step = 1044/2883, step_loss = 0.648655891418457
Step = 1045/2883, step_loss = 1.1005889177322388
Step = 1046/2883, step_loss = 0.8096268177032471
Step = 1047/2883, step_loss = 0.7069626450538635
Step = 1048/2883, step_loss = 0.9396153092384338
Step = 1049/2883, step_loss = 0.9010517001152039
Step = 1050/2883, step_loss = 0.7333271503448486
Step = 1051/2883, step_loss = 0.8286015391349792
Step = 1052/2883, step_loss = 0.787571370601654
Step = 1053/2883, step_loss = 0.6686115264892578
Step = 1054/2883, step_loss = 0.8390464782714844
Step = 1055/2883, step_loss = 0.9636210203170776
Step = 1056/2883, step_loss = 0.7922238111495972
Step = 1057/2883, step_loss = 0.853617787361145
Step = 1058/2883, step_loss = 0.8430761694908142
Step = 1059/2883, step_loss = 0.9135133028030396
Step = 1060/2883, step_loss = 1.023424506187439
Step = 1061/2883, step_loss = 0.8225435018539429
Step = 1062/2883, step_loss = 0.6248683929443359
Step = 1063/2883, step_loss = 0.8448280692100525
Step = 1064/2883, step_loss = 0.846703290939331
Step = 1065/2883, step_loss = 1.06513512134552
Step = 1066/2883, step_loss = 0.8715574145317078
Step = 1067/2883, step_loss = 0.912189245223999
Step = 1068/2883, step_loss = 0.8594334721565247
Step = 1069/2883, step_loss = 0.8382350206375122
Step = 1070/2883, step_loss = 0.8635067343711853
Step = 1071/2883, step_loss = 0.677408754825592
Step = 1072/2883, step_loss = 0.8776856064796448
Step = 1073/2883, step_loss = 0.9285977482795715
Step = 1074/2883, step_loss = 0.6881682276725769
Step = 1075/2883, step_loss = 0.9453833699226379
Step = 1076/2883, step_loss = 1.0376390218734741
Step = 1077/2883, step_loss = 1.0060136318206787
Step = 1078/2883, step_loss = 0.6915104389190674
Step = 1079/2883, step_loss = 0.704828679561615
Step = 1080/2883, step_loss = 0.7480788230895996
Step = 1081/2883, step_loss = 0.8408546447753906
Step = 1082/2883, step_loss = 0.7168768048286438
Step = 1083/2883, step_loss = 0.9256975650787354
Step = 1084/2883, step_loss = 0.8471247553825378
Step = 1085/2883, step_loss = 1.0363776683807373
Step = 1086/2883, step_loss = 0.8204661011695862
Step = 1087/2883, step_loss = 0.9570839405059814
Step = 1088/2883, step_loss = 0.9212514758110046
Step = 1089/2883, step_loss = 0.9889894723892212
Step = 1090/2883, step_loss = 1.1192389726638794
Step = 1091/2883, step_loss = 0.8295056223869324
Step = 1092/2883, step_loss = 0.7688769102096558
Step = 1093/2883, step_loss = 0.84232497215271
Step = 1094/2883, step_loss = 0.8742774724960327
Step = 1095/2883, step_loss = 0.7361335754394531
Step = 1096/2883, step_loss = 0.9913629293441772
Step = 1097/2883, step_loss = 0.8536480665206909
Step = 1098/2883, step_loss = 0.7738545536994934
Step = 1099/2883, step_loss = 0.8733701109886169
Step = 1100/2883, step_loss = 0.9927636384963989
Step = 1101/2883, step_loss = 0.9920860528945923
Step = 1102/2883, step_loss = 0.7322738170623779
Step = 1103/2883, step_loss = 0.7096733450889587
Step = 1104/2883, step_loss = 0.7492018342018127
Step = 1105/2883, step_loss = 0.8125839829444885
Step = 1106/2883, step_loss = 0.853512167930603
Step = 1107/2883, step_loss = 0.8015439510345459
Step = 1108/2883, step_loss = 0.7830125093460083
Step = 1109/2883, step_loss = 0.6887858510017395
Step = 1110/2883, step_loss = 0.6043562889099121
Step = 1111/2883, step_loss = 0.9284272789955139
Step = 1112/2883, step_loss = 0.7299763560295105
Step = 1113/2883, step_loss = 0.8603506088256836
Step = 1114/2883, step_loss = 1.023155927658081
Step = 1115/2883, step_loss = 0.9156541228294373
Step = 1116/2883, step_loss = 0.8695602416992188
Step = 1117/2883, step_loss = 0.6848620772361755
Step = 1118/2883, step_loss = 0.8218631148338318
Step = 1119/2883, step_loss = 0.8015959858894348
Step = 1120/2883, step_loss = 0.6401063799858093
Step = 1121/2883, step_loss = 0.7911149859428406
Step = 1122/2883, step_loss = 0.7051393985748291
Step = 1123/2883, step_loss = 0.7295246720314026
Step = 1124/2883, step_loss = 0.8007192015647888
Step = 1125/2883, step_loss = 0.8143488168716431
Step = 1126/2883, step_loss = 0.7655877470970154
Step = 1127/2883, step_loss = 0.774946391582489
Step = 1128/2883, step_loss = 0.9069926738739014
Step = 1129/2883, step_loss = 0.9132490754127502
Step = 1130/2883, step_loss = 0.7773084044456482
Step = 1131/2883, step_loss = 0.9911606311798096
Step = 1132/2883, step_loss = 0.7640771865844727
Step = 1133/2883, step_loss = 0.9245375394821167
Step = 1134/2883, step_loss = 1.2195245027542114
Step = 1135/2883, step_loss = 1.0256332159042358
Step = 1136/2883, step_loss = 0.8467236161231995
Step = 1137/2883, step_loss = 0.9116021990776062
Step = 1138/2883, step_loss = 0.9803999662399292
Step = 1139/2883, step_loss = 0.8555590510368347
Step = 1140/2883, step_loss = 0.7795849442481995
Step = 1141/2883, step_loss = 0.9543279409408569
Step = 1142/2883, step_loss = 1.0244569778442383
Step = 1143/2883, step_loss = 0.8836849927902222
Step = 1144/2883, step_loss = 0.9484004378318787
Step = 1145/2883, step_loss = 0.8162874579429626
Step = 1146/2883, step_loss = 0.8200629949569702
Step = 1147/2883, step_loss = 0.8662344217300415
Step = 1148/2883, step_loss = 0.7824452519416809
Step = 1149/2883, step_loss = 0.7433508634567261
Step = 1150/2883, step_loss = 0.7085390090942383
Step = 1151/2883, step_loss = 0.7677233219146729
Step = 1152/2883, step_loss = 0.9713627099990845
Step = 1153/2883, step_loss = 0.8142616152763367
Step = 1154/2883, step_loss = 1.0437589883804321
Step = 1155/2883, step_loss = 0.7698391675949097
Step = 1156/2883, step_loss = 0.9077566266059875
Step = 1157/2883, step_loss = 0.671331524848938
Step = 1158/2883, step_loss = 0.7452207803726196
Step = 1159/2883, step_loss = 1.008162021636963
Step = 1160/2883, step_loss = 1.1729521751403809
Step = 1161/2883, step_loss = 1.0234733819961548
Step = 1162/2883, step_loss = 1.1083598136901855
Step = 1163/2883, step_loss = 0.8541126847267151
Step = 1164/2883, step_loss = 0.8078789710998535
Step = 1165/2883, step_loss = 0.8942115902900696
Step = 1166/2883, step_loss = 1.0189193487167358
Step = 1167/2883, step_loss = 1.0817328691482544
Step = 1168/2883, step_loss = 0.9627993106842041
Step = 1169/2883, step_loss = 0.8546158671379089
Step = 1170/2883, step_loss = 0.8119549751281738
Step = 1171/2883, step_loss = 0.7924934029579163
Step = 1172/2883, step_loss = 0.8654717206954956
Step = 1173/2883, step_loss = 0.9742622971534729
Step = 1174/2883, step_loss = 0.9332003593444824
Step = 1175/2883, step_loss = 0.7826889157295227
Step = 1176/2883, step_loss = 0.8164801001548767
Step = 1177/2883, step_loss = 0.8711875081062317
Step = 1178/2883, step_loss = 1.0636584758758545
Step = 1179/2883, step_loss = 0.8894888162612915
Step = 1180/2883, step_loss = 0.8868370056152344
Step = 1181/2883, step_loss = 0.9432705640792847
Step = 1182/2883, step_loss = 0.9215700626373291
Step = 1183/2883, step_loss = 0.8139103055000305
Step = 1184/2883, step_loss = 0.7980723977088928
Step = 1185/2883, step_loss = 1.0010236501693726
Step = 1186/2883, step_loss = 0.9019774794578552
Step = 1187/2883, step_loss = 0.7834824919700623
Step = 1188/2883, step_loss = 0.8584131598472595
Step = 1189/2883, step_loss = 0.8869699835777283
Step = 1190/2883, step_loss = 0.765584409236908
Step = 1191/2883, step_loss = 0.8252715468406677
Step = 1192/2883, step_loss = 0.943976104259491
Step = 1193/2883, step_loss = 0.7678876519203186
Step = 1194/2883, step_loss = 0.864648699760437
Step = 1195/2883, step_loss = 0.8752103447914124
Step = 1196/2883, step_loss = 0.6722090840339661
Step = 1197/2883, step_loss = 0.7721182703971863
Step = 1198/2883, step_loss = 0.7224449515342712
Step = 1199/2883, step_loss = 1.081162691116333
Step = 1200/2883, step_loss = 0.8612953424453735
Step = 1201/2883, step_loss = 1.0610908269882202
Step = 1202/2883, step_loss = 0.7639340162277222
Step = 1203/2883, step_loss = 0.9525712728500366
Step = 1204/2883, step_loss = 0.7181458473205566
Step = 1205/2883, step_loss = 0.9193944334983826
Step = 1206/2883, step_loss = 1.0417300462722778
Step = 1207/2883, step_loss = 0.881774365901947
Step = 1208/2883, step_loss = 0.8323555588722229
Step = 1209/2883, step_loss = 0.9267693161964417
Step = 1210/2883, step_loss = 0.989375114440918
Step = 1211/2883, step_loss = 1.1121736764907837
Step = 1212/2883, step_loss = 1.0650135278701782
Step = 1213/2883, step_loss = 0.8039480447769165
Step = 1214/2883, step_loss = 0.8171579241752625
Step = 1215/2883, step_loss = 0.8871894478797913
Step = 1216/2883, step_loss = 0.940808892250061
Step = 1217/2883, step_loss = 0.8487346768379211
Step = 1218/2883, step_loss = 0.8187391757965088
Step = 1219/2883, step_loss = 0.8529724478721619
Step = 1220/2883, step_loss = 0.8442486524581909
Step = 1221/2883, step_loss = 0.7075427174568176
Step = 1222/2883, step_loss = 0.8454152345657349
Step = 1223/2883, step_loss = 0.8159301280975342
Step = 1224/2883, step_loss = 0.6718899011611938
Step = 1225/2883, step_loss = 0.8792913556098938
Step = 1226/2883, step_loss = 0.6308964490890503
Step = 1227/2883, step_loss = 0.7931638956069946
Step = 1228/2883, step_loss = 0.8346506357192993
Step = 1229/2883, step_loss = 0.7754786014556885
Step = 1230/2883, step_loss = 0.9924342036247253
Step = 1231/2883, step_loss = 0.6180377006530762
Step = 1232/2883, step_loss = 0.8266754746437073
Step = 1233/2883, step_loss = 0.9690017700195312
Step = 1234/2883, step_loss = 0.8988419771194458
Step = 1235/2883, step_loss = 0.9324353933334351
Step = 1236/2883, step_loss = 1.011443018913269
Step = 1237/2883, step_loss = 0.9917774796485901
Step = 1238/2883, step_loss = 0.7581435441970825
Step = 1239/2883, step_loss = 0.7952830195426941
Step = 1240/2883, step_loss = 0.8426476120948792
Step = 1241/2883, step_loss = 0.8594161868095398
Step = 1242/2883, step_loss = 0.662749707698822
Step = 1243/2883, step_loss = 0.9331960678100586
Step = 1244/2883, step_loss = 0.8992326259613037
Step = 1245/2883, step_loss = 0.8704156279563904
Step = 1246/2883, step_loss = 0.8619800806045532
Step = 1247/2883, step_loss = 0.8532211184501648
Step = 1248/2883, step_loss = 0.9212210178375244
Step = 1249/2883, step_loss = 0.8727209568023682
Step = 1250/2883, step_loss = 1.0377733707427979
Step = 1251/2883, step_loss = 0.7766442894935608
Step = 1252/2883, step_loss = 0.9322501420974731
Step = 1253/2883, step_loss = 0.8184708952903748
Step = 1254/2883, step_loss = 1.06900155544281
Step = 1255/2883, step_loss = 0.9301097393035889
Step = 1256/2883, step_loss = 0.8976398706436157
Step = 1257/2883, step_loss = 1.0781134366989136
Step = 1258/2883, step_loss = 0.833477795124054
Step = 1259/2883, step_loss = 0.907006025314331
Step = 1260/2883, step_loss = 0.9163055419921875
Step = 1261/2883, step_loss = 0.9457123875617981
Step = 1262/2883, step_loss = 0.835627019405365
Step = 1263/2883, step_loss = 0.8370305895805359
Step = 1264/2883, step_loss = 1.0548895597457886
Step = 1265/2883, step_loss = 0.8139451742172241
Step = 1266/2883, step_loss = 0.8552743792533875
Step = 1267/2883, step_loss = 0.7219722270965576
Step = 1268/2883, step_loss = 0.8323993682861328
Step = 1269/2883, step_loss = 0.8254345059394836
Step = 1270/2883, step_loss = 1.014358401298523
Step = 1271/2883, step_loss = 1.052714228630066
Step = 1272/2883, step_loss = 0.8045896291732788
Step = 1273/2883, step_loss = 0.8268485069274902
Step = 1274/2883, step_loss = 0.7481008768081665
Step = 1275/2883, step_loss = 0.6016523838043213
Step = 1276/2883, step_loss = 0.9166619181632996
Step = 1277/2883, step_loss = 0.7119196653366089
Step = 1278/2883, step_loss = 0.8745419383049011
Step = 1279/2883, step_loss = 0.9831838011741638
Step = 1280/2883, step_loss = 1.0928455591201782
Step = 1281/2883, step_loss = 0.539212167263031
Step = 1282/2883, step_loss = 0.8864279389381409
Step = 1283/2883, step_loss = 1.1095890998840332
Step = 1284/2883, step_loss = 0.8937488198280334
Step = 1285/2883, step_loss = 0.48523634672164917
Step = 1286/2883, step_loss = 0.7743711471557617
Step = 1287/2883, step_loss = 0.8891742825508118
Step = 1288/2883, step_loss = 0.7956579923629761
Step = 1289/2883, step_loss = 0.8642734289169312
Step = 1290/2883, step_loss = 0.8922181129455566
Step = 1291/2883, step_loss = 1.1402922868728638
Step = 1292/2883, step_loss = 0.7731859683990479
Step = 1293/2883, step_loss = 0.96348637342453
Step = 1294/2883, step_loss = 1.0154857635498047
Step = 1295/2883, step_loss = 0.9669926762580872
Step = 1296/2883, step_loss = 0.6709287762641907
Step = 1297/2883, step_loss = 0.8329918384552002
Step = 1298/2883, step_loss = 0.9688769578933716
Step = 1299/2883, step_loss = 0.7960491180419922
Step = 1300/2883, step_loss = 0.7529932856559753
Step = 1301/2883, step_loss = 0.9145781993865967
Step = 1302/2883, step_loss = 0.7688843011856079
Step = 1303/2883, step_loss = 0.7060643434524536
Step = 1304/2883, step_loss = 0.8815584778785706
Step = 1305/2883, step_loss = 0.7571735978126526
Step = 1306/2883, step_loss = 0.9590936899185181
Step = 1307/2883, step_loss = 0.7990886569023132
Step = 1308/2883, step_loss = 1.036967158317566
Step = 1309/2883, step_loss = 0.7306531071662903
Step = 1310/2883, step_loss = 0.6891962289810181
Step = 1311/2883, step_loss = 1.0911616086959839
Step = 1312/2883, step_loss = 0.9818297028541565
Step = 1313/2883, step_loss = 0.92667555809021
Step = 1314/2883, step_loss = 0.968031108379364
Step = 1315/2883, step_loss = 0.9837702512741089
Step = 1316/2883, step_loss = 0.8515957593917847
Step = 1317/2883, step_loss = 1.1959455013275146
Step = 1318/2883, step_loss = 0.5975287556648254
Step = 1319/2883, step_loss = 0.9288947582244873
Step = 1320/2883, step_loss = 0.8196587562561035
Step = 1321/2883, step_loss = 0.8916969299316406
Step = 1322/2883, step_loss = 0.8827457427978516
Step = 1323/2883, step_loss = 0.7971052527427673
Step = 1324/2883, step_loss = 0.8674214482307434
Step = 1325/2883, step_loss = 0.7750105857849121
Step = 1326/2883, step_loss = 0.8287237286567688
Step = 1327/2883, step_loss = 0.7968260645866394
Step = 1328/2883, step_loss = 0.9961381554603577
Step = 1329/2883, step_loss = 0.8165250420570374
Step = 1330/2883, step_loss = 0.7188439965248108
Step = 1331/2883, step_loss = 0.9899981617927551
Step = 1332/2883, step_loss = 0.6914803981781006
Step = 1333/2883, step_loss = 0.5612123608589172
Step = 1334/2883, step_loss = 0.8374044299125671
Step = 1335/2883, step_loss = 0.9048768877983093
Step = 1336/2883, step_loss = 0.794001579284668
Step = 1337/2883, step_loss = 0.8165706992149353
Step = 1338/2883, step_loss = 1.0937001705169678
Step = 1339/2883, step_loss = 0.5252129435539246
Step = 1340/2883, step_loss = 0.9448802471160889
Step = 1341/2883, step_loss = 0.6934142112731934
Step = 1342/2883, step_loss = 0.9639060497283936
Step = 1343/2883, step_loss = 0.7359190583229065
Step = 1344/2883, step_loss = 0.7591243982315063
Step = 1345/2883, step_loss = 1.01493501663208
Step = 1346/2883, step_loss = 0.716980516910553
Step = 1347/2883, step_loss = 0.8948829770088196
Step = 1348/2883, step_loss = 0.7984735369682312
Step = 1349/2883, step_loss = 0.8681495189666748
Step = 1350/2883, step_loss = 0.8306628465652466
Step = 1351/2883, step_loss = 0.7752327919006348
Step = 1352/2883, step_loss = 0.6602866649627686
Step = 1353/2883, step_loss = 0.8244996070861816
Step = 1354/2883, step_loss = 0.7247058749198914
Step = 1355/2883, step_loss = 0.6703023910522461
Step = 1356/2883, step_loss = 0.8924331068992615
Step = 1357/2883, step_loss = 0.8922509551048279
Step = 1358/2883, step_loss = 0.8713943362236023
Step = 1359/2883, step_loss = 0.8761246204376221
Step = 1360/2883, step_loss = 0.7682487368583679
Step = 1361/2883, step_loss = 0.8148794770240784
Step = 1362/2883, step_loss = 0.7506706118583679
Step = 1363/2883, step_loss = 1.0228297710418701
Step = 1364/2883, step_loss = 0.7368460297584534
Step = 1365/2883, step_loss = 0.9464965462684631
Step = 1366/2883, step_loss = 0.8959223031997681
Step = 1367/2883, step_loss = 0.8572793006896973
Step = 1368/2883, step_loss = 0.7813596725463867
Step = 1369/2883, step_loss = 0.844770073890686
Step = 1370/2883, step_loss = 0.7207418084144592
Step = 1371/2883, step_loss = 0.7628078460693359
Step = 1372/2883, step_loss = 0.8330346345901489
Step = 1373/2883, step_loss = 0.6423110365867615
Step = 1374/2883, step_loss = 0.8538485169410706
Step = 1375/2883, step_loss = 0.8449485898017883
Step = 1376/2883, step_loss = 0.9328951239585876
Step = 1377/2883, step_loss = 0.8542425632476807
Step = 1378/2883, step_loss = 1.04733407497406
Step = 1379/2883, step_loss = 0.7741100788116455
Step = 1380/2883, step_loss = 0.7903096675872803
Step = 1381/2883, step_loss = 0.6809608340263367
Step = 1382/2883, step_loss = 0.8377138376235962
Step = 1383/2883, step_loss = 0.7096287608146667
Step = 1384/2883, step_loss = 0.876801073551178
Step = 1385/2883, step_loss = 0.839484453201294
Step = 1386/2883, step_loss = 0.7704075574874878
Step = 1387/2883, step_loss = 0.8616880178451538
Step = 1388/2883, step_loss = 0.7639182209968567
Step = 1389/2883, step_loss = 0.7864995002746582
Step = 1390/2883, step_loss = 0.6317753791809082
Step = 1391/2883, step_loss = 0.6934401988983154
Step = 1392/2883, step_loss = 1.0971205234527588
Step = 1393/2883, step_loss = 1.0669149160385132
Step = 1394/2883, step_loss = 0.8152620792388916
Step = 1395/2883, step_loss = 0.913752019405365
Step = 1396/2883, step_loss = 0.9777552485466003
Step = 1397/2883, step_loss = 0.786672830581665
Step = 1398/2883, step_loss = 0.7230618596076965
Step = 1399/2883, step_loss = 0.7978827953338623
Step = 1400/2883, step_loss = 0.9095850586891174
Step = 1401/2883, step_loss = 0.7957824468612671
Step = 1402/2883, step_loss = 0.9285283088684082
Step = 1403/2883, step_loss = 0.9874195456504822
Step = 1404/2883, step_loss = 0.9825153946876526
Step = 1405/2883, step_loss = 0.8150055408477783
Step = 1406/2883, step_loss = 0.7388823628425598
Step = 1407/2883, step_loss = 0.7054752707481384
Step = 1408/2883, step_loss = 0.8088964223861694
Step = 1409/2883, step_loss = 0.7752044796943665
Step = 1410/2883, step_loss = 0.6417315006256104
Step = 1411/2883, step_loss = 0.9108870625495911
Step = 1412/2883, step_loss = 0.9741135835647583
Step = 1413/2883, step_loss = 0.7486845850944519
Step = 1414/2883, step_loss = 0.8719285726547241
Step = 1415/2883, step_loss = 0.9225097298622131
Step = 1416/2883, step_loss = 0.9984636902809143
Step = 1417/2883, step_loss = 0.8211161494255066
Step = 1418/2883, step_loss = 0.7167264223098755
Step = 1419/2883, step_loss = 0.8415616750717163
Step = 1420/2883, step_loss = 0.8729932308197021
Step = 1421/2883, step_loss = 0.6996140480041504
Step = 1422/2883, step_loss = 0.7975385785102844
Step = 1423/2883, step_loss = 0.7910677194595337
Step = 1424/2883, step_loss = 0.967542290687561
Step = 1425/2883, step_loss = 0.8025386333465576
Step = 1426/2883, step_loss = 0.6800271272659302
Step = 1427/2883, step_loss = 0.6896023750305176
Step = 1428/2883, step_loss = 0.984808623790741
Step = 1429/2883, step_loss = 0.7156291604042053
Step = 1430/2883, step_loss = 1.0038082599639893
Step = 1431/2883, step_loss = 0.9114794731140137
Step = 1432/2883, step_loss = 0.6235693693161011
Step = 1433/2883, step_loss = 0.8279100656509399
Step = 1434/2883, step_loss = 1.1220002174377441
Step = 1435/2883, step_loss = 0.6439138054847717
Step = 1436/2883, step_loss = 0.6590089201927185
Step = 1437/2883, step_loss = 0.8858559131622314
Step = 1438/2883, step_loss = 0.6811855435371399
Step = 1439/2883, step_loss = 0.8111477494239807
Step = 1440/2883, step_loss = 0.686625063419342
Step = 1441/2883, step_loss = 1.2745716571807861
Step = 1442/2883, step_loss = 1.156493067741394
Step = 1443/2883, step_loss = 0.9113672375679016
Step = 1444/2883, step_loss = 0.9539762735366821
Step = 1445/2883, step_loss = 0.7154903411865234
Step = 1446/2883, step_loss = 0.9260553121566772
Step = 1447/2883, step_loss = 0.8359321355819702
Step = 1448/2883, step_loss = 0.6112625002861023
Step = 1449/2883, step_loss = 0.9316388964653015
Step = 1450/2883, step_loss = 0.8899309635162354
Step = 1451/2883, step_loss = 0.9511945843696594
Step = 1452/2883, step_loss = 0.9690272808074951
Step = 1453/2883, step_loss = 0.869504988193512
Step = 1454/2883, step_loss = 0.9629925489425659
Step = 1455/2883, step_loss = 0.9373058676719666
Step = 1456/2883, step_loss = 0.8797260522842407
Step = 1457/2883, step_loss = 0.6763565540313721
Step = 1458/2883, step_loss = 0.887072741985321
Step = 1459/2883, step_loss = 0.8248295783996582
Step = 1460/2883, step_loss = 0.9569240808486938
