****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0097506046295166
Step = 373/2883, step_loss = 0.7721168994903564
Step = 374/2883, step_loss = 0.8853652477264404
Step = 375/2883, step_loss = 0.6478146910667419
Step = 376/2883, step_loss = 0.7624636888504028
Step = 377/2883, step_loss = 0.8909443020820618
Step = 378/2883, step_loss = 0.7312589287757874
Step = 379/2883, step_loss = 0.7241325378417969
Step = 380/2883, step_loss = 0.5485981106758118
Step = 381/2883, step_loss = 0.8957246541976929
Step = 382/2883, step_loss = 0.5873019099235535
Step = 383/2883, step_loss = 0.5993664860725403
Step = 384/2883, step_loss = 0.6842473149299622
Step = 385/2883, step_loss = 1.1004467010498047
Step = 386/2883, step_loss = 0.8682311773300171
Step = 387/2883, step_loss = 0.8823840618133545
Step = 388/2883, step_loss = 0.8283742070198059
Step = 389/2883, step_loss = 0.8305368423461914
Step = 390/2883, step_loss = 0.7868314981460571
Step = 391/2883, step_loss = 0.7429600358009338
Step = 392/2883, step_loss = 0.8535438179969788
Step = 393/2883, step_loss = 0.6603119969367981
Step = 394/2883, step_loss = 0.8568724989891052
Step = 395/2883, step_loss = 0.8143928647041321
Step = 396/2883, step_loss = 0.6698002815246582
Step = 397/2883, step_loss = 0.8611434102058411
Step = 398/2883, step_loss = 0.7478728890419006
Step = 399/2883, step_loss = 0.944715678691864
Step = 400/2883, step_loss = 0.7507978677749634
Step = 401/2883, step_loss = 0.6967840194702148
Step = 402/2883, step_loss = 0.9138087034225464
Step = 403/2883, step_loss = 0.8657834529876709
Step = 404/2883, step_loss = 0.8256794810295105
Step = 405/2883, step_loss = 0.8334457278251648
Step = 406/2883, step_loss = 0.8228011727333069
Step = 407/2883, step_loss = 0.7157800197601318
Step = 408/2883, step_loss = 0.9106674194335938
Step = 409/2883, step_loss = 0.8176916837692261
Step = 410/2883, step_loss = 0.8591076135635376
Step = 411/2883, step_loss = 0.6345389485359192
Step = 412/2883, step_loss = 0.7724417448043823
Step = 413/2883, step_loss = 0.926871657371521
Step = 414/2883, step_loss = 0.7004382610321045
Step = 415/2883, step_loss = 0.9296864867210388
Step = 416/2883, step_loss = 0.8236058950424194
Step = 417/2883, step_loss = 0.6658610105514526
Step = 418/2883, step_loss = 0.821731448173523
Step = 419/2883, step_loss = 1.0992445945739746
Step = 420/2883, step_loss = 0.9923831820487976
Step = 421/2883, step_loss = 0.6840022802352905
Step = 422/2883, step_loss = 0.814008891582489
Step = 423/2883, step_loss = 0.6695343852043152
Step = 424/2883, step_loss = 0.878935694694519
Step = 425/2883, step_loss = 0.820991039276123
Step = 426/2883, step_loss = 0.8288962244987488
Step = 427/2883, step_loss = 0.8913642168045044
Step = 428/2883, step_loss = 0.8106853365898132
Step = 429/2883, step_loss = 0.8147158026695251
Step = 430/2883, step_loss = 1.0285577774047852
Step = 431/2883, step_loss = 0.8765025734901428
Step = 432/2883, step_loss = 0.7110381126403809
Step = 433/2883, step_loss = 0.7976694703102112
Step = 434/2883, step_loss = 0.7769717574119568
Step = 435/2883, step_loss = 0.7793208360671997
Step = 436/2883, step_loss = 0.8023987412452698
Step = 437/2883, step_loss = 0.8837186694145203
Step = 438/2883, step_loss = 0.6997570991516113
Step = 439/2883, step_loss = 0.7543597221374512
Step = 440/2883, step_loss = 0.810691773891449
Step = 441/2883, step_loss = 0.7854907512664795
Step = 442/2883, step_loss = 0.8382105231285095
Step = 443/2883, step_loss = 0.8386375904083252
Step = 444/2883, step_loss = 0.6601613163948059
Step = 445/2883, step_loss = 0.7699587941169739
Step = 446/2883, step_loss = 0.8604089617729187
Step = 447/2883, step_loss = 0.5691396594047546
Step = 448/2883, step_loss = 0.803895115852356
Step = 449/2883, step_loss = 0.847036600112915
Step = 450/2883, step_loss = 0.6643701791763306
Step = 451/2883, step_loss = 0.8456599116325378
Step = 452/2883, step_loss = 0.9003447890281677
Step = 453/2883, step_loss = 0.5596733093261719
Step = 454/2883, step_loss = 0.8152249455451965
Step = 455/2883, step_loss = 1.123598575592041
Step = 456/2883, step_loss = 1.0017460584640503
Step = 457/2883, step_loss = 0.6922791600227356
Step = 458/2883, step_loss = 0.8218084573745728
Step = 459/2883, step_loss = 1.0328328609466553
Step = 460/2883, step_loss = 0.6997612714767456
Step = 461/2883, step_loss = 0.8190253973007202
Step = 462/2883, step_loss = 0.6730616688728333
Step = 463/2883, step_loss = 0.7938690185546875
Step = 464/2883, step_loss = 0.854469895362854
Step = 465/2883, step_loss = 0.9029944539070129
Step = 466/2883, step_loss = 0.5585612654685974
Step = 467/2883, step_loss = 0.9298945665359497
Step = 468/2883, step_loss = 0.7365775108337402
Step = 469/2883, step_loss = 0.9032501578330994
Step = 470/2883, step_loss = 0.8262729644775391
Step = 471/2883, step_loss = 0.8324112296104431
Step = 472/2883, step_loss = 0.9580592513084412
Step = 473/2883, step_loss = 0.9224870204925537
Step = 474/2883, step_loss = 0.9022241234779358
Step = 475/2883, step_loss = 0.9794180989265442
Step = 476/2883, step_loss = 0.8586176037788391
Step = 477/2883, step_loss = 0.7513114213943481
Step = 478/2883, step_loss = 0.9098202586174011
Step = 479/2883, step_loss = 0.6938393712043762
Step = 480/2883, step_loss = 0.6778289079666138
Step = 481/2883, step_loss = 0.8728909492492676
Step = 482/2883, step_loss = 0.8421539664268494
Step = 483/2883, step_loss = 0.9231903553009033
Step = 484/2883, step_loss = 0.9904038310050964
Step = 485/2883, step_loss = 0.8171016573905945
Step = 486/2883, step_loss = 0.7684891223907471
Step = 487/2883, step_loss = 0.8471357226371765
Step = 488/2883, step_loss = 0.7087125182151794
Step = 489/2883, step_loss = 0.7679978013038635
Step = 490/2883, step_loss = 0.7147743105888367
Step = 491/2883, step_loss = 0.9459983706474304
Step = 492/2883, step_loss = 0.7604116201400757
Step = 493/2883, step_loss = 0.7654165625572205
Step = 494/2883, step_loss = 0.7308259606361389
Step = 495/2883, step_loss = 0.9340986013412476
Step = 496/2883, step_loss = 0.7585360407829285
Step = 497/2883, step_loss = 0.817224383354187
Step = 498/2883, step_loss = 0.65716153383255
Step = 499/2883, step_loss = 0.9241841435432434
Step = 500/2883, step_loss = 0.6716869473457336
Step = 501/2883, step_loss = 0.7036692500114441
Step = 502/2883, step_loss = 0.7242912650108337
Step = 503/2883, step_loss = 0.7488803267478943
Step = 504/2883, step_loss = 0.5735636949539185
Step = 505/2883, step_loss = 0.7965444922447205
Step = 506/2883, step_loss = 0.9826036691665649
Step = 507/2883, step_loss = 0.7297362089157104
Step = 508/2883, step_loss = 0.9016919136047363
Step = 509/2883, step_loss = 0.7093282341957092
Step = 510/2883, step_loss = 0.7643910050392151
Step = 511/2883, step_loss = 0.9205214381217957
Step = 512/2883, step_loss = 0.785580039024353
Step = 513/2883, step_loss = 0.9352036118507385
Step = 514/2883, step_loss = 0.6765827536582947
Step = 515/2883, step_loss = 0.8000321388244629
Step = 516/2883, step_loss = 0.7774348258972168
Step = 517/2883, step_loss = 0.9908465147018433
Step = 518/2883, step_loss = 0.7683975696563721
Step = 519/2883, step_loss = 0.7011204957962036
Step = 520/2883, step_loss = 0.7925364971160889
Step = 521/2883, step_loss = 0.7231636047363281
Step = 522/2883, step_loss = 0.8596153855323792
Step = 523/2883, step_loss = 0.6520441174507141
Step = 524/2883, step_loss = 0.7841050028800964
Step = 525/2883, step_loss = 0.977302610874176
Step = 526/2883, step_loss = 0.7600039839744568
Step = 527/2883, step_loss = 0.6558203101158142
Step = 528/2883, step_loss = 0.8921806216239929
Step = 529/2883, step_loss = 0.5556836128234863
Step = 530/2883, step_loss = 0.927810788154602
Step = 531/2883, step_loss = 0.789845883846283
Step = 532/2883, step_loss = 0.9090996980667114
Step = 533/2883, step_loss = 0.8614227175712585
Step = 534/2883, step_loss = 0.794768750667572
Step = 535/2883, step_loss = 0.872435986995697
Step = 536/2883, step_loss = 0.9175224900245667
Step = 537/2883, step_loss = 0.9936416149139404
Step = 538/2883, step_loss = 0.8881538510322571
Step = 539/2883, step_loss = 0.7772327065467834
Step = 540/2883, step_loss = 0.8166661262512207
Step = 541/2883, step_loss = 0.7208311557769775
Step = 542/2883, step_loss = 0.6818137764930725
Step = 543/2883, step_loss = 0.8829503059387207
Step = 544/2883, step_loss = 0.8731573820114136
Step = 545/2883, step_loss = 0.7569512724876404
Step = 546/2883, step_loss = 0.838861882686615
Step = 547/2883, step_loss = 0.7424478530883789
Step = 548/2883, step_loss = 0.6605854630470276
Step = 549/2883, step_loss = 0.8617595434188843
Step = 550/2883, step_loss = 0.7661728858947754
Step = 551/2883, step_loss = 0.8297421336174011
Step = 552/2883, step_loss = 0.764604926109314
Step = 553/2883, step_loss = 0.7584902048110962
Step = 554/2883, step_loss = 0.5453703999519348
Step = 555/2883, step_loss = 0.8886459469795227
Step = 556/2883, step_loss = 0.8090319633483887
Step = 557/2883, step_loss = 0.8114352226257324
Step = 558/2883, step_loss = 0.734883189201355
Step = 559/2883, step_loss = 0.6444098353385925
Step = 560/2883, step_loss = 0.8824131488800049
Step = 561/2883, step_loss = 0.518886923789978
Step = 562/2883, step_loss = 0.7077023983001709
Step = 563/2883, step_loss = 0.8539983630180359
Step = 564/2883, step_loss = 0.8879878520965576
Step = 565/2883, step_loss = 0.8737804293632507
Step = 566/2883, step_loss = 0.8695012927055359
Step = 567/2883, step_loss = 0.9599815011024475
Step = 568/2883, step_loss = 0.6489537358283997
Step = 569/2883, step_loss = 0.745233952999115
Step = 570/2883, step_loss = 0.7317556142807007
Step = 571/2883, step_loss = 0.8032869696617126
Step = 572/2883, step_loss = 0.8540242314338684
Step = 573/2883, step_loss = 0.7273072004318237
Step = 574/2883, step_loss = 0.7789336442947388
Step = 575/2883, step_loss = 0.8352668285369873
Step = 576/2883, step_loss = 0.7981213331222534
Step = 577/2883, step_loss = 0.7391760349273682
Step = 578/2883, step_loss = 0.9346951842308044
Step = 579/2883, step_loss = 0.8730234503746033
Step = 580/2883, step_loss = 0.6513972282409668
Step = 581/2883, step_loss = 0.5988450646400452
Step = 582/2883, step_loss = 0.8676329851150513
Step = 583/2883, step_loss = 0.8035769462585449
Step = 584/2883, step_loss = 0.7499064803123474
Step = 585/2883, step_loss = 0.8208885788917542
Step = 586/2883, step_loss = 0.821806788444519
Step = 587/2883, step_loss = 0.875983476638794
Step = 588/2883, step_loss = 0.6917267441749573
Step = 589/2883, step_loss = 0.797430157661438
Step = 590/2883, step_loss = 0.7726451754570007
Step = 591/2883, step_loss = 0.6685537099838257
Step = 592/2883, step_loss = 0.9685929417610168
Step = 593/2883, step_loss = 0.8434327244758606
Step = 594/2883, step_loss = 0.7245672941207886
Step = 595/2883, step_loss = 0.7968193292617798
Step = 596/2883, step_loss = 0.8985369205474854
Step = 597/2883, step_loss = 0.8926264643669128
Step = 598/2883, step_loss = 0.9550514817237854
Step = 599/2883, step_loss = 0.9631039500236511
Step = 600/2883, step_loss = 0.8664041757583618
Step = 601/2883, step_loss = 0.9208018183708191
Step = 602/2883, step_loss = 0.8820364475250244
Step = 603/2883, step_loss = 0.7759913206100464
Step = 604/2883, step_loss = 0.6600236892700195
Step = 605/2883, step_loss = 0.8768365383148193
Step = 606/2883, step_loss = 0.9294586777687073
Step = 607/2883, step_loss = 0.8766915202140808
Step = 608/2883, step_loss = 0.6409652829170227
Step = 609/2883, step_loss = 0.7282897233963013
Step = 610/2883, step_loss = 0.9775004386901855
Step = 611/2883, step_loss = 0.9411100149154663
Step = 612/2883, step_loss = 0.9723019003868103
Step = 613/2883, step_loss = 0.6790714263916016
Step = 614/2883, step_loss = 0.8604408502578735
Step = 615/2883, step_loss = 0.7525596022605896
Step = 616/2883, step_loss = 0.978532612323761
Step = 617/2883, step_loss = 0.8792005777359009
Step = 618/2883, step_loss = 0.7313976883888245
Step = 619/2883, step_loss = 0.6678363084793091
Step = 620/2883, step_loss = 0.7511724829673767
Step = 621/2883, step_loss = 0.754924476146698
Step = 622/2883, step_loss = 0.953942060470581
Step = 623/2883, step_loss = 0.7063726782798767
Step = 624/2883, step_loss = 0.6479907035827637
Step = 625/2883, step_loss = 0.9255809187889099
Step = 626/2883, step_loss = 0.8491231799125671
Step = 627/2883, step_loss = 0.7155728340148926
Step = 628/2883, step_loss = 0.6065349578857422
Step = 629/2883, step_loss = 0.7965104579925537
Step = 630/2883, step_loss = 0.8162291049957275
Step = 631/2883, step_loss = 0.8777839541435242
Step = 632/2883, step_loss = 0.8931580185890198
Step = 633/2883, step_loss = 0.7590445280075073
Step = 634/2883, step_loss = 0.9815620183944702
Step = 635/2883, step_loss = 0.8915138244628906
Step = 636/2883, step_loss = 0.9248663783073425
Step = 637/2883, step_loss = 0.9138584136962891
Step = 638/2883, step_loss = 0.6627794504165649
Step = 639/2883, step_loss = 0.9731748104095459
Step = 640/2883, step_loss = 0.8643968105316162
Step = 641/2883, step_loss = 0.6841586828231812
Step = 642/2883, step_loss = 0.7034502625465393
Step = 643/2883, step_loss = 0.833381712436676
Step = 644/2883, step_loss = 0.6429771184921265
Step = 645/2883, step_loss = 0.8152176141738892
Step = 646/2883, step_loss = 0.860313892364502
Step = 647/2883, step_loss = 0.9364485740661621
Step = 648/2883, step_loss = 0.7636423110961914
Step = 649/2883, step_loss = 0.847984254360199
Step = 650/2883, step_loss = 0.8522042632102966
Step = 651/2883, step_loss = 0.7859752774238586
Step = 652/2883, step_loss = 0.6504428386688232
Step = 653/2883, step_loss = 0.8313037157058716
Step = 654/2883, step_loss = 0.8868585228919983
Step = 655/2883, step_loss = 0.6607809662818909
Step = 656/2883, step_loss = 0.7624560594558716
Step = 657/2883, step_loss = 0.7793158292770386
Step = 658/2883, step_loss = 0.938421368598938
Step = 659/2883, step_loss = 0.6661210656166077
Step = 660/2883, step_loss = 0.8718600869178772
Step = 661/2883, step_loss = 0.94329833984375
Step = 662/2883, step_loss = 0.9426273107528687
Step = 663/2883, step_loss = 0.7545950412750244
Step = 664/2883, step_loss = 0.6066782474517822
Step = 665/2883, step_loss = 0.8584026098251343
Step = 666/2883, step_loss = 0.693554699420929
Step = 667/2883, step_loss = 0.8218162059783936
Step = 668/2883, step_loss = 0.736024022102356
Step = 669/2883, step_loss = 0.8183185458183289
Step = 670/2883, step_loss = 0.8210073709487915
Step = 671/2883, step_loss = 0.8676009774208069
Step = 672/2883, step_loss = 0.8060312271118164
Step = 673/2883, step_loss = 0.6590332984924316
Step = 674/2883, step_loss = 0.7841439247131348
Step = 675/2883, step_loss = 0.8184933662414551
Step = 676/2883, step_loss = 0.8490797877311707
Step = 677/2883, step_loss = 0.6788881421089172
Step = 678/2883, step_loss = 0.8710831999778748
Step = 679/2883, step_loss = 0.7249584794044495
Step = 680/2883, step_loss = 0.8103944063186646
Step = 681/2883, step_loss = 0.8333399295806885
Step = 682/2883, step_loss = 0.8539886474609375
Step = 683/2883, step_loss = 0.9627464413642883
Step = 684/2883, step_loss = 0.7951468229293823
Step = 685/2883, step_loss = 0.7599496841430664
Step = 686/2883, step_loss = 0.8568786382675171
Step = 687/2883, step_loss = 0.9163886308670044
Step = 688/2883, step_loss = 0.7755787372589111
Step = 689/2883, step_loss = 0.7501121163368225
Step = 690/2883, step_loss = 0.777341902256012
Step = 691/2883, step_loss = 0.6930477023124695
Step = 692/2883, step_loss = 0.643096923828125
Step = 693/2883, step_loss = 0.9447022676467896
Step = 694/2883, step_loss = 0.8800408244132996
Step = 695/2883, step_loss = 0.5397827625274658
Step = 696/2883, step_loss = 0.7264825701713562
Step = 697/2883, step_loss = 0.906886100769043
Step = 698/2883, step_loss = 0.7219576835632324
Step = 699/2883, step_loss = 0.8576246500015259
Step = 700/2883, step_loss = 0.8096615672111511
Step = 701/2883, step_loss = 0.6150926947593689
Step = 702/2883, step_loss = 1.097191572189331
Step = 703/2883, step_loss = 0.8653635382652283
Step = 704/2883, step_loss = 0.7669973969459534
Step = 705/2883, step_loss = 1.167972445487976
Step = 706/2883, step_loss = 0.9592438340187073
Step = 707/2883, step_loss = 0.8546814918518066
Step = 708/2883, step_loss = 0.6324833035469055
Step = 709/2883, step_loss = 0.805741548538208
Step = 710/2883, step_loss = 0.9378537535667419
Step = 711/2883, step_loss = 0.7106107473373413
Step = 712/2883, step_loss = 0.7718325853347778
Step = 713/2883, step_loss = 0.8622462153434753
Step = 714/2883, step_loss = 0.8629385828971863
Step = 715/2883, step_loss = 0.8618336915969849
Step = 716/2883, step_loss = 0.9703719615936279
Step = 717/2883, step_loss = 0.7232100367546082
Step = 718/2883, step_loss = 0.6520916223526001
Step = 719/2883, step_loss = 0.874011754989624
Step = 720/2883, step_loss = 0.8059089183807373
Step = 721/2883, step_loss = 0.8825252056121826
Step = 722/2883, step_loss = 0.7740578055381775
Step = 723/2883, step_loss = 0.5257347226142883
Step = 724/2883, step_loss = 0.8517188429832458
Step = 725/2883, step_loss = 0.9952445030212402
Step = 726/2883, step_loss = 0.7186163663864136
Step = 727/2883, step_loss = 0.9188891053199768
Step = 728/2883, step_loss = 0.6592214107513428
Step = 729/2883, step_loss = 0.7380061745643616
Step = 730/2883, step_loss = 1.0174661874771118
Step = 731/2883, step_loss = 0.9031038880348206
Step = 732/2883, step_loss = 0.7299016118049622
Step = 733/2883, step_loss = 0.7674225568771362
Step = 734/2883, step_loss = 0.719567596912384
Step = 735/2883, step_loss = 0.9282968044281006
Step = 736/2883, step_loss = 0.820522129535675
Step = 737/2883, step_loss = 0.6794067025184631
Step = 738/2883, step_loss = 0.8181529641151428
Step = 739/2883, step_loss = 0.8950887322425842
Step = 740/2883, step_loss = 0.9166675806045532
Step = 741/2883, step_loss = 0.8887558579444885
Step = 742/2883, step_loss = 0.9359340071678162
Step = 743/2883, step_loss = 1.0353038311004639
Step = 744/2883, step_loss = 0.7480412721633911
Step = 745/2883, step_loss = 0.5823973417282104
Step = 746/2883, step_loss = 0.9097066521644592
Step = 747/2883, step_loss = 0.8047282099723816
Step = 748/2883, step_loss = 0.7512873411178589
Step = 749/2883, step_loss = 0.6527470946311951
Step = 750/2883, step_loss = 0.8889959454536438
Step = 751/2883, step_loss = 0.8170839548110962
Step = 752/2883, step_loss = 0.9847185611724854
Step = 753/2883, step_loss = 0.8343048691749573
Step = 754/2883, step_loss = 0.8650107383728027
Step = 755/2883, step_loss = 0.936086893081665
Step = 756/2883, step_loss = 0.9285149574279785
Step = 757/2883, step_loss = 0.846293568611145
Step = 758/2883, step_loss = 0.7988900542259216
Step = 759/2883, step_loss = 0.6182657480239868
Step = 760/2883, step_loss = 0.9120981097221375
Step = 761/2883, step_loss = 0.7086741924285889
Step = 762/2883, step_loss = 0.7151072025299072
Step = 763/2883, step_loss = 0.8058732748031616
Step = 764/2883, step_loss = 0.8794505596160889
Step = 765/2883, step_loss = 0.8459532260894775
Step = 766/2883, step_loss = 0.7961563467979431
Step = 767/2883, step_loss = 0.7111524343490601
Step = 768/2883, step_loss = 0.8409826755523682
Step = 769/2883, step_loss = 0.6352854371070862
Step = 770/2883, step_loss = 0.9553818702697754
Step = 771/2883, step_loss = 0.6870098114013672
Step = 772/2883, step_loss = 1.1685138940811157
Step = 773/2883, step_loss = 0.6072216033935547
Step = 774/2883, step_loss = 0.7569381594657898
Step = 775/2883, step_loss = 0.9922012090682983
Step = 776/2883, step_loss = 0.6999291181564331
Step = 777/2883, step_loss = 0.8013583421707153
Step = 778/2883, step_loss = 0.4917551279067993
Step = 779/2883, step_loss = 0.9090365171432495
Step = 780/2883, step_loss = 0.621911346912384
Step = 781/2883, step_loss = 0.6241181492805481
Step = 782/2883, step_loss = 0.7012247443199158
Step = 783/2883, step_loss = 0.8650752305984497
Step = 784/2883, step_loss = 0.6113189458847046
Step = 785/2883, step_loss = 0.7116712927818298
Step = 786/2883, step_loss = 0.895325243473053
Step = 787/2883, step_loss = 0.6546348929405212
Step = 788/2883, step_loss = 0.6382288932800293
Step = 789/2883, step_loss = 0.7944397330284119
Step = 790/2883, step_loss = 0.7465739846229553
Step = 791/2883, step_loss = 0.6990009546279907
Step = 792/2883, step_loss = 0.838315486907959
Step = 793/2883, step_loss = 0.8211190104484558
Step = 794/2883, step_loss = 0.6583504676818848
Step = 795/2883, step_loss = 0.7230062484741211
Step = 796/2883, step_loss = 0.7580565810203552
Step = 797/2883, step_loss = 0.7710322737693787
Step = 798/2883, step_loss = 0.860466718673706
Step = 799/2883, step_loss = 0.6036664247512817
Step = 800/2883, step_loss = 0.7589071989059448
Step = 801/2883, step_loss = 0.7212098836898804
Step = 802/2883, step_loss = 0.7222069501876831
Step = 803/2883, step_loss = 0.7422001957893372
Step = 804/2883, step_loss = 0.9185702204704285
Step = 805/2883, step_loss = 0.8697913885116577
Step = 806/2883, step_loss = 0.917307436466217
Step = 807/2883, step_loss = 0.7977219223976135
Step = 808/2883, step_loss = 0.746629536151886
Step = 809/2883, step_loss = 0.7787253260612488
Step = 810/2883, step_loss = 0.7485724687576294
Step = 811/2883, step_loss = 0.8606575131416321
Step = 812/2883, step_loss = 0.9803910851478577
Step = 813/2883, step_loss = 0.7932706475257874
Step = 814/2883, step_loss = 0.7717171907424927
Step = 815/2883, step_loss = 0.6453080177307129
Step = 816/2883, step_loss = 0.912912130355835
Step = 817/2883, step_loss = 1.0904262065887451
Step = 818/2883, step_loss = 0.9180216789245605
Step = 819/2883, step_loss = 0.8451306223869324
Step = 820/2883, step_loss = 0.6624180674552917
Step = 821/2883, step_loss = 0.7416893243789673
Step = 822/2883, step_loss = 0.9841445088386536
Step = 823/2883, step_loss = 0.9102245569229126
Step = 824/2883, step_loss = 0.6502834558486938
Step = 825/2883, step_loss = 0.8366973996162415
Step = 826/2883, step_loss = 0.7789638042449951
Step = 827/2883, step_loss = 0.8123145699501038
Step = 828/2883, step_loss = 0.9029912352561951
Step = 829/2883, step_loss = 0.7795320749282837
Step = 830/2883, step_loss = 0.6603021025657654
Step = 831/2883, step_loss = 0.8756460547447205
Step = 832/2883, step_loss = 0.8297151923179626
Step = 833/2883, step_loss = 0.5726131796836853
Step = 834/2883, step_loss = 0.7993022799491882
Step = 835/2883, step_loss = 0.6983333826065063
Step = 836/2883, step_loss = 0.7348325848579407
Step = 837/2883, step_loss = 0.531801164150238
Step = 838/2883, step_loss = 0.9138869643211365
Step = 839/2883, step_loss = 0.6419674158096313
Step = 840/2883, step_loss = 0.9106089472770691
Step = 841/2883, step_loss = 0.6758227348327637
Step = 842/2883, step_loss = 0.724382758140564
Step = 843/2883, step_loss = 0.5977169275283813
Step = 844/2883, step_loss = 0.8687312006950378
Step = 845/2883, step_loss = 0.8010939955711365
Step = 846/2883, step_loss = 0.699208676815033
Step = 847/2883, step_loss = 0.8283600807189941
Step = 848/2883, step_loss = 0.821594774723053
Step = 849/2883, step_loss = 0.8931292295455933
Step = 850/2883, step_loss = 0.7988249659538269
Step = 851/2883, step_loss = 0.8739389777183533
Step = 852/2883, step_loss = 0.702102541923523
Step = 853/2883, step_loss = 0.7019312381744385
Step = 854/2883, step_loss = 0.9347613453865051
Step = 855/2883, step_loss = 0.7996249794960022
Step = 856/2883, step_loss = 0.8275934457778931
Step = 857/2883, step_loss = 0.7997692823410034
Step = 858/2883, step_loss = 0.7557087540626526
Step = 859/2883, step_loss = 0.5988657474517822
Step = 860/2883, step_loss = 0.6492635011672974
Step = 861/2883, step_loss = 0.913714587688446
Step = 862/2883, step_loss = 0.8195033669471741
Step = 863/2883, step_loss = 1.095376968383789
Step = 864/2883, step_loss = 0.9100282192230225
Step = 865/2883, step_loss = 0.8993475437164307
Step = 866/2883, step_loss = 0.797497570514679
Step = 867/2883, step_loss = 0.7529007196426392
Step = 868/2883, step_loss = 0.6644054651260376
Step = 869/2883, step_loss = 0.6586888432502747
Step = 870/2883, step_loss = 0.8138737678527832
Step = 871/2883, step_loss = 0.8200492858886719
Step = 872/2883, step_loss = 0.9145731329917908
Step = 873/2883, step_loss = 0.5315675139427185
Step = 874/2883, step_loss = 0.7259365320205688
Step = 875/2883, step_loss = 0.7740260362625122
Step = 876/2883, step_loss = 0.9060238599777222
Step = 877/2883, step_loss = 0.8640515208244324
Step = 878/2883, step_loss = 0.8841341733932495
Step = 879/2883, step_loss = 0.849716067314148
Step = 880/2883, step_loss = 0.8404093384742737
Step = 881/2883, step_loss = 0.8551914691925049
Step = 882/2883, step_loss = 0.6525146961212158
Step = 883/2883, step_loss = 0.9291872978210449
Step = 884/2883, step_loss = 0.9867529273033142
Step = 885/2883, step_loss = 0.8526106476783752
Step = 886/2883, step_loss = 0.9046685695648193
Step = 887/2883, step_loss = 0.7530677318572998
Step = 888/2883, step_loss = 0.7834523916244507
Step = 889/2883, step_loss = 0.8210576772689819
Step = 890/2883, step_loss = 0.7119758725166321
Step = 891/2883, step_loss = 0.767308235168457
Step = 892/2883, step_loss = 0.9494263529777527
Step = 893/2883, step_loss = 0.8225139379501343
Step = 894/2883, step_loss = 0.8846108913421631
Step = 895/2883, step_loss = 0.6125099658966064
Step = 896/2883, step_loss = 0.9725189805030823
Step = 897/2883, step_loss = 0.8730314373970032
Step = 898/2883, step_loss = 0.7257577180862427
Step = 899/2883, step_loss = 0.7871848344802856
Step = 900/2883, step_loss = 0.7319679856300354
Step = 901/2883, step_loss = 0.6683237552642822
Step = 902/2883, step_loss = 0.7485906481742859
Step = 903/2883, step_loss = 0.7899781465530396
Step = 904/2883, step_loss = 0.8550083637237549
Step = 905/2883, step_loss = 0.707454264163971
Step = 906/2883, step_loss = 0.6282315254211426
Step = 907/2883, step_loss = 0.942070722579956
Step = 908/2883, step_loss = 0.7856271266937256
Step = 909/2883, step_loss = 0.8659635782241821
Step = 910/2883, step_loss = 0.7127945423126221
Step = 911/2883, step_loss = 0.8879803419113159
Step = 912/2883, step_loss = 0.9522929787635803
Step = 913/2883, step_loss = 0.7210163474082947
Step = 914/2883, step_loss = 0.815341055393219
Step = 915/2883, step_loss = 0.7870486974716187
Step = 916/2883, step_loss = 0.667636513710022
Step = 917/2883, step_loss = 0.746705174446106
Step = 918/2883, step_loss = 0.7568686008453369
Step = 919/2883, step_loss = 0.7696697115898132
Step = 920/2883, step_loss = 0.888888955116272
Step = 921/2883, step_loss = 0.8599071502685547
Step = 922/2883, step_loss = 0.8123480677604675
Step = 923/2883, step_loss = 0.6827653050422668
Step = 924/2883, step_loss = 0.7870482802391052
Step = 925/2883, step_loss = 0.5920652151107788
Step = 926/2883, step_loss = 0.6747488379478455
Step = 927/2883, step_loss = 0.8918426632881165
Step = 928/2883, step_loss = 0.8538364768028259
Step = 929/2883, step_loss = 0.8618711829185486
Step = 930/2883, step_loss = 0.5074224472045898
Step = 931/2883, step_loss = 0.5795760154724121
Step = 932/2883, step_loss = 0.6693670749664307
Step = 933/2883, step_loss = 0.6342100501060486
Step = 934/2883, step_loss = 0.8014921545982361
Step = 935/2883, step_loss = 0.7808520197868347
Step = 936/2883, step_loss = 1.0704528093338013
Step = 937/2883, step_loss = 0.5391940474510193
Step = 938/2883, step_loss = 0.8606442809104919
Step = 939/2883, step_loss = 1.0397158861160278
Step = 940/2883, step_loss = 0.8225107192993164
Step = 941/2883, step_loss = 0.8831409215927124
Step = 942/2883, step_loss = 0.6885671019554138
Step = 943/2883, step_loss = 0.590948760509491
Step = 944/2883, step_loss = 0.8302983641624451
Step = 945/2883, step_loss = 0.6224682331085205
Step = 946/2883, step_loss = 0.7443232536315918
Step = 947/2883, step_loss = 0.7493661046028137
Step = 948/2883, step_loss = 0.7955887317657471
Step = 949/2883, step_loss = 0.7016965746879578
Step = 950/2883, step_loss = 0.6415311694145203
Step = 951/2883, step_loss = 0.7701248526573181
Step = 952/2883, step_loss = 0.7086334228515625
Step = 953/2883, step_loss = 0.5753859877586365
Step = 954/2883, step_loss = 0.8627263903617859
Step = 955/2883, step_loss = 0.8397064805030823
Step = 956/2883, step_loss = 0.7620843648910522
